league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
1,2015,273,2016-01-02 19:00:00,83,86,Arsenal,Newcastle United,NEW,ARS,1,0,1.93025,1.15339,True,True,https://understat.com/match/273
1,2015,274,2016-01-02 19:00:00,75,73,Leicester,Bournemouth,BOU,LEI,0,0,2.28506,1.2593,True,True,https://understat.com/match/274
1,2015,275,2016-01-02 19:00:00,89,84,Manchester United,Swansea,SWA,MUN,2,1,1.74266,0.542907,True,True,https://understat.com/match/275
1,2015,276,2016-01-02 19:00:00,79,74,Norwich,Southampton,SOU,NOR,1,0,1.50509,0.932294,True,True,https://understat.com/match/276
1,2015,277,2016-01-02 19:00:00,77,71,Sunderland,Aston Villa,AVL,SUN,3,1,0.761225,0.27956,True,True,https://understat.com/match/277
1,2015,278,2016-01-02 21:30:00,90,88,Watford,Manchester City,MCI,WAT,1,2,0.985368,0.692054,True,True,https://understat.com/match/278
1,2015,272,2016-01-02 19:00:00,76,85,West Bromwich Albion,Stoke,STO,WBA,2,1,1.72318,0.917526,True,True,https://understat.com/match/272
1,2015,271,2016-01-02 16:45:00,81,87,West Ham,Liverpool,LIV,WHU,2,0,2.06737,1.86591,True,True,https://understat.com/match/271
1,2015,279,2016-01-03 17:30:00,78,80,Crystal Palace,Chelsea,CHE,CRY,0,3,0.546499,2.3747,True,True,https://understat.com/match/279
1,2015,280,2016-01-03 20:00:00,72,82,Everton,Tottenham,TOT,EVE,1,1,0.721603,0.75907,True,True,https://understat.com/match/280
1,2015,282,2016-01-12 23:45:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,0,0.551973,0.547913,True,True,https://understat.com/match/282
1,2015,283,2016-01-12 23:45:00,73,81,Bournemouth,West Ham,WHU,BOU,1,3,0.729546,1.18455,True,True,https://understat.com/match/283
1,2015,281,2016-01-12 23:45:00,86,89,Newcastle United,Manchester United,MUN,NEW,3,3,1.81304,2.36216,True,True,https://understat.com/match/281
1,2015,287,2016-01-13 23:45:00,80,76,Chelsea,West Bromwich Albion,WBA,CHE,2,2,1.38532,0.704263,True,True,https://understat.com/match/287
1,2015,288,2016-01-13 23:45:00,88,72,Manchester City,Everton,EVE,MCI,0,0,1.44957,0.369548,True,True,https://understat.com/match/288
1,2015,284,2016-01-13 23:45:00,74,90,Southampton,Watford,WAT,SOU,2,0,1.7224,0.11543,True,True,https://understat.com/match/284
1,2015,285,2016-01-13 23:45:00,85,79,Stoke,Norwich,NOR,STO,3,1,1.24456,0.193728,True,True,https://understat.com/match/285
1,2015,286,2016-01-13 23:45:00,84,77,Swansea,Sunderland,SUN,SWA,2,4,1.06526,2.49057,True,True,https://understat.com/match/286
1,2015,289,2016-01-14 00:00:00,87,83,Liverpool,Arsenal,ARS,LIV,3,3,1.16222,2.22912,True,True,https://understat.com/match/289
1,2015,290,2016-01-14 00:00:00,82,75,Tottenham,Leicester,LEI,TOT,0,1,1.2301,0.588708,True,True,https://understat.com/match/290
1,2015,297,2016-01-16 21:30:00,71,75,Aston Villa,Leicester,LEI,AVL,1,1,0.665386,2.21525,True,True,https://understat.com/match/297
1,2015,296,2016-01-16 19:00:00,73,79,Bournemouth,Norwich,NOR,BOU,3,0,2.53086,0.595472,True,True,https://understat.com/match/296
1,2015,295,2016-01-16 19:00:00,80,72,Chelsea,Everton,EVE,CHE,3,3,2.44864,1.5891,True,True,https://understat.com/match/295
1,2015,292,2016-01-16 19:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,4,0,1.74025,0.613339,True,True,https://understat.com/match/292
1,2015,293,2016-01-16 19:00:00,86,81,Newcastle United,West Ham,WHU,NEW,2,1,1.84261,1.08248,True,True,https://understat.com/match/293
1,2015,294,2016-01-16 19:00:00,74,76,Southampton,West Bromwich Albion,WBA,SOU,3,0,1.42623,0.410757,True,True,https://understat.com/match/294
1,2015,291,2016-01-16 16:45:00,82,77,Tottenham,Sunderland,SUN,TOT,4,1,2.02579,0.617306,True,True,https://understat.com/match/291
1,2015,298,2016-01-17 18:05:00,87,89,Liverpool,Manchester United,MUN,LIV,0,1,0.952974,0.715703,True,True,https://understat.com/match/298
1,2015,299,2016-01-17 20:15:00,85,83,Stoke,Arsenal,ARS,STO,0,0,0.546879,0.585841,True,True,https://understat.com/match/299
1,2015,300,2016-01-19 00:00:00,84,90,Swansea,Watford,WAT,SWA,1,0,0.474035,0.525478,True,True,https://understat.com/match/300
1,2015,302,2016-01-23 19:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,1,3,0.930792,1.74368,True,True,https://understat.com/match/302
1,2015,304,2016-01-23 19:00:00,75,85,Leicester,Stoke,STO,LEI,3,0,2.25906,0.340483,True,True,https://understat.com/match/304
1,2015,303,2016-01-23 19:00:00,89,74,Manchester United,Southampton,SOU,MUN,0,1,0.187217,0.83591,True,True,https://understat.com/match/303
1,2015,301,2016-01-23 16:45:00,79,87,Norwich,Liverpool,LIV,NOR,4,5,1.03432,1.44943,True,True,https://understat.com/match/301
1,2015,306,2016-01-23 19:00:00,77,73,Sunderland,Bournemouth,BOU,SUN,1,1,0.612134,1.26851,True,True,https://understat.com/match/306
1,2015,307,2016-01-23 19:00:00,90,86,Watford,Newcastle United,NEW,WAT,2,1,2.58707,1.29267,True,True,https://understat.com/match/307
1,2015,305,2016-01-23 19:00:00,76,71,West Bromwich Albion,Aston Villa,AVL,WBA,0,0,0.23184,0.562461,True,True,https://understat.com/match/305
1,2015,308,2016-01-23 21:30:00,81,88,West Ham,Manchester City,MCI,WHU,2,2,1.01267,1.73182,True,True,https://understat.com/match/308
1,2015,310,2016-01-24 20:00:00,83,80,Arsenal,Chelsea,CHE,ARS,0,1,1.10907,1.48778,True,True,https://understat.com/match/310
1,2015,309,2016-01-24 17:30:00,72,84,Everton,Swansea,SWA,EVE,1,2,1.94094,1.08055,True,True,https://understat.com/match/309
1,2015,311,2016-02-02 23:45:00,83,74,Arsenal,Southampton,SOU,ARS,0,0,3.38487,0.93405,True,True,https://understat.com/match/311
1,2015,312,2016-02-02 23:45:00,75,87,Leicester,Liverpool,LIV,LEI,2,0,1.34566,0.580791,True,True,https://understat.com/match/312
1,2015,313,2016-02-02 23:45:00,79,82,Norwich,Tottenham,TOT,NOR,0,3,0.929319,2.75469,True,True,https://understat.com/match/313
1,2015,314,2016-02-02 23:45:00,77,88,Sunderland,Manchester City,MCI,SUN,0,1,0.888437,0.638461,True,True,https://understat.com/match/314
1,2015,315,2016-02-02 23:45:00,81,71,West Ham,Aston Villa,AVL,WHU,2,0,2.34619,0.107888,True,True,https://understat.com/match/315
1,2015,316,2016-02-03 00:00:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,1,2,1.62395,1.17427,True,True,https://understat.com/match/316
1,2015,319,2016-02-03 23:45:00,72,86,Everton,Newcastle United,NEW,EVE,3,0,2.48447,0.626239,True,True,https://understat.com/match/319
1,2015,317,2016-02-03 00:00:00,89,85,Manchester United,Stoke,STO,MUN,3,0,2.45272,0.350909,True,True,https://understat.com/match/317
1,2015,320,2016-02-03 23:45:00,90,80,Watford,Chelsea,CHE,WAT,0,0,0.531415,1.13694,True,True,https://understat.com/match/320
1,2015,318,2016-02-03 00:00:00,76,84,West Bromwich Albion,Swansea,SWA,WBA,1,1,2.30645,1.17928,True,True,https://understat.com/match/318
1,2015,326,2016-02-06 19:00:00,71,79,Aston Villa,Norwich,NOR,AVL,2,0,0.918291,1.1413,True,True,https://understat.com/match/326
1,2015,327,2016-02-06 19:00:00,87,77,Liverpool,Sunderland,SUN,LIV,2,2,1.57712,0.491843,True,True,https://understat.com/match/327
1,2015,321,2016-02-06 16:45:00,88,75,Manchester City,Leicester,LEI,MCI,1,3,1.70719,2.50168,True,True,https://understat.com/match/321
1,2015,322,2016-02-06 19:00:00,86,76,Newcastle United,West Bromwich Albion,WBA,NEW,1,0,2.41057,0.472556,True,True,https://understat.com/match/322
1,2015,328,2016-02-06 21:30:00,74,81,Southampton,West Ham,WHU,SOU,1,0,1.06493,0.970583,True,True,https://understat.com/match/328
1,2015,323,2016-02-06 19:00:00,85,72,Stoke,Everton,EVE,STO,0,3,0.693548,3.05913,True,True,https://understat.com/match/323
1,2015,325,2016-02-06 19:00:00,84,78,Swansea,Crystal Palace,CRY,SWA,1,1,1.32136,1.01465,True,True,https://understat.com/match/325
1,2015,324,2016-02-06 19:00:00,82,90,Tottenham,Watford,WAT,TOT,1,0,2.00475,0.149839,True,True,https://understat.com/match/324
1,2015,329,2016-02-07 17:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,2,0.584316,1.13957,True,True,https://understat.com/match/329
1,2015,330,2016-02-07 20:00:00,80,89,Chelsea,Manchester United,MUN,CHE,1,1,1.61554,0.780475,True,True,https://understat.com/match/330
1,2015,336,2016-02-13 19:00:00,73,85,Bournemouth,Stoke,STO,BOU,1,3,1.19427,0.927348,True,True,https://understat.com/match/336
1,2015,337,2016-02-13 21:30:00,80,86,Chelsea,Newcastle United,NEW,CHE,5,1,2.0858,0.430664,True,True,https://understat.com/match/337
1,2015,335,2016-02-13 19:00:00,78,90,Crystal Palace,Watford,WAT,CRY,1,2,0.983946,1.99728,True,True,https://understat.com/match/335
1,2015,334,2016-02-13 19:00:00,72,76,Everton,West Bromwich Albion,WBA,EVE,0,1,1.82912,1.1974,True,True,https://understat.com/match/334
1,2015,333,2016-02-13 19:00:00,79,81,Norwich,West Ham,WHU,NOR,2,2,1.03362,0.741428,True,True,https://understat.com/match/333
1,2015,331,2016-02-13 16:45:00,77,89,Sunderland,Manchester United,MUN,SUN,2,1,1.48186,0.908296,True,True,https://understat.com/match/331
1,2015,332,2016-02-13 19:00:00,84,74,Swansea,Southampton,SOU,SWA,0,1,0.699012,1.19353,True,True,https://understat.com/match/332
1,2015,338,2016-02-14 16:00:00,83,75,Arsenal,Leicester,LEI,ARS,2,1,2.36319,1.31246,True,True,https://understat.com/match/338
1,2015,339,2016-02-14 18:05:00,71,87,Aston Villa,Liverpool,LIV,AVL,0,6,0.174868,2.00756,True,True,https://understat.com/match/339
1,2015,340,2016-02-14 20:15:00,88,82,Manchester City,Tottenham,TOT,MCI,1,2,1.97876,1.23517,True,True,https://understat.com/match/340
1,2015,343,2016-02-27 19:00:00,75,79,Leicester,Norwich,NOR,LEI,1,0,1.7645,0.814784,True,True,https://understat.com/match/343
1,2015,344,2016-02-27 19:00:00,74,80,Southampton,Chelsea,CHE,SOU,1,2,1.01074,0.631036,True,True,https://understat.com/match/344
1,2015,345,2016-02-27 19:00:00,85,71,Stoke,Aston Villa,AVL,STO,2,1,2.04047,0.414343,True,True,https://understat.com/match/345
1,2015,342,2016-02-27 19:00:00,90,73,Watford,Bournemouth,BOU,WAT,0,0,1.00481,0.955252,True,True,https://understat.com/match/342
1,2015,346,2016-02-27 21:30:00,76,78,West Bromwich Albion,Crystal Palace,CRY,WBA,3,2,2.07488,1.21638,True,True,https://understat.com/match/346
1,2015,341,2016-02-27 16:45:00,81,77,West Ham,Sunderland,SUN,WHU,1,0,0.52387,1.07887,True,True,https://understat.com/match/341
1,2015,348,2016-02-28 18:05:00,89,83,Manchester United,Arsenal,ARS,MUN,3,2,1.09522,1.5435,True,True,https://understat.com/match/348
1,2015,347,2016-02-28 18:05:00,82,84,Tottenham,Swansea,SWA,TOT,2,1,3.57325,1.24938,True,True,https://understat.com/match/347
1,2015,349,2016-03-01 23:45:00,71,72,Aston Villa,Everton,EVE,AVL,1,3,0.60177,2.63668,True,True,https://understat.com/match/349
1,2015,350,2016-03-01 23:45:00,73,74,Bournemouth,Southampton,SOU,BOU,2,0,1.41228,0.954161,True,True,https://understat.com/match/350
1,2015,351,2016-03-01 23:45:00,75,76,Leicester,West Bromwich Albion,WBA,LEI,2,2,3.04626,1.29485,True,True,https://understat.com/match/351
1,2015,353,2016-03-01 23:45:00,79,80,Norwich,Chelsea,CHE,NOR,1,2,1.24159,0.980988,True,True,https://understat.com/match/353
1,2015,352,2016-03-01 23:45:00,77,78,Sunderland,Crystal Palace,CRY,SUN,2,2,0.93375,0.887448,True,True,https://understat.com/match/352
1,2015,355,2016-03-02 23:45:00,83,84,Arsenal,Swansea,SWA,ARS,1,2,1.4928,1.69788,True,True,https://understat.com/match/355
1,2015,356,2016-03-02 23:45:00,85,86,Stoke,Newcastle United,NEW,STO,1,0,0.298318,0.270782,True,True,https://understat.com/match/356
1,2015,354,2016-03-02 23:45:00,81,82,West Ham,Tottenham,TOT,WHU,1,0,0.784319,1.22673,True,True,https://understat.com/match/354
1,2015,357,2016-03-03 00:00:00,87,88,Liverpool,Manchester City,MCI,LIV,3,0,1.16781,0.180318,True,True,https://understat.com/match/357
1,2015,358,2016-03-03 00:00:00,89,90,Manchester United,Watford,WAT,MUN,1,0,0.786278,2.16484,True,True,https://understat.com/match/358
1,2015,362,2016-03-05 19:00:00,80,85,Chelsea,Stoke,STO,CHE,1,1,1.0615,1.60285,True,True,https://understat.com/match/362
1,2015,363,2016-03-05 19:00:00,72,81,Everton,West Ham,WHU,EVE,2,3,2.09025,2.72091,True,True,https://understat.com/match/363
1,2015,364,2016-03-05 19:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,4,0,2.83271,0.121136,True,True,https://understat.com/match/364
1,2015,365,2016-03-05 19:00:00,86,73,Newcastle United,Bournemouth,BOU,NEW,1,3,0.833931,1.26853,True,True,https://understat.com/match/365
1,2015,360,2016-03-05 19:00:00,74,77,Southampton,Sunderland,SUN,SOU,1,1,1.54587,1.31562,True,True,https://understat.com/match/360
1,2015,361,2016-03-05 19:00:00,84,79,Swansea,Norwich,NOR,SWA,1,0,0.545937,0.580126,True,True,https://understat.com/match/361
1,2015,359,2016-03-05 16:45:00,82,83,Tottenham,Arsenal,ARS,TOT,2,2,1.88378,0.543157,True,True,https://understat.com/match/359
1,2015,366,2016-03-05 21:30:00,90,75,Watford,Leicester,LEI,WAT,0,1,0.829318,1.47042,True,True,https://understat.com/match/366
1,2015,367,2016-03-06 17:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,1,2,1.43901,2.27087,True,True,https://understat.com/match/367
1,2015,368,2016-03-06 20:00:00,76,89,West Bromwich Albion,Manchester United,MUN,WBA,1,0,0.565787,0.417622,True,True,https://understat.com/match/368
1,2015,371,2016-03-12 19:00:00,73,84,Bournemouth,Swansea,SWA,BOU,3,2,0.70756,1.09562,True,True,https://understat.com/match/371
1,2015,369,2016-03-12 16:45:00,79,88,Norwich,Manchester City,MCI,NOR,0,0,0.139743,0.557373,True,True,https://understat.com/match/369
1,2015,370,2016-03-12 19:00:00,85,74,Stoke,Southampton,SOU,STO,1,2,1.06676,0.874966,True,True,https://understat.com/match/370
1,2015,372,2016-03-13 20:00:00,71,82,Aston Villa,Tottenham,TOT,AVL,0,2,1.84022,2.00141,True,True,https://understat.com/match/372
1,2015,373,2016-03-14 00:00:00,75,86,Leicester,Newcastle United,NEW,LEI,1,0,0.846771,0.518715,True,True,https://understat.com/match/373
1,2015,376,2016-03-19 19:00:00,80,81,Chelsea,West Ham,WHU,CHE,2,2,2.1406,0.862828,True,True,https://understat.com/match/376
1,2015,375,2016-03-19 19:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,0,1,0.784339,1.20315,True,True,https://understat.com/match/375
1,2015,374,2016-03-19 16:45:00,72,83,Everton,Arsenal,ARS,EVE,0,2,0.58617,1.92384,True,True,https://understat.com/match/374
1,2015,379,2016-03-19 21:30:00,84,71,Swansea,Aston Villa,AVL,SWA,1,0,0.490469,0.730828,True,True,https://understat.com/match/379
1,2015,377,2016-03-19 19:00:00,90,85,Watford,Stoke,STO,WAT,1,2,0.879462,1.58145,True,True,https://understat.com/match/377
1,2015,378,2016-03-19 19:00:00,76,79,West Bromwich Albion,Norwich,NOR,WBA,0,1,0.332789,0.799255,True,True,https://understat.com/match/378
1,2015,382,2016-03-20 20:00:00,88,89,Manchester City,Manchester United,MUN,MCI,0,1,1.86249,0.900312,True,True,https://understat.com/match/382
1,2015,381,2016-03-20 17:30:00,86,77,Newcastle United,Sunderland,SUN,NEW,1,1,0.940593,0.785017,True,True,https://understat.com/match/381
1,2015,380,2016-03-20 17:30:00,74,87,Southampton,Liverpool,LIV,SOU,3,2,1.56873,1.29046,True,True,https://understat.com/match/380
1,2015,383,2016-03-20 20:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,3,0,2.02694,0.120366,True,True,https://understat.com/match/383
1,2015,385,2016-04-02 18:00:00,83,90,Arsenal,Watford,WAT,ARS,4,0,3.00742,0.290619,True,True,https://understat.com/match/385
1,2015,384,2016-04-02 15:45:00,71,80,Aston Villa,Chelsea,CHE,AVL,0,4,0.72512,2.49358,True,True,https://understat.com/match/384
1,2015,386,2016-04-02 18:00:00,73,88,Bournemouth,Manchester City,MCI,BOU,0,4,1.3239,0.868303,True,True,https://understat.com/match/386
1,2015,391,2016-04-02 20:30:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1,1.37954,1.23579,True,True,https://understat.com/match/391
1,2015,387,2016-04-02 18:00:00,79,86,Norwich,Newcastle United,NEW,NOR,3,2,1.65216,1.46835,True,True,https://understat.com/match/387
1,2015,388,2016-04-02 18:00:00,85,84,Stoke,Swansea,SWA,STO,2,2,1.17598,0.4319,True,True,https://understat.com/match/388
1,2015,389,2016-04-02 18:00:00,77,76,Sunderland,West Bromwich Albion,WBA,SUN,0,0,1.54544,0.0635563,True,True,https://understat.com/match/389
1,2015,390,2016-04-02 18:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,2,2,1.71369,1.65593,True,True,https://understat.com/match/390
1,2015,392,2016-04-03 16:30:00,75,74,Leicester,Southampton,SOU,LEI,1,0,1.38701,0.670068,True,True,https://understat.com/match/392
1,2015,393,2016-04-03 19:00:00,89,72,Manchester United,Everton,EVE,MUN,1,0,0.998692,0.755625,True,True,https://understat.com/match/393
1,2015,398,2016-04-09 18:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,1,2,0.220872,1.0038,True,True,https://understat.com/match/398
1,2015,399,2016-04-09 18:00:00,78,79,Crystal Palace,Norwich,NOR,CRY,1,0,1.45029,0.675663,True,True,https://understat.com/match/399
1,2015,400,2016-04-09 20:30:00,88,76,Manchester City,West Bromwich Albion,WBA,MCI,2,1,2.07325,1.09413,True,True,https://understat.com/match/400
1,2015,396,2016-04-09 18:00:00,74,86,Southampton,Newcastle United,NEW,SOU,3,1,1.78477,0.165982,True,True,https://understat.com/match/396
1,2015,397,2016-04-09 18:00:00,84,80,Swansea,Chelsea,CHE,SWA,1,0,1.9071,1.3003,True,True,https://understat.com/match/397
1,2015,395,2016-04-09 18:00:00,90,72,Watford,Everton,EVE,WAT,1,1,0.408379,1.59979,True,True,https://understat.com/match/395
1,2015,394,2016-04-09 15:45:00,81,83,West Ham,Arsenal,ARS,WHU,3,3,1.10973,1.46966,True,True,https://understat.com/match/394
1,2015,403,2016-04-10 19:00:00,87,85,Liverpool,Stoke,STO,LIV,4,1,2.21484,0.85508,True,True,https://understat.com/match/403
1,2015,401,2016-04-10 16:30:00,77,75,Sunderland,Leicester,LEI,SUN,0,2,0.872232,2.60072,True,True,https://understat.com/match/401
1,2015,402,2016-04-10 19:00:00,82,89,Tottenham,Manchester United,MUN,TOT,3,0,1.79647,0.341238,True,True,https://understat.com/match/402
1,2015,404,2016-04-13 23:00:00,78,72,Crystal Palace,Everton,EVE,CRY,0,0,1.59025,0.759269,True,True,https://understat.com/match/404
1,2015,410,2016-04-16 20:30:00,80,88,Chelsea,Manchester City,MCI,CHE,0,3,0.487715,2.62768,True,True,https://understat.com/match/410
1,2015,407,2016-04-16 18:00:00,72,74,Everton,Southampton,SOU,EVE,1,1,0.318721,1.38323,True,True,https://understat.com/match/407
1,2015,406,2016-04-16 18:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,1,0,1.09127,0.262427,True,True,https://understat.com/match/406
1,2015,408,2016-04-16 18:00:00,86,84,Newcastle United,Swansea,SWA,NEW,3,0,1.5024,0.787081,True,True,https://understat.com/match/408
1,2015,405,2016-04-16 15:45:00,79,77,Norwich,Sunderland,SUN,NOR,0,3,1.09006,1.99748,True,True,https://understat.com/match/405
1,2015,409,2016-04-16 18:00:00,76,90,West Bromwich Albion,Watford,WAT,WBA,0,1,2.2915,0.364852,True,True,https://understat.com/match/409
1,2015,413,2016-04-17 19:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,1,1,1.73461,0.275806,True,True,https://understat.com/match/413
1,2015,412,2016-04-17 16:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,1,2,0.85914,1.81443,True,True,https://understat.com/match/412
1,2015,411,2016-04-17 16:30:00,75,81,Leicester,West Ham,WHU,LEI,2,2,1.95296,1.56819,True,True,https://understat.com/match/411
1,2015,414,2016-04-18 23:00:00,85,82,Stoke,Tottenham,TOT,STO,0,4,0.458376,2.89775,True,True,https://understat.com/match/414
1,2015,415,2016-04-19 22:45:00,86,88,Newcastle United,Manchester City,MCI,NEW,1,1,0.455246,0.522043,True,True,https://understat.com/match/415
1,2015,418,2016-04-20 23:00:00,87,72,Liverpool,Everton,EVE,LIV,4,0,3.24472,0.0886329,True,True,https://understat.com/match/418
1,2015,417,2016-04-20 23:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,2,0,1.46607,0.137416,True,True,https://understat.com/match/417
1,2015,416,2016-04-20 22:45:00,81,90,West Ham,Watford,WAT,WHU,3,1,3.96294,1.22333,True,True,https://understat.com/match/416
1,2015,419,2016-04-21 22:45:00,83,76,Arsenal,West Bromwich Albion,WBA,ARS,2,0,1.37348,0.839742,True,True,https://understat.com/match/419
1,2015,421,2016-04-23 18:00:00,71,74,Aston Villa,Southampton,SOU,AVL,2,4,1.47192,3.6648,True,True,https://understat.com/match/421
1,2015,422,2016-04-23 18:00:00,73,80,Bournemouth,Chelsea,CHE,BOU,1,4,0.575087,2.07192,True,True,https://understat.com/match/422
1,2015,423,2016-04-23 18:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,2,2,0.712881,0.253033,True,True,https://understat.com/match/423
1,2015,420,2016-04-23 15:45:00,88,85,Manchester City,Stoke,STO,MCI,4,0,2.22482,1.09174,True,True,https://understat.com/match/420
1,2015,425,2016-04-24 19:15:00,75,84,Leicester,Swansea,SWA,LEI,4,0,3.31579,0.576457,True,True,https://understat.com/match/425
1,2015,424,2016-04-24 17:05:00,77,83,Sunderland,Arsenal,ARS,SUN,0,0,0.617149,0.97303,True,True,https://understat.com/match/424
