league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2015,195,2015-11-07 19:00:00,81,72,West Ham,Everton,EVE,WHU,1,1.8237,1,1.08814,1.08814,0.49857300000000015,18.125,6,1,0.8499,1,0.589567,0.589567,-0.49857300000000015,13.5,2
1,2015,199,2015-11-08 20:00:00,83,82,Arsenal,Tottenham,TOT,ARS,1,0.5739,1,0.90585,0.90585,-1.1118199999999998,9.695652173913043,5,1,2.2272000000000003,1,2.01767,2.01767,1.1118199999999998,6.3,9
1,2015,198,2015-11-08 17:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,1,2.5875000000000004,0,1.53281,1.53281,1.350069,6.851851851851852,12,1,0.2445,0,0.182741,0.182741,-1.350069,33.0,1
1,2015,200,2015-11-08 20:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,3,0.5121,2,0.849281,0.849281,-1.307449,10.590909090909092,1,0,2.2962,1,2.15673,2.15673,1.307449,5.782608695652174,20
1,2015,207,2015-11-21 19:00:00,80,79,Chelsea,Norwich,NOR,CHE,0,0.16720000000000002,0,0.202798,0.202798,-1.962072,14.333333333333334,2,3,2.7217,1,2.16487,2.16487,1.962072,6.818181818181818,15
1,2015,206,2015-11-21 19:00:00,72,71,Everton,Aston Villa,AVL,EVE,0,0.0867,0,0.322061,0.322061,-2.508619,17.208333333333332,2,3,2.8598999999999997,4,2.83068,2.83068,2.508619,11.285714285714286,6
1,2015,208,2015-11-21 21:30:00,88,87,Manchester City,Liverpool,LIV,MCI,3,2.3954,4,2.61697,2.61697,1.5308499999999998,8.655172413793103,8,0,0.4397,1,1.08612,1.08612,-1.5308499999999998,9.5,9
1,2015,205,2015-11-21 19:00:00,86,75,Newcastle United,Leicester,LEI,NEW,3,2.9301,3,3.27478,3.27478,2.902393,8.083333333333334,12,0,0.042,0,0.372387,0.372387,-2.902393,9.833333333333334,1
1,2015,203,2015-11-21 19:00:00,74,85,Southampton,Stoke,STO,SOU,3,1.7678,1,1.19495,1.19495,0.4854649999999999,16.615384615384617,3,0,0.923,0,0.709485,0.709485,-0.4854649999999999,10.19047619047619,15
1,2015,202,2015-11-21 19:00:00,84,73,Swansea,Bournemouth,BOU,SWA,1,1.1082,2,1.58509,1.58509,0.4610000000000001,9.826086956521738,11,1,1.6251,2,1.88526,1.12409,-0.4610000000000001,9.666666666666666,5
1,2015,201,2015-11-21 16:45:00,90,89,Watford,Manchester United,MUN,WAT,3,1.1819000000000002,2,1.30264,1.30264,0.5930380000000001,5.303030303030303,8,0,1.5206,1,1.47077,0.709602,-0.5930380000000001,8.214285714285714,9
1,2015,204,2015-11-21 19:00:00,76,83,West Bromwich Albion,Arsenal,ARS,WBA,0,2.7051,1,2.08956,1.32839,0.9955019999999999,5.090909090909091,11,3,0.186,2,0.332888,0.332888,-0.9955019999999999,13.241379310344827,2
1,2015,209,2015-11-22 20:00:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.1481,1,0.818937,0.818937,-2.4045929999999998,9.37037037037037,4,3,2.7728,4,3.22353,3.22353,2.4045929999999998,5.54054054054054,8
1,2015,210,2015-11-24 00:00:00,78,77,Crystal Palace,Sunderland,SUN,CRY,3,1.9251999999999998,1,1.30739,1.30739,0.6112070000000001,27.666666666666668,8,0,0.7918000000000001,0,0.696183,0.696183,-0.6112070000000001,3.0625,4
1,2015,212,2015-11-28 19:00:00,71,90,Aston Villa,Watford,WAT,AVL,3,1.3162,3,1.45176,1.45176,-0.03793000000000002,9.75,7,0,1.4017,2,1.48969,1.48969,0.03793000000000002,5.055555555555555,6
1,2015,213,2015-11-28 19:00:00,73,72,Bournemouth,Everton,EVE,BOU,1,0.6453,3,0.729005,0.729005,-0.9620449999999999,12.869565217391305,5,1,2.1249000000000002,3,1.69105,1.69105,0.9620449999999999,6.315789473684211,5
1,2015,214,2015-11-28 19:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,0,0.6971,1,0.791299,0.791299,-0.8870610000000001,11.130434782608695,2,3,2.0486,5,1.67836,1.67836,0.8870610000000001,7.68,7
1,2015,216,2015-11-28 21:30:00,75,89,Leicester,Manchester United,MUN,LEI,1,1.4799000000000002,1,1.05613,1.05613,0.17987399999999998,4.782608695652174,3,1,1.1676,1,0.876256,0.876256,-0.17987399999999998,15.380952380952381,3
1,2015,215,2015-11-28 19:00:00,88,74,Manchester City,Southampton,SOU,MCI,0,0.6959,1,1.24478,1.24478,-0.87853,9.944444444444445,4,3,2.0708,3,2.12331,2.12331,0.87853,7.472222222222222,6
1,2015,211,2015-11-28 19:00:00,77,85,Sunderland,Stoke,STO,SUN,0,1.3192,0,0.79464,0.79464,-0.06882599999999994,15.6,4,3,1.3138,2,0.863466,0.863466,0.06882599999999994,9.807692307692308,6
1,2015,219,2015-11-29 20:15:00,87,84,Liverpool,Swansea,SWA,LIV,0,0.4827,0,0.367517,0.367517,-0.06489500000000004,24.583333333333332,1,3,2.2632000000000003,1,1.19358,0.432412,0.06489500000000004,6.641025641025641,9
1,2015,220,2015-11-29 20:15:00,79,83,Norwich,Arsenal,ARS,NOR,1,1.9035000000000002,1,1.65699,1.65699,0.6467399999999999,9.052631578947368,8,1,0.8193,1,1.01025,1.01025,-0.6467399999999999,22.5,4
1,2015,217,2015-11-29 16:00:00,82,80,Tottenham,Chelsea,CHE,TOT,1,1.1777,0,0.283375,0.283375,-0.050119000000000025,11.478260869565217,5,1,1.2338,0,0.333494,0.333494,0.050119000000000025,7.052631578947368,3
1,2015,218,2015-11-29 18:05:00,81,76,West Ham,West Bromwich Albion,WBA,WHU,1,0.9445000000000001,1,0.866305,0.866305,-0.547735,10.91304347826087,3,1,1.7476,1,1.41404,1.41404,0.547735,5.954545454545454,9
1,2015,225,2015-12-05 19:00:00,83,77,Arsenal,Sunderland,SUN,ARS,0,0.8341,1,1.5228,1.5228,-0.7727899999999999,23.5625,7,3,1.9329999999999998,3,2.29559,2.29559,0.7727899999999999,5.782608695652174,11
1,2015,228,2015-12-05 21:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,3,1.0566,1,1.25911,1.25911,-0.41040999999999994,7.606060606060606,3,0,1.6727999999999998,0,1.66952,1.66952,0.41040999999999994,5.0,15
1,2015,226,2015-12-05 19:00:00,89,81,Manchester United,West Ham,WHU,MUN,1,0.8911,0,1.10206,1.10206,-0.65855,13.473684210526315,2,1,1.8523,0,1.76061,1.76061,0.65855,9.31578947368421,14
1,2015,227,2015-12-05 19:00:00,74,71,Southampton,Aston Villa,AVL,SOU,1,0.3557,1,1.058,1.058,-1.80251,24.166666666666668,2,1,2.5012999999999996,1,2.86051,2.86051,1.80251,7.363636363636363,8
1,2015,221,2015-12-05 16:45:00,85,88,Stoke,Manchester City,MCI,STO,0,0.2908,0,0.483752,0.483752,-1.530608,4.625,6,3,2.5558,2,2.01436,2.01436,1.530608,5.333333333333333,5
1,2015,222,2015-12-05 19:00:00,84,75,Swansea,Leicester,LEI,SWA,3,2.3715,3,2.20962,2.20962,1.4290180000000001,13.88,5,0,0.4611,0,0.780602,0.780602,-1.4290180000000001,10.157894736842104,6
1,2015,223,2015-12-05 19:00:00,90,79,Watford,Norwich,NOR,WAT,0,0.179,0,0.310524,0.310524,-1.000296,13.0,3,3,2.7098,2,2.07199,1.31082,1.000296,10.5625,10
1,2015,224,2015-12-05 19:00:00,76,82,West Bromwich Albion,Tottenham,TOT,WBA,1,1.0145,1,1.12876,1.12876,-0.35819,9.538461538461538,3,1,1.6685,1,1.48695,1.48695,0.35819,8.885714285714286,4
1,2015,229,2015-12-06 20:00:00,86,87,Newcastle United,Liverpool,LIV,NEW,0,1.7065000000000001,0,0.999043,0.999043,0.35269700000000004,6.206896551724138,8,3,0.9430000000000001,2,0.646346,0.646346,-0.35269700000000004,12.08,5
1,2015,230,2015-12-08 00:00:00,72,78,Everton,Crystal Palace,CRY,EVE,1,0.9386000000000001,1,1.1905,1.1905,-0.5072400000000001,8.833333333333334,2,1,1.7825,1,1.69774,1.69774,0.5072400000000001,7.695652173913044,13
1,2015,236,2015-12-12 21:30:00,73,89,Bournemouth,Manchester United,MUN,BOU,0,2.1009,1,1.96768,1.96768,0.9173600000000002,9.545454545454545,3,3,0.6603000000000001,2,1.05032,1.05032,-0.9173600000000002,8.827586206896552,5
1,2015,234,2015-12-12 19:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,0.9666999999999999,0,0.890411,0.890411,-0.42135900000000015,5.826086956521739,5,3,1.7362,1,1.31177,1.31177,0.42135900000000015,10.0,5
1,2015,232,2015-12-12 19:00:00,88,84,Manchester City,Swansea,SWA,MCI,0,1.0433000000000001,1,0.962789,0.962789,-0.380591,15.947368421052632,5,3,1.6751,2,1.34338,1.34338,0.380591,11.931034482758621,2
1,2015,231,2015-12-12 16:45:00,79,72,Norwich,Everton,EVE,NOR,1,2.0434,1,2.43558,2.43558,0.9427499999999998,19.1,9,1,0.7242999999999999,1,1.49283,1.49283,-0.9427499999999998,18.36842105263158,4
1,2015,233,2015-12-12 19:00:00,77,90,Sunderland,Watford,WAT,SUN,3,2.2318,1,2.0562,2.0562,1.176726,10.047619047619047,4,0,0.5575,0,0.879474,0.879474,-1.176726,16.692307692307693,8
1,2015,235,2015-12-12 19:00:00,81,85,West Ham,Stoke,STO,WHU,1,1.963,0,1.87239,1.87239,0.74058,10.0,7,1,0.8017000000000001,0,1.13181,1.13181,-0.74058,7.241379310344827,5
1,2015,237,2015-12-13 17:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,3,1.9622,2,1.68498,0.923815,-0.08494500000000005,10.125,11,0,0.7763,0,1.00876,1.00876,0.08494500000000005,16.68421052631579,6
1,2015,238,2015-12-13 20:00:00,87,76,Liverpool,West Bromwich Albion,WBA,LIV,1,0.497,2,0.835885,0.835885,-1.2899450000000001,15.578947368421053,2,1,2.3003,2,2.12583,2.12583,1.2899450000000001,6.0,13
1,2015,239,2015-12-13 20:00:00,82,86,Tottenham,Newcastle United,NEW,TOT,3,1.8664999999999998,2,1.55252,1.55252,0.51935,8.592592592592593,5,0,0.8423,1,1.03317,1.03317,-0.51935,5.62962962962963,5
1,2015,240,2015-12-15 00:00:00,75,80,Leicester,Chelsea,CHE,LEI,0,2.5394,1,2.26887,2.26887,1.5600240000000003,4.173913043478261,8,3,0.30920000000000003,2,0.708846,0.708846,-1.5600240000000003,7.135135135135135,5
1,2015,244,2015-12-19 19:00:00,80,77,Chelsea,Sunderland,SUN,CHE,0,0.2968,1,1.23573,1.23573,-1.0233299999999999,10.931034482758621,4,3,2.5699000000000005,3,3.02023,2.25906,1.0233299999999999,5.884615384615385,23
1,2015,245,2015-12-19 19:00:00,72,75,Everton,Leicester,LEI,EVE,3,1.8476,3,2.02911,0.506775,-0.983045,8.368421052631579,6,0,0.8674999999999999,2,1.48982,1.48982,0.983045,8.8,9
1,2015,246,2015-12-19 19:00:00,89,79,Manchester United,Norwich,NOR,MUN,3,0.9163,2,0.556897,0.556897,-0.4570430000000001,20.357142857142858,1,0,1.7428,1,1.01394,1.01394,0.4570430000000001,6.086956521739131,7
1,2015,247,2015-12-19 21:30:00,86,71,Newcastle United,Aston Villa,AVL,NEW,1,0.5649,1,0.404373,0.404373,-0.877517,5.758620689655173,2,1,2.1677999999999997,1,1.28189,1.28189,0.877517,10.857142857142858,6
1,2015,242,2015-12-19 19:00:00,74,82,Southampton,Tottenham,TOT,SOU,3,1.9242000000000001,2,1.47453,1.47453,0.6406799999999999,6.730769230769231,6,0,0.8049,0,0.83385,0.83385,-0.6406799999999999,4.2444444444444445,5
1,2015,243,2015-12-19 19:00:00,85,78,Stoke,Crystal Palace,CRY,STO,3,1.0781,2,1.95347,1.1923,-0.4615600000000002,12.142857142857142,1,0,1.6751,1,2.41499,1.65386,0.4615600000000002,8.08695652173913,6
1,2015,241,2015-12-19 19:00:00,76,73,West Bromwich Albion,Bournemouth,BOU,WBA,3,2.3606,2,1.89177,1.1306,0.4323450000000001,8.0,3,0,0.43579999999999997,1,0.698255,0.698255,-0.4323450000000001,16.5625,3
1,2015,249,2015-12-20 20:00:00,84,81,Swansea,West Ham,WHU,SWA,1,0.8101,0,0.401988,0.401988,-0.57139,12.151515151515152,4,1,1.8319,0,0.973378,0.973378,0.57139,5.470588235294118,10
1,2015,248,2015-12-20 17:30:00,90,87,Watford,Liverpool,LIV,WAT,0,0.1901,0,0.376313,0.376313,-1.617047,4.315789473684211,9,3,2.7058999999999997,3,1.99336,1.99336,1.617047,8.838709677419354,3
1,2015,250,2015-12-22 00:00:00,83,88,Arsenal,Manchester City,MCI,ARS,0,0.7383,1,0.769378,0.769378,-0.731712,5.794117647058823,10,3,2.0007,2,1.50109,1.50109,0.731712,21.58823529411765,5
1,2015,254,2015-12-26 19:00:00,71,81,Aston Villa,West Ham,WHU,AVL,1,0.6986999999999999,1,0.836027,0.836027,-0.015151000000000026,8.884615384615385,1,1,2.0286,1,1.61235,0.851178,0.015151000000000026,7.2272727272727275,7
1,2015,255,2015-12-26 19:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,1,0.8335999999999999,0,0.405181,0.405181,-0.466214,9.777777777777779,4,1,1.7828,0,0.871395,0.871395,0.466214,5.264705882352941,5
1,2015,256,2015-12-26 19:00:00,80,90,Chelsea,Watford,WAT,CHE,1,1.0697,2,1.667,0.905834,-0.42655599999999994,9.892857142857142,1,1,1.6622,2,2.09356,1.33239,0.42655599999999994,8.045454545454545,12
1,2015,257,2015-12-26 19:00:00,87,75,Liverpool,Leicester,LEI,LIV,0,0.6398999999999999,0,0.505167,0.505167,-0.8741629999999999,16.41176470588235,5,3,2.0829,1,1.37933,1.37933,0.8741629999999999,3.730769230769231,10
1,2015,258,2015-12-26 19:00:00,88,77,Manchester City,Sunderland,SUN,MCI,0,0.154,1,1.08103,1.08103,-1.67628,17.25,2,3,2.77,4,3.51848,2.75731,1.67628,5.9655172413793105,10
1,2015,259,2015-12-26 21:30:00,86,72,Newcastle United,Everton,EVE,NEW,3,1.6143999999999998,1,1.69923,1.69923,0.34212,6.166666666666667,13,0,1.1143,0,1.35711,1.35711,-0.34212,13.136363636363637,1
1,2015,260,2015-12-26 23:45:00,74,83,Southampton,Arsenal,ARS,SOU,0,0.3264,0,0.83106,0.83106,-1.59924,8.38888888888889,7,3,2.5212,4,2.4303,2.4303,1.59924,15.476190476190476,4
1,2015,251,2015-12-26 16:45:00,85,89,Stoke,Manchester United,MUN,STO,0,1.4492,0,1.28961,1.28961,0.10749999999999993,5.84375,8,3,1.2398,2,1.18211,1.18211,-0.10749999999999993,10.090909090909092,4
1,2015,252,2015-12-26 19:00:00,84,76,Swansea,West Bromwich Albion,WBA,SWA,0,0.5587,0,0.554583,0.554583,-0.6578469999999998,9.866666666666667,6,3,2.1517,1,1.21243,1.21243,0.6578469999999998,9.238095238095237,5
1,2015,253,2015-12-26 19:00:00,82,79,Tottenham,Norwich,NOR,TOT,0,0.1905,0,0.452019,0.452019,-1.193471,10.5,4,3,2.7030000000000003,3,2.40666,1.64549,1.193471,8.857142857142858,13
1,2015,266,2015-12-28 21:30:00,83,73,Arsenal,Bournemouth,BOU,ARS,0,0.0687,0,0.343752,0.343752,-2.785828,9.96774193548387,8,3,2.8878,2,3.12958,3.12958,2.785828,11.037037037037036,11
1,2015,264,2015-12-28 19:00:00,78,84,Crystal Palace,Swansea,SWA,CRY,1,0.6407,0,0.169425,0.169425,-0.56576,13.6,1,1,1.9348999999999998,0,0.735185,0.735185,0.56576,9.789473684210526,7
1,2015,265,2015-12-28 19:00:00,72,85,Everton,Stoke,STO,EVE,3,0.8684000000000001,4,1.58159,0.82042,-1.42678,9.366666666666667,6,0,1.8754999999999997,3,2.2472,2.2472,1.42678,10.8,14
1,2015,267,2015-12-28 21:30:00,89,80,Manchester United,Chelsea,CHE,MUN,1,0.897,0,0.900029,0.900029,-0.4521010000000001,23.1875,0,1,1.7961,0,1.35213,1.35213,0.4521010000000001,5.0625,7
1,2015,263,2015-12-28 19:00:00,79,71,Norwich,Aston Villa,AVL,NOR,0,0.4994,0,0.235874,0.235874,-0.8673159999999999,5.666666666666667,0,3,2.2081999999999997,2,1.10319,1.10319,0.8673159999999999,9.041666666666666,3
1,2015,262,2015-12-28 19:00:00,90,82,Watford,Tottenham,TOT,WAT,3,0.6641999999999999,2,0.527248,0.527248,-0.6028619999999999,4.620689655172414,2,0,2.0271,1,1.13011,1.13011,0.6028619999999999,9.666666666666666,4
1,2015,261,2015-12-28 19:00:00,76,86,West Bromwich Albion,Newcastle United,NEW,WBA,0,0.32699999999999996,0,0.456189,0.456189,-1.647711,10.384615384615385,5,3,2.5181999999999998,1,2.1039,2.1039,1.647711,6.133333333333334,11
1,2015,268,2015-12-28 21:30:00,81,74,West Ham,Southampton,SOU,WHU,0,1.0192,1,1.3709,1.3709,-0.42472,6.184210526315789,8,3,1.7094999999999998,2,1.79562,1.79562,0.42472,14.166666666666666,2
1,2015,269,2015-12-29 23:45:00,75,88,Leicester,Manchester City,MCI,LEI,1,2.0499,0,1.66777,1.66777,0.857393,4.642857142857143,13,1,0.7044,0,0.810377,0.810377,-0.857393,11.5,4
1,2015,270,2015-12-30 23:45:00,77,87,Sunderland,Liverpool,LIV,SUN,3,2.4042000000000003,1,1.80743,1.80743,1.325879,7.631578947368421,11,0,0.4011,0,0.481551,0.481551,-1.325879,11.052631578947368,5
1,2015,273,2016-01-02 19:00:00,83,86,Arsenal,Newcastle United,NEW,ARS,0,0.8025,0,1.15339,1.15339,-0.7768600000000001,12.428571428571429,4,3,1.9698,1,1.93025,1.93025,0.7768600000000001,7.513513513513513,18
1,2015,274,2016-01-02 19:00:00,75,73,Leicester,Bournemouth,BOU,LEI,1,0.6100000000000001,0,1.2593,1.2593,-0.2645899999999999,11.095238095238095,3,1,2.1675999999999997,0,2.28506,1.52389,0.2645899999999999,10.192307692307692,5
1,2015,275,2016-01-02 19:00:00,89,84,Manchester United,Swansea,SWA,MUN,0,0.5028,1,0.542907,0.542907,-1.199753,13.88888888888889,3,3,2.2739999999999996,2,1.74266,1.74266,1.199753,10.0,10
1,2015,276,2016-01-02 19:00:00,79,74,Norwich,Southampton,SOU,NOR,0,0.8583000000000001,0,0.932294,0.932294,-0.5727960000000001,8.88888888888889,10,3,1.8645,1,1.50509,1.50509,0.5727960000000001,22.181818181818183,4
1,2015,277,2016-01-02 19:00:00,77,71,Sunderland,Aston Villa,AVL,SUN,0,0.8098000000000001,1,0.27956,0.27956,-0.48166500000000007,9.636363636363637,1,3,1.7599,3,0.761225,0.761225,0.48166500000000007,11.173913043478262,6
1,2015,278,2016-01-02 21:30:00,90,88,Watford,Manchester City,MCI,WAT,3,1.0510000000000002,2,0.692054,0.692054,-0.2933140000000001,7.875,9,0,1.6189,1,0.985368,0.985368,0.2933140000000001,6.827586206896552,5
1,2015,272,2016-01-02 19:00:00,76,85,West Bromwich Albion,Stoke,STO,WBA,0,0.6978,1,0.917526,0.917526,-0.805654,8.823529411764707,7,3,2.0387999999999997,2,1.72318,1.72318,0.805654,10.5,9
1,2015,271,2016-01-02 16:45:00,81,87,West Ham,Liverpool,LIV,WHU,0,1.2088,0,1.86591,1.86591,-0.20145999999999997,5.454545454545454,11,3,1.5283000000000002,2,2.06737,2.06737,0.20145999999999997,11.631578947368421,3
1,2015,279,2016-01-03 17:30:00,78,80,Crystal Palace,Chelsea,CHE,CRY,3,2.683,3,2.3747,2.3747,1.828201,8.08,5,0,0.2029,0,0.546499,0.546499,-1.828201,10.733333333333333,5
1,2015,280,2016-01-03 20:00:00,72,82,Everton,Tottenham,TOT,EVE,1,1.339,1,0.75907,0.75907,0.03746700000000003,6.076923076923077,6,1,1.2901,1,0.721603,0.721603,-0.03746700000000003,20.352941176470587,4
1,2015,282,2016-01-12 23:45:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,0,1.3003,0,0.547913,0.547913,-0.0040600000000000636,7.285714285714286,1,3,1.2633999999999999,1,0.551973,0.551973,0.0040600000000000636,10.458333333333334,6
1,2015,283,2016-01-12 23:45:00,73,81,Bournemouth,West Ham,WHU,BOU,3,1.7573,3,1.18455,1.18455,0.45500399999999996,9.761904761904763,6,0,0.9062000000000001,1,0.729546,0.729546,-0.45500399999999996,8.03448275862069,2
1,2015,281,2016-01-12 23:45:00,86,89,Newcastle United,Manchester United,MUN,NEW,1,1.7720000000000002,3,2.36216,1.60099,0.5491199999999998,12.958333333333334,8,1,0.9818,3,1.81304,1.05187,-0.5491199999999998,7.884615384615385,11
1,2015,287,2016-01-13 23:45:00,80,76,Chelsea,West Bromwich Albion,WBA,CHE,1,0.7434,2,0.704263,0.704263,-0.6810570000000001,12.6,4,1,1.9842,2,1.38532,1.38532,0.6810570000000001,6.7368421052631575,7
1,2015,288,2016-01-13 23:45:00,88,72,Manchester City,Everton,EVE,MCI,1,0.4961,0,0.369548,0.369548,-1.080022,23.555555555555557,7,1,2.2523,0,1.44957,1.44957,1.080022,14.095238095238095,17
1,2015,284,2016-01-13 23:45:00,74,90,Southampton,Watford,WAT,SOU,0,0.2107,0,0.11543,0.11543,-1.60697,14.733333333333333,1,3,2.6302,2,1.7224,1.7224,1.60697,9.161290322580646,4
1,2015,285,2016-01-13 23:45:00,85,79,Stoke,Norwich,NOR,STO,0,0.3951,1,0.193728,0.193728,-1.0508320000000002,32.07692307692308,4,3,2.3517,3,1.24456,1.24456,1.0508320000000002,5.151515151515151,8
1,2015,286,2016-01-13 23:45:00,84,77,Swansea,Sunderland,SUN,SWA,3,2.5357000000000003,4,2.49057,2.49057,2.186474,11.478260869565217,8,0,0.3028,2,1.06526,0.304096,-2.186474,17.53846153846154,7
1,2015,289,2016-01-14 00:00:00,87,83,Liverpool,Arsenal,ARS,LIV,1,2.1941,3,2.22912,2.22912,1.0669,12.045454545454545,7,1,0.6077,3,1.16222,1.16222,-1.0669,8.636363636363637,12
1,2015,290,2016-01-14 00:00:00,82,75,Tottenham,Leicester,LEI,TOT,3,0.8108,1,0.588708,0.588708,-0.641392,10.090909090909092,4,0,1.8848,0,1.2301,1.2301,0.641392,4.88,7
1,2015,297,2016-01-16 21:30:00,71,75,Aston Villa,Leicester,LEI,AVL,1,2.5672,1,2.21525,1.45408,0.788694,9.846153846153847,5,1,0.2929,1,0.665386,0.665386,-0.788694,10.842105263157896,8
1,2015,296,2016-01-16 19:00:00,73,79,Bournemouth,Norwich,NOR,BOU,0,0.2047,0,0.595472,0.595472,-1.174218,8.181818181818182,1,3,2.6899,3,2.53086,1.76969,1.174218,9.454545454545455,3
1,2015,295,2016-01-16 19:00:00,80,72,Chelsea,Everton,EVE,CHE,1,0.7072,3,1.5891,1.5891,-0.8595400000000002,17.105263157894736,4,1,2.059,3,2.44864,2.44864,0.8595400000000002,7.7317073170731705,10
1,2015,292,2016-01-16 19:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,0.4732,0,0.613339,0.613339,-1.1269110000000002,8.5,3,3,2.3095,4,1.74025,1.74025,1.1269110000000002,5.717948717948718,10
1,2015,293,2016-01-16 19:00:00,86,81,Newcastle United,West Ham,WHU,NEW,0,0.817,1,1.08248,1.08248,-0.76013,11.208333333333334,4,3,1.9405,2,1.84261,1.84261,0.76013,9.035714285714286,10
1,2015,294,2016-01-16 19:00:00,74,76,Southampton,West Bromwich Albion,WBA,SOU,0,0.4259,0,0.410757,0.410757,-0.2543,13.0,7,3,2.3504,3,1.42623,0.665057,0.2543,9.882352941176471,5
1,2015,291,2016-01-16 16:45:00,82,77,Tottenham,Sunderland,SUN,TOT,0,0.3755,1,0.617306,0.617306,-0.6473239999999999,15.473684210526315,3,3,2.4439999999999995,4,2.02579,1.26463,0.6473239999999999,8.666666666666666,10
1,2015,298,2016-01-17 18:05:00,87,89,Liverpool,Manchester United,MUN,LIV,3,1.1394,1,0.715703,0.715703,-0.237271,7.709677419354839,2,0,1.4988000000000001,0,0.952974,0.952974,0.237271,9.478260869565217,9
1,2015,299,2016-01-17 20:15:00,85,83,Stoke,Arsenal,ARS,STO,1,1.3313000000000001,0,0.585841,0.585841,0.03896199999999994,9.333333333333334,7,1,1.2344,0,0.546879,0.546879,-0.03896199999999994,8.9,1
1,2015,300,2016-01-19 00:00:00,84,90,Swansea,Watford,WAT,SWA,0,1.3249,0,0.525478,0.525478,0.051443000000000016,8.774193548387096,4,3,1.2118,1,0.474035,0.474035,-0.051443000000000016,9.2,4
1,2015,302,2016-01-23 19:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,3,1.9761,3,1.74368,1.74368,0.8128879999999999,5.5,5,0,0.7776,1,0.930792,0.930792,-0.8128879999999999,8.566666666666666,2
1,2015,304,2016-01-23 19:00:00,75,85,Leicester,Stoke,STO,LEI,0,0.1709,0,0.340483,0.340483,-1.918577,6.8076923076923075,3,3,2.7176,3,2.25906,2.25906,1.918577,10.91304347826087,6
1,2015,303,2016-01-23 19:00:00,89,74,Manchester United,Southampton,SOU,MUN,3,2.0202,1,0.83591,0.83591,0.6486930000000001,6.935483870967742,2,0,0.5912999999999999,0,0.187217,0.187217,-0.6486930000000001,10.5,3
1,2015,301,2016-01-23 16:45:00,79,87,Norwich,Liverpool,LIV,NOR,3,1.6869,5,1.44943,1.44943,1.176276,7.782608695652174,8,0,0.9914999999999999,4,1.03432,0.273154,-1.176276,8.178571428571429,8
1,2015,306,2016-01-23 19:00:00,77,73,Sunderland,Bournemouth,BOU,SUN,1,1.9499000000000002,1,1.26851,1.26851,0.6563760000000001,6.555555555555555,6,1,0.7562,1,0.612134,0.612134,-0.6563760000000001,18.8125,5
1,2015,307,2016-01-23 19:00:00,90,86,Watford,Newcastle United,NEW,WAT,0,0.5514,1,1.29267,1.29267,-1.2944000000000002,11.666666666666666,6,3,2.2647,2,2.58707,2.58707,1.2944000000000002,5.595238095238095,7
1,2015,305,2016-01-23 19:00:00,76,71,West Bromwich Albion,Aston Villa,AVL,WBA,1,1.6199,0,0.562461,0.562461,0.330621,5.5,4,1,0.8776999999999999,0,0.23184,0.23184,-0.330621,9.421052631578947,1
1,2015,308,2016-01-23 21:30:00,81,88,West Ham,Manchester City,MCI,WHU,1,1.9595,2,1.73182,0.970646,-0.04202399999999995,7.925925925925926,9,1,0.7676,2,1.01267,1.01267,0.04202399999999995,9.36,6
1,2015,310,2016-01-24 20:00:00,83,80,Arsenal,Chelsea,CHE,ARS,3,1.6801,1,1.48778,1.48778,0.3787100000000001,8.0,7,0,1.0267,0,1.10907,1.10907,-0.3787100000000001,13.73913043478261,12
