Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,02/09/2023,14:30,Werder Bremen,Mainz,4,0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,2.63,3.5,2.55,2.6,3.6,2.5,2.6,3.55,2.6,2.76,3.55,2.61,2.5,3.4,2.3,2.7,3.6,2.5,2.82,3.75,2.63,2.7,3.57,2.55,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12,0.0,2.02,1.91,2.01,1.89,2.02,1.91,1.99,1.87,2.6,3.4,2.6,2.65,3.5,2.55,2.65,3.5,2.6,2.73,3.51,2.7,2.5,3.4,2.3,2.63,3.6,2.55,2.86,3.6,2.7,2.67,3.48,2.59,1.8,2.0,1.85,2.06,1.92,2.13,1.8,2.02,0.0,1.97,1.96,1.97,1.95,2.01,1.96,1.96,1.9,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/09/2023,17:30,M'gladbach,Bayern Munich,1,2,A,1.0,0.0,H,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,0.0,2.0,0.0,0.0,8.5,5.75,1.3,7.75,6.25,1.31,8.0,5.0,1.37,7.93,6.61,1.31,6.5,5.0,1.3,8.5,6.5,1.29,9.5,7.0,1.37,8.28,6.34,1.31,1.25,4.0,,,1.25,4.42,1.24,4.09,1.75,1.96,1.97,1.94,1.94,1.99,1.97,1.92,1.92,11.0,6.5,1.25,10.0,6.75,1.24,11.0,5.25,1.3,10.0,7.2,1.26,8.5,6.5,1.18,10.0,7.0,1.25,11.0,7.5,1.3,10.03,6.87,1.25,1.25,4.0,,,1.27,4.5,1.23,4.13,2.0,1.96,1.97,1.93,1.97,1.96,2.1,1.88,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2023,14:30,Ein Frankfurt,FC Koln,1,1,D,0.0,1.0,A,12.0,6.0,4.0,2.0,10.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.4,2.18,3.49,3.54,2.0,3.2,3.2,2.1,3.5,3.5,2.21,3.66,3.6,2.13,3.49,3.49,1.97,1.93,1.98,1.91,1.99,1.95,1.94,1.89,-0.25,1.87,2.06,1.88,2.04,1.88,2.1,1.82,2.02,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.17,3.48,3.66,2.05,3.1,3.2,2.15,3.4,3.4,2.35,3.54,3.75,2.17,3.38,3.46,2.09,1.81,2.0,1.91,2.13,1.91,2.01,1.82,-0.25,1.9,2.03,1.86,2.07,2.0,2.07,1.85,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2023,16:30,Union Berlin,RB Leipzig,0,3,A,0.0,0.0,D,4.0,15.0,1.0,8.0,16.0,9.0,3.0,7.0,3.0,1.0,1.0,0.0,3.4,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.24,3.48,2.31,3.1,3.1,2.1,3.2,3.4,2.25,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89,0.25,1.96,1.97,1.92,1.99,1.96,1.99,1.9,1.93,3.5,3.6,2.0,3.4,3.6,2.05,3.4,3.55,2.1,3.58,3.77,2.09,3.0,3.4,2.0,3.4,3.7,2.05,3.7,3.8,2.18,3.49,3.6,2.09,1.73,2.1,1.72,2.23,1.92,2.25,1.8,2.04,0.25,2.05,1.75,2.12,1.81,2.14,1.85,2.05,1.8,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/09/2023,19:30,Bayern Munich,Leverkusen,2,2,D,1.0,1.0,D,15.0,12.0,9.0,5.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,1.65,4.5,4.5,1.61,4.5,4.75,1.63,4.6,4.5,1.65,4.7,4.78,1.44,4.4,4.4,1.62,4.6,4.75,1.67,4.95,5.0,1.62,4.66,4.76,1.36,3.2,1.39,3.14,1.41,3.2,1.37,3.09,-1.0,2.06,1.87,2.05,1.88,2.07,1.95,2.0,1.86,1.57,4.75,5.0,1.58,4.4,5.0,1.65,4.6,4.3,1.61,4.55,5.38,1.5,4.2,4.6,1.57,4.75,5.0,1.65,4.85,5.45,1.59,4.62,5.08,1.4,3.0,1.41,3.06,1.41,3.33,1.38,3.09,-1.0,1.95,1.98,1.96,1.96,2.0,2.04,1.92,1.94,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/09/2023,14:30,FC Koln,Hoffenheim,1,3,A,0.0,2.0,A,17.0,17.0,7.0,5.0,15.0,14.0,13.0,4.0,4.0,4.0,1.0,0.0,2.25,3.6,3.1,2.2,3.7,2.95,2.25,3.7,3.0,2.26,3.87,3.06,2.05,3.5,2.88,2.2,3.75,3.0,2.29,3.95,3.16,2.22,3.78,3.05,1.62,2.3,1.61,2.42,1.66,2.45,1.61,2.35,-0.25,1.97,1.93,1.98,1.93,1.98,1.98,1.93,1.91,2.2,3.75,3.0,2.15,3.7,3.1,2.2,3.75,3.05,2.22,3.86,3.19,2.05,3.5,2.88,2.15,3.8,3.0,2.25,3.9,3.2,2.18,3.77,3.08,1.57,2.38,1.59,2.5,1.63,2.65,1.56,2.42,-0.25,1.95,1.98,1.94,1.98,1.96,2.0,1.9,1.94,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/09/2023,14:30,Freiburg,Dortmund,2,4,A,2.0,1.0,H,14.0,14.0,4.0,6.0,12.0,16.0,6.0,8.0,2.0,3.0,1.0,0.0,3.1,3.8,2.1,3.1,3.8,2.1,3.3,3.6,2.15,3.16,3.86,2.21,3.1,3.5,1.95,3.13,3.8,2.15,3.29,4.08,2.22,3.16,3.84,2.15,1.5,2.63,1.52,2.62,1.53,2.7,1.51,2.58,0.25,1.98,1.92,1.97,1.93,2.02,1.93,1.97,1.86,2.88,3.75,2.3,2.85,3.7,2.25,2.95,3.55,2.3,2.97,3.82,2.36,2.6,3.5,2.2,2.8,3.9,2.3,3.14,3.92,2.4,2.89,3.76,2.32,1.5,2.63,1.52,2.67,1.52,2.82,1.48,2.68,0.25,1.84,2.09,1.87,2.06,1.9,2.13,1.84,2.02,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/09/2023,14:30,Mainz,Stuttgart,1,3,A,0.0,0.0,D,15.0,16.0,3.0,6.0,12.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,2.63,3.4,2.7,2.55,3.6,2.55,2.6,3.55,2.6,2.57,3.71,2.71,2.3,3.3,2.6,2.5,3.7,2.63,2.65,3.78,2.75,2.55,3.65,2.66,1.67,2.2,1.69,2.26,1.76,2.3,1.69,2.2,0.0,1.91,1.99,1.9,2.01,1.94,2.02,1.9,1.96,2.63,3.4,2.63,2.55,3.5,2.65,2.6,3.45,2.65,2.71,3.54,2.71,2.3,3.3,2.6,2.55,3.6,2.6,2.71,3.65,2.79,2.62,3.5,2.67,1.8,2.0,1.83,2.07,1.9,2.25,1.79,2.06,0.0,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/09/2023,14:30,RB Leipzig,Augsburg,3,0,H,3.0,0.0,H,9.0,16.0,6.0,4.0,16.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,1.25,7.0,10.0,1.23,6.75,11.5,1.25,6.75,11.0,1.24,7.19,11.19,1.17,6.0,10.0,1.22,6.5,13.0,1.26,7.6,13.0,1.23,6.98,11.49,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.1,-2.0,2.07,1.83,2.07,1.83,2.09,1.85,2.03,1.82,1.29,6.5,8.5,1.27,6.25,9.5,1.25,6.5,10.0,1.27,6.75,10.25,1.2,5.5,9.0,1.25,7.0,10.5,1.3,7.5,13.0,1.26,6.59,10.42,1.36,3.2,1.39,3.15,1.44,3.4,1.37,3.11,-1.75,1.98,1.95,1.98,1.92,1.99,2.16,1.9,1.96,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/09/2023,14:30,Wolfsburg,Union Berlin,2,1,H,2.0,1.0,H,8.0,17.0,3.0,5.0,6.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,2.27,3.55,3.27,2.15,3.1,3.0,2.25,3.4,3.2,2.3,3.62,3.33,2.26,3.47,3.22,1.96,1.94,1.93,1.95,1.99,1.95,1.94,1.9,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.91,2.1,3.3,3.6,2.15,3.3,3.4,2.2,3.35,3.35,2.23,3.35,3.63,2.05,3.2,3.1,2.15,3.4,3.4,2.25,3.47,3.68,2.19,3.36,3.48,2.1,1.73,2.16,1.77,2.25,1.85,2.09,1.77,-0.25,1.91,2.02,1.91,2.02,1.96,2.08,1.87,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/09/2023,17:30,Bochum,Ein Frankfurt,1,1,D,0.0,0.0,D,24.0,8.0,10.0,6.0,13.0,14.0,8.0,2.0,3.0,2.0,0.0,0.0,2.88,3.6,2.38,2.87,3.6,2.3,2.9,3.6,2.35,2.95,3.63,2.42,2.75,3.4,2.15,2.9,3.6,2.38,3.01,3.78,2.45,2.93,3.63,2.35,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,0.25,1.85,2.05,1.83,2.1,1.87,2.1,1.82,2.02,2.8,3.4,2.5,2.8,3.25,2.55,2.8,3.35,2.5,2.93,3.4,2.59,2.6,3.1,2.4,2.8,3.4,2.5,3.07,3.51,2.61,2.85,3.39,2.52,2.06,1.84,2.07,1.85,2.08,1.95,1.99,1.85,0.0,2.09,1.84,2.09,1.85,2.13,1.88,2.05,1.82,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/09/2023,14:30,Heidenheim,Werder Bremen,4,2,H,2.0,0.0,H,19.0,11.0,4.0,4.0,21.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,2.3,4.0,2.7,2.3,3.7,2.8,2.35,3.8,2.75,2.39,3.88,2.85,2.25,3.2,2.7,2.3,3.8,2.8,2.42,4.0,2.92,2.35,3.79,2.83,1.62,2.3,1.65,2.34,1.69,2.36,1.64,2.29,-0.25,2.07,1.83,2.09,1.83,2.09,1.87,2.03,1.82,2.25,4.0,2.75,2.3,3.6,2.87,2.3,3.8,2.85,2.33,3.87,2.99,2.25,3.2,2.7,2.3,3.8,2.88,2.41,4.08,3.0,2.32,3.78,2.88,1.62,2.3,1.66,2.35,1.68,2.4,1.63,2.31,-0.25,2.06,1.87,2.04,1.89,2.12,1.9,2.02,1.84,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/09/2023,16:30,Darmstadt,M'gladbach,3,3,D,3.0,0.0,H,15.0,21.0,8.0,10.0,12.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,2.9,3.5,2.38,2.9,3.6,2.3,2.95,3.55,2.35,3.01,3.74,2.34,2.75,3.25,2.2,3.0,3.6,2.3,3.06,3.79,2.39,2.96,3.61,2.34,1.73,2.1,1.81,2.08,1.85,2.11,1.78,2.06,0.25,1.87,2.03,1.88,2.04,1.89,2.05,1.83,2.0,2.38,3.6,2.88,2.37,3.5,2.85,2.4,3.5,2.85,2.42,3.71,2.94,2.2,3.3,2.7,2.38,3.6,2.88,2.6,4.0,3.0,2.4,3.61,2.83,1.62,2.3,1.65,2.37,1.72,2.38,1.66,2.24,-0.25,2.1,1.83,2.11,1.83,2.15,1.86,2.06,1.8,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/2023,19:30,Stuttgart,Darmstadt,3,1,H,2.0,1.0,H,18.0,3.0,11.0,0.0,7.0,12.0,5.0,4.0,1.0,6.0,0.0,0.0,1.36,4.5,8.0,1.38,5.0,7.75,1.43,4.6,7.75,1.4,5.24,8.18,1.3,4.6,7.0,1.36,5.25,8.0,1.42,5.5,8.5,1.38,5.14,7.89,1.57,2.38,1.6,2.49,1.6,2.7,1.56,2.47,-1.5,2.03,1.78,2.09,1.83,2.11,1.86,2.04,1.81,1.36,4.75,8.0,1.37,5.25,7.5,1.4,5.0,7.25,1.39,5.25,8.29,1.3,4.6,7.0,1.33,5.25,8.5,1.41,5.63,9.01,1.38,5.25,7.94,1.53,2.5,1.56,2.58,1.57,2.79,1.52,2.58,-1.5,2.07,1.86,2.07,1.86,2.12,1.93,2.02,1.84,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/09/2023,14:30,Augsburg,Mainz,2,1,H,2.0,1.0,H,6.0,13.0,3.0,3.0,16.0,14.0,3.0,4.0,2.0,3.0,1.0,0.0,2.55,3.5,2.63,2.6,3.6,2.55,2.6,3.45,2.7,2.61,3.7,2.68,2.4,3.3,2.45,2.55,3.6,2.63,2.68,3.76,2.69,2.59,3.63,2.62,1.67,2.2,1.67,2.3,1.72,2.31,1.68,2.22,0.0,1.91,1.99,1.93,1.98,1.94,2.0,1.91,1.95,2.5,3.4,2.75,2.6,3.6,2.55,2.55,3.45,2.75,2.56,3.52,2.88,2.3,3.25,2.6,2.5,3.5,2.75,2.74,3.6,2.88,2.52,3.48,2.78,1.89,2.01,1.88,2.03,1.96,2.13,1.83,2.01,0.0,1.83,2.1,1.85,2.09,1.9,2.11,1.84,2.03,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/09/2023,14:30,Bayern Munich,Bochum,7,0,H,4.0,0.0,H,26.0,4.0,16.0,1.0,8.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,1.11,10.0,19.0,1.11,11.0,19.5,1.12,10.0,18.0,1.1,12.85,20.11,1.05,9.0,17.0,1.09,11.5,22.0,1.14,14.0,26.0,1.1,11.34,20.92,1.22,4.33,,,1.23,4.8,1.21,4.41,-2.75,2.01,1.89,2.01,1.86,2.03,1.93,1.98,1.86,1.13,9.0,17.0,1.11,11.0,19.5,1.15,8.75,16.0,1.12,10.5,21.0,1.07,8.0,15.0,1.12,10.0,18.0,1.15,10.75,21.0,1.13,9.45,17.94,1.22,4.33,,,1.22,4.76,1.2,4.38,-2.5,2.01,1.92,2.01,1.9,2.04,2.02,1.94,1.9,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/09/2023,14:30,Dortmund,Wolfsburg,1,0,H,0.0,0.0,D,18.0,8.0,4.0,2.0,9.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,1.65,4.0,4.75,1.65,4.33,4.6,1.7,4.3,4.4,1.71,4.47,4.48,1.57,4.0,4.2,1.7,4.4,4.33,1.74,4.6,4.8,1.69,4.39,4.46,1.44,2.75,1.45,2.87,1.46,3.05,1.43,2.86,-0.75,1.88,2.02,1.89,2.02,1.9,2.04,1.84,1.99,1.73,4.2,4.33,1.65,4.33,4.6,1.75,4.2,4.2,1.74,4.42,4.48,1.62,3.9,4.0,1.73,4.33,4.2,1.76,4.5,4.7,1.72,4.28,4.35,1.44,2.75,1.47,2.81,1.53,3.05,1.45,2.76,-0.75,1.94,1.99,1.93,2.0,1.94,2.04,1.89,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/09/2023,14:30,M'gladbach,RB Leipzig,0,1,A,0.0,0.0,D,13.0,8.0,1.0,4.0,14.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,4.75,4.75,1.57,5.0,4.5,1.57,5.0,4.7,1.57,5.26,4.74,1.59,4.6,4.2,1.5,5.0,4.6,1.57,5.4,5.0,1.63,5.07,4.69,1.58,1.4,3.0,1.41,3.03,1.42,3.12,1.4,2.96,1.0,1.95,1.95,1.96,1.94,1.96,1.97,1.93,1.92,4.33,4.33,1.65,5.0,4.5,1.57,4.4,4.3,1.7,4.91,4.55,1.66,4.2,4.0,1.57,4.4,4.5,1.67,5.0,4.6,1.76,4.55,4.37,1.69,1.5,2.63,1.5,2.72,1.57,3.05,1.47,2.68,0.75,2.08,1.85,2.11,1.82,2.12,1.91,2.0,1.85,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/09/2023,14:30,Union Berlin,Hoffenheim,0,2,A,0.0,2.0,A,22.0,11.0,6.0,4.0,11.0,13.0,11.0,6.0,1.0,3.0,0.0,0.0,2.05,3.6,3.4,2.05,3.6,3.3,2.15,3.55,3.3,2.15,3.72,3.39,1.95,3.3,3.2,2.1,3.6,3.4,2.18,3.8,3.45,2.12,3.67,3.36,1.8,2.0,1.79,2.11,1.83,2.12,1.79,2.05,-0.25,1.86,2.04,1.88,2.04,1.88,2.05,1.83,2.01,2.05,3.6,3.3,2.05,3.6,3.3,2.15,3.55,3.25,2.13,3.72,3.51,1.95,3.3,3.2,2.15,3.6,3.3,2.18,3.74,3.64,2.12,3.61,3.43,1.73,2.1,1.76,2.17,1.88,2.29,1.76,2.1,-0.25,1.86,2.07,1.85,2.08,1.87,2.14,1.83,2.02,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/09/2023,17:30,Werder Bremen,FC Koln,2,1,H,1.0,1.0,D,17.0,13.0,6.0,5.0,18.0,16.0,9.0,8.0,2.0,1.0,0.0,0.0,2.5,3.6,2.6,2.55,3.5,2.6,2.55,3.5,2.7,2.56,3.69,2.74,2.4,3.25,2.5,2.5,3.6,2.7,2.6,3.74,2.78,2.54,3.62,2.68,1.73,2.1,1.71,2.23,1.74,2.25,1.71,2.17,0.0,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.99,2.38,3.6,2.75,2.35,3.5,2.87,2.45,3.5,2.85,2.38,3.69,3.02,2.3,3.25,2.62,2.38,3.7,2.8,2.5,3.79,3.02,2.41,3.62,2.86,1.73,2.1,1.72,2.23,1.75,2.26,1.7,2.18,-0.25,2.05,1.75,2.07,1.87,2.14,1.88,2.06,1.79,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/09/2023,14:30,Leverkusen,Heidenheim,4,1,H,1.0,0.0,H,20.0,1.0,10.0,1.0,9.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0,1.23,6.75,11.0,1.25,6.75,11.0,1.23,7.35,11.42,1.17,6.0,10.0,1.22,7.0,12.0,1.26,7.8,12.0,1.23,6.98,11.42,1.33,3.4,1.33,3.43,1.36,3.45,1.34,3.3,-2.0,2.02,1.88,1.98,1.91,2.04,1.91,1.99,1.86,1.2,6.5,13.0,1.19,7.5,13.5,1.25,6.5,11.0,1.2,7.91,13.62,1.15,6.5,10.0,1.18,8.0,13.0,1.25,8.5,17.0,1.2,7.56,13.0,1.36,3.2,1.35,3.32,1.37,3.55,1.34,3.29,-2.0,1.93,2.0,1.91,2.0,2.0,2.17,1.89,1.97,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/09/2023,16:30,Ein Frankfurt,Freiburg,0,0,D,0.0,0.0,D,13.0,9.0,5.0,2.0,12.0,5.0,7.0,3.0,4.0,2.0,0.0,0.0,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.6,3.4,2.16,3.66,3.42,1.91,3.3,3.4,2.1,3.6,3.4,2.17,3.75,3.7,2.09,3.63,3.44,1.87,2.03,1.88,2.01,1.88,2.1,1.83,2.0,-0.25,1.84,2.06,1.88,2.03,1.88,2.1,1.8,2.04,2.2,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.2,2.22,3.52,3.47,2.15,3.2,2.9,2.15,3.5,3.3,2.33,3.58,3.65,2.22,3.46,3.3,1.99,1.91,2.0,1.9,2.07,2.0,1.96,1.88,-0.25,1.91,2.02,1.91,2.01,1.97,2.04,1.89,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/09/2023,19:30,Hoffenheim,Dortmund,1,3,A,1.0,2.0,A,15.0,6.0,5.0,5.0,14.0,16.0,4.0,3.0,3.0,4.0,0.0,1.0,3.1,4.0,2.05,3.0,4.0,2.1,3.15,3.75,2.15,3.15,4.16,2.12,3.0,4.2,2.05,3.1,4.0,2.1,3.23,4.3,2.15,3.11,4.13,2.11,1.4,3.0,1.4,3.07,1.41,3.17,1.38,3.04,0.25,2.04,1.89,2.03,1.88,2.05,1.91,2.0,1.84,3.0,4.0,2.15,3.1,4.0,2.1,3.1,3.75,2.15,3.12,4.15,2.17,3.1,4.0,2.05,3.1,4.0,2.1,3.31,4.2,2.2,3.1,4.07,2.12,1.36,3.2,1.39,3.17,1.41,3.41,1.37,3.12,0.25,1.98,1.95,2.01,1.92,2.06,1.95,1.98,1.86,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/09/2023,14:30,Bochum,M'gladbach,1,3,A,0.0,3.0,A,23.0,25.0,5.0,9.0,12.0,12.0,5.0,10.0,2.0,3.0,0.0,0.0,2.3,3.75,2.9,2.35,3.7,2.75,2.35,3.65,2.85,2.32,3.88,2.96,2.25,3.8,2.8,2.3,3.7,2.88,2.38,3.95,3.0,2.33,3.79,2.88,1.57,2.38,1.58,2.49,1.62,2.55,1.56,2.44,-0.25,2.06,1.84,2.03,1.88,2.12,1.9,2.01,1.83,2.25,3.6,3.1,2.2,3.6,3.0,2.35,3.6,2.9,2.27,3.77,3.15,2.25,3.7,2.9,2.2,3.75,3.0,2.44,3.82,3.19,2.28,3.7,3.03,1.62,2.3,1.65,2.38,1.66,2.48,1.62,2.33,-0.25,2.0,1.93,1.98,1.94,2.03,1.96,1.96,1.88,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/09/2023,14:30,FC Koln,Stuttgart,0,2,A,0.0,0.0,D,14.0,18.0,5.0,4.0,16.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,2.88,3.5,2.38,2.8,3.6,2.37,2.9,3.5,2.4,2.89,3.64,2.46,2.8,3.7,2.3,2.88,3.6,2.38,2.94,3.81,2.52,2.85,3.65,2.42,1.67,2.2,1.69,2.25,1.74,2.28,1.69,2.2,0.25,1.81,2.09,1.79,2.12,1.83,2.13,1.78,2.06,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.5,2.5,2.86,3.58,2.55,2.7,3.5,2.45,2.75,3.6,2.45,2.98,3.65,2.63,2.81,3.56,2.5,1.73,2.1,1.75,2.18,1.83,2.28,1.74,2.13,0.0,2.09,1.84,2.08,1.85,2.15,1.89,2.03,1.84,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
