team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
AC Milan,Milan,ITA,1,1692.83789062,2019-09-24,2019-09-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.98339844,2019-09-27,2019-09-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.98339844,2019-09-28,2019-09-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1669.05505371,2019-09-30,2019-10-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1667.73474121,2019-10-02,2019-10-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1665.96972656,2019-10-03,2019-10-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1666.81445312,2019-10-04,2019-10-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1672.88647461,2019-10-06,2019-10-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1672.88647461,2019-10-07,2019-10-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1666.36450195,2019-10-21,2019-10-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1666.04675293,2019-10-23,2019-10-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1673.19836426,2019-10-24,2019-10-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1669.39050293,2019-10-25,2019-10-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1669.39050293,2019-10-26,2019-10-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1664.32092285,2019-10-28,2019-10-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1667.77734375,2019-11-01,2019-11-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1667.77734375,2019-11-03,2019-11-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1658.37683105,2019-11-04,2019-11-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1655.74523926,2019-11-06,2019-11-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1658.98144531,2019-11-07,2019-11-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1652.82080078,2019-11-08,2019-11-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1650.66455078,2019-11-11,2019-11-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1652.59838867,2019-11-24,2019-11-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1652.59838867,2019-11-26,2019-11-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1657.40026855,2019-11-27,2019-11-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1663.64282227,2019-11-28,2019-11-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1668.47143555,2019-11-29,2019-12-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.37536621,2019-12-02,2019-12-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.37536621,2019-12-06,2019-12-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.37536621,2019-12-08,2019-12-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1682.85522461,2019-12-09,2019-12-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1682.60070801,2019-12-11,2019-12-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1691.96044922,2019-12-12,2019-12-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.96777344,2019-12-13,2019-12-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.96777344,2019-12-14,2019-12-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.96777344,2019-12-15,2019-12-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.31665039,2019-12-16,2019-12-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.31665039,2019-12-18,2019-12-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.31665039,2019-12-21,2019-12-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1670.25756836,2019-12-23,2019-12-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1670.25756836,2019-12-27,2020-01-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1665.92687988,2020-01-07,2020-01-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.39953613,2020-01-12,2020-01-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.39953613,2020-01-13,2020-01-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1677.39953613,2020-01-19,2020-01-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1681.63549805,2020-01-20,2020-01-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1681.63549805,2020-01-23,2020-01-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1686.0793457,2020-01-25,2020-01-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1686.0793457,2020-01-28,2020-02-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1686.0793457,2020-02-02,2020-02-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.37548828,2020-02-03,2020-02-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.37548828,2020-02-06,2020-02-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.37548828,2020-02-08,2020-02-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1680.37548828,2020-02-09,2020-02-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1674.56726074,2020-02-10,2020-02-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1674.56726074,2020-02-15,2020-02-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1674.56726074,2020-02-16,2020-02-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1679.73779297,2020-02-18,2020-02-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1679.73779297,2020-02-19,2020-02-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1685.05175781,2020-02-20,2020-02-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1687.69836426,2020-02-21,2020-02-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1687.32080078,2020-02-23,2020-02-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1687.32080078,2020-02-24,2020-02-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1687.38354492,2020-02-26,2020-02-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.99230957,2020-02-27,2020-02-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1686.44885254,2020-02-28,2020-02-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1686.44885254,2020-03-01,2020-03-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1686.44885254,2020-03-08,2020-03-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1673.65783691,2020-03-09,2020-03-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-03-11,2020-03-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-03-12,2020-03-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-03-13,2020-05-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-05-25,2020-06-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-06-04,2020-06-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-06-14,2020-06-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-06-18,2020-06-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-06-20,2020-06-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1675.45288086,2020-06-22,2020-06-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.33129883,2020-06-23,2020-06-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.33129883,2020-06-26,2020-06-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1684.33129883,2020-06-28,2020-06-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1696.05395508,2020-06-29,2020-06-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1696.05395508,2020-07-01,2020-07-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1692.01867676,2020-07-02,2020-07-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1711.45410156,2020-07-05,2020-07-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1728.70690918,2020-07-08,2020-07-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1728.70690918,2020-07-09,2020-07-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1728.70690918,2020-07-11,2020-07-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1731.50170898,2020-07-13,2020-07-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1731.50170898,2020-07-14,2020-07-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1736.21032715,2020-07-16,2020-07-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1743.83776855,2020-07-19,2020-07-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1743.83776855,2020-07-20,2020-07-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1750.69946289,2020-07-22,2020-07-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1751.86083984,2020-07-25,2020-07-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1751.86083984,2020-07-26,2020-07-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1761.18383789,2020-07-30,2020-08-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1766.53405762,2020-08-02,2020-08-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1769.82568359,2020-08-06,2020-08-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1766.56982422,2020-08-07,2020-08-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1764.12780762,2020-08-08,2020-08-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1762.44470215,2020-08-09,2020-08-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1765.06140137,2020-08-11,2020-08-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1762.94226074,2020-08-13,2020-08-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1762.94226074,2020-08-15,2020-08-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1762.94226074,2020-08-16,2020-08-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1768.48193359,2020-08-18,2020-08-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1765.53979492,2020-08-22,2020-08-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1765.53979492,2020-08-24,2020-08-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1765.53979492,2020-08-27,2020-09-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1765.53979492,2020-09-14,2020-09-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1766.64831543,2020-09-18,2020-09-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1766.64831543,2020-09-20,2020-09-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1766.64831543,2020-09-21,2020-09-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1770.86791992,2020-09-22,2020-09-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1770.86791992,2020-09-23,2020-09-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1770.86791992,2020-09-24,2020-09-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1773.28503418,2020-09-25,2020-09-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1777.50463867,2020-09-28,2020-10-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1770.98156738,2020-10-02,2020-10-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1773.78869629,2020-10-05,2020-10-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1784.69848633,2020-10-18,2020-10-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1784.69848633,2020-10-19,2020-10-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1792.13330078,2020-10-21,2020-10-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1793.39172363,2020-10-22,2020-10-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1801.35083008,2020-10-23,2020-10-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1799.10229492,2020-10-27,2020-10-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1797.86254883,2020-10-28,2020-10-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1794.24475098,2020-10-29,2020-10-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1798.71557617,2020-10-30,2020-11-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.5357666,2020-11-02,2020-11-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1797.0057373,2020-11-04,2020-11-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1799.0736084,2020-11-05,2020-11-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1774.38195801,2020-11-06,2020-11-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1768.19592285,2020-11-09,2020-11-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1768.19592285,2020-11-22,2020-11-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1781.18676758,2020-11-23,2020-11-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1784.32592773,2020-11-25,2020-11-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1787.67871094,2020-11-26,2020-11-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1790.09851074,2020-11-27,2020-11-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1795.01916504,2020-11-30,2020-12-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1795.82971191,2020-12-02,2020-12-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1798.87133789,2020-12-03,2020-12-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1804.22338867,2020-12-04,2020-12-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1808.40014648,2020-12-07,2020-12-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1813.65332031,2020-12-09,2020-12-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1815.08361816,2020-12-10,2020-12-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1811.55566406,2020-12-11,2020-12-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1805.13842773,2020-12-14,2020-12-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1799.30651855,2020-12-17,2020-12-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1799.30651855,2020-12-20,2020-12-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1805.08813477,2020-12-21,2020-12-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1810.53186035,2020-12-24,2021-01-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1815.46875,2021-01-04,2021-01-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1804.75134277,2021-01-07,2021-01-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1804.75134277,2021-01-09,2021-01-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1808.55554199,2021-01-10,2021-01-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1808.55554199,2021-01-16,2021-01-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1808.55554199,2021-01-17,2021-01-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1813.28063965,2021-01-19,2021-01-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1813.28063965,2021-01-23,2021-01-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1798.82568359,2021-01-24,2021-01-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.7635498,2021-01-31,2021-02-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.7635498,2021-02-05,2021-02-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.7635498,2021-02-07,2021-02-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1806.01123047,2021-02-08,2021-02-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1786.13586426,2021-02-14,2021-02-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1786.13586426,2021-02-15,2021-02-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1784.19836426,2021-02-18,2021-02-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1784.578125,2021-02-19,2021-02-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1773.02832031,2021-02-22,2021-02-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1771.89013672,2021-02-24,2021-02-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1770.00683594,2021-02-25,2021-02-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1775.80114746,2021-02-26,2021-02-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1784.54858398,2021-03-01,2021-03-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1779.09057617,2021-03-04,2021-03-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1779.09057617,2021-03-05,2021-03-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1779.09057617,2021-03-07,2021-03-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1786.13110352,2021-03-08,2021-03-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1786.13110352,2021-03-09,2021-03-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1784.75537109,2021-03-10,2021-03-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1793.37988281,2021-03-12,2021-03-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1783.38037109,2021-03-15,2021-03-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1780.93212891,2021-03-17,2021-03-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1780.92077637,2021-03-18,2021-03-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1771.5748291,2021-03-19,2021-03-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1776.73034668,2021-03-22,2021-04-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1771.57043457,2021-04-04,2021-04-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1771.57043457,2021-04-08,2021-04-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1774.79052734,2021-04-09,2021-04-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1779.58532715,2021-04-11,2021-04-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1780.59765625,2021-04-16,2021-04-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1780.59765625,2021-04-18,2021-04-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1783.70251465,2021-04-19,2021-04-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1771.82446289,2021-04-22,2021-04-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1771.82446289,2021-04-24,2021-04-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1771.82446289,2021-04-25,2021-04-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1759.40979004,2021-04-27,2021-04-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1757.23486328,2021-04-30,2021-05-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1760.68908691,2021-05-02,2021-05-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1761.15307617,2021-05-07,2021-05-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1761.15307617,2021-05-09,2021-05-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1780.91259766,2021-05-10,2021-05-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1793.69970703,2021-05-13,2021-05-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1787.58947754,2021-05-17,2021-05-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.77172852,2021-05-24,2021-05-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.77172852,2021-05-27,2021-08-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.77172852,2021-08-05,2021-08-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1802.77172852,2021-08-15,2021-08-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1803.5604248,2021-08-20,2021-08-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1808.62854004,2021-08-24,2021-08-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1808.62854004,2021-08-25,2021-08-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1809.73999023,2021-08-27,2021-08-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1814.10266113,2021-08-30,2021-09-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1814.10266113,2021-09-12,2021-09-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1821.5390625,2021-09-13,2021-09-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1824.83325195,2021-09-15,2021-09-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1816.93652344,2021-09-16,2021-09-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1815.09191895,2021-09-17,2021-09-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1816.56689453,2021-09-20,2021-09-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1818.58337402,2021-09-23,2021-09-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1821.28161621,2021-09-26,2021-09-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1808.11242676,2021-09-29,2021-09-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1812.66491699,2021-09-30,2021-09-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1811.05883789,2021-10-01,2021-10-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1820.59533691,2021-10-04,2021-10-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1823.02746582,2021-10-17,2021-10-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1823.02746582,2021-10-18,2021-10-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1814.31506348,2021-10-20,2021-10-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1814.60559082,2021-10-21,2021-10-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1805.47949219,2021-10-22,2021-10-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1811.23535156,2021-10-24,2021-10-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1811.23535156,2021-10-25,2021-10-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1813.60217285,2021-10-27,2021-10-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1820.36157227,2021-11-01,2021-11-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1822.12231445,2021-11-03,2021-11-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1820.20239258,2021-11-04,2021-11-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1820.23071289,2021-11-05,2021-11-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1820.5982666,2021-11-08,2021-11-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1809.02868652,2021-11-21,2021-11-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1805.63049316,2021-11-24,2021-11-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1817.33032227,2021-11-25,2021-11-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1822.5020752,2021-11-26,2021-11-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1822.5020752,2021-11-28,2021-11-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1804.30187988,2021-11-29,2021-12-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1810.30554199,2021-12-02,2021-12-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1811.92529297,2021-12-05,2021-12-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1803.14355469,2021-12-08,2021-12-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1803.70275879,2021-12-09,2021-12-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1800.96325684,2021-12-10,2021-12-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1795.97705078,2021-12-12,2021-12-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1795.97705078,2021-12-13,2021-12-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1786.90588379,2021-12-20,2021-12-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1792.42382812,2021-12-23,2021-12-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1792.42382812,2021-12-27,2022-01-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1799.96984863,2022-01-07,2022-01-09,http://api.clubelo.com/Milan
