league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
BUNDESLIGA,2015,2015-11-08,Augsburg,Werder Bremen,1.0,2.0,2.18,3.69,3.45,0.4499093501839502,0.26580010390271314,0.2842905459133367,1.0195733788211436,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-08,Borussia Dortmund,Schalke 04,3.0,2.0,1.31,6.45,10.1,0.750298011528871,0.15238610776787923,0.09731588070324962,1.0174074393059758,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-20,Hamburger SV,Borussia Dortmund,3.0,1.0,10.24,5.42,1.35,0.09547009595286124,0.18037154659728766,0.7241583574498511,1.0228988357591908,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-21,Borussia M.Gladbach,Hannover 96,2.0,1.0,1.5,4.6,7.29,0.652806167143608,0.21287157624248088,0.13432225661391112,1.0212321822627781,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-21,Eintracht Frankfurt,Bayer Leverkusen,1.0,3.0,4.5,3.85,1.86,0.2179510591672754,0.2547479912344777,0.5273009495982469,1.0195968905646324,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-21,FC Cologne,Mainz 05,0.0,0.0,2.19,3.57,3.53,0.44765923889297393,0.2746144910856058,0.2777262700214201,1.0200191683643074,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-21,Schalke 04,Bayern Munich,1.0,3.0,11.3,6.3,1.29,0.08655505144098666,0.15524953671161099,0.7581954118474025,1.02241953240101,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-21,VfB Stuttgart,Augsburg,0.0,4.0,2.08,3.78,3.64,0.4713216957605985,0.259351620947631,0.26932668329177056,1.02004477004477,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-21,Wolfsburg,Werder Bremen,6.0,0.0,1.7,4.04,5.38,0.5757790893581851,0.2422832801754739,0.181937630466341,1.02163365254085,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-22,Hertha Berlin,Hoffenheim,1.0,0.0,2.07,3.6,3.87,0.4739597685312758,0.27252686690548356,0.25351336456324053,1.019267498033929,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-22,Ingolstadt,Darmstadt,3.0,1.0,2.17,3.34,3.84,0.45150706535897095,0.29334441072723566,0.2551485239137935,1.0206473573590147,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-27,Darmstadt,FC Cologne,0.0,0.0,3.26,3.27,2.46,0.3010103277952403,0.3000898069151325,0.39889986528962734,1.0190629288518358,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-28,Bayern Munich,Hertha Berlin,2.0,0.0,1.15,9.2,24.5,0.8532868959512407,0.10666086199390509,0.04005224205485415,1.0190771960958298,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-28,Hannover 96,Ingolstadt,4.0,0.0,2.85,3.26,2.76,0.3440159665986098,0.3007501548484779,0.35523387855291233,1.019944499819835,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-28,Hoffenheim,Borussia M.Gladbach,3.0,3.0,3.08,3.64,2.38,0.3184438040345821,0.2694524495677233,0.41210374639769454,1.0195686666274901,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-28,Mainz 05,Eintracht Frankfurt,2.0,1.0,2.13,3.74,3.53,0.4602106158474308,0.2620985592927881,0.2776908248597812,1.0201493661996723,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-28,Werder Bremen,Hamburger SV,1.0,3.0,2.29,3.47,3.37,0.4274476834506077,0.28209083432331167,0.29046148222608054,1.02160156579228,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-29,Augsburg,Wolfsburg,0.0,0.0,3.16,3.56,2.37,0.31046511627906975,0.27558139534883724,0.413953488372093,1.019295500877068,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-29,Bayer Leverkusen,Schalke 04,1.0,1.0,1.72,4.19,4.98,0.5695141189892627,0.23378622545621283,0.19669965555452443,1.0208620461754885,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-29,Borussia Dortmund,VfB Stuttgart,4.0,1.0,1.24,7.6,12.1,0.7901158195002921,0.12891363370794237,0.08097054679176546,1.0206751883708205,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-04,Schalke 04,Hannover 96,3.0,1.0,1.61,4.21,6.25,0.6097476195221201,0.23318139368898183,0.15707098678889816,1.0186477036337616,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-05,Borussia M.Gladbach,Bayern Munich,3.0,1.0,9.51,5.53,1.36,0.10296161117781304,0.1770641812479208,0.7199742075742661,1.021278415131576,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-05,FC Cologne,Augsburg,0.0,1.0,2.32,3.39,3.4,0.4225259175623561,0.2891622798656832,0.28831180257196065,1.0201373805549074,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-05,Hamburger SV,Mainz 05,1.0,3.0,2.36,3.46,3.25,0.41524190749097145,0.28322858430020015,0.3015295082088285,1.0204384622920921,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-05,Hertha Berlin,Bayer Leverkusen,2.0,1.0,4.49,3.58,1.93,0.21831130546331198,0.27380384400286895,0.5078848505338192,1.0201814731849441,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-05,Ingolstadt,Hoffenheim,1.0,1.0,2.38,3.32,3.34,0.41161709899181875,0.29507490831341227,0.2933079926947691,1.0207740841087896,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-05,Wolfsburg,Borussia Dortmund,1.0,2.0,3.67,4.0,2.01,0.26713892220741814,0.2450999611253061,0.4877611166672759,1.0199920018436428,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-06,Eintracht Frankfurt,Darmstadt,0.0,1.0,2.09,3.38,4.08,0.46935177558897007,0.29022047662158207,0.24042774778944787,1.0194249269028979,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-06,VfB Stuttgart,Werder Bremen,1.0,1.0,2.1,3.84,3.52,0.4665341285619615,0.25513585155732277,0.2783300198807157,1.020698051948052,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-11,Mainz 05,VfB Stuttgart,0.0,0.0,2.15,3.78,3.46,0.4565854884656203,0.259698095291292,0.2837164162430878,1.0186838846604944,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-12,Bayer Leverkusen,Borussia M.Gladbach,5.0,0.0,1.76,4.15,4.76,0.557461987379923,0.23641761392497937,0.2061203986950976,1.0192297072169503,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-12,Bayern Munich,Ingolstadt,2.0,0.0,1.12,10.48,33.01,0.8765783461749747,0.09368012859885226,0.029741525226173033,1.0185708405337663,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-12,Darmstadt,Hertha Berlin,0.0,4.0,2.76,3.06,3.02,0.35513027438321426,0.32031358081623246,0.32455614480055345,1.0202420540151946,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-12,Hoffenheim,Hannover 96,1.0,0.0,1.9,3.66,4.54,0.5160949671391833,0.26791815234001315,0.2159868805208036,1.0198041503701478,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-12,Werder Bremen,FC Cologne,1.0,1.0,2.77,3.43,2.72,0.35386173388305,0.2857717209492852,0.36036654516766486,1.0202030786528122,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-12,Wolfsburg,Hamburger SV,1.0,1.0,1.59,4.32,6.23,0.6160396080397179,0.22673680018128506,0.15722359177899703,1.0209259427512554,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-13,Augsburg,Schalke 04,2.0,1.0,2.88,3.54,2.56,0.34030281182408073,0.27685652487382845,0.3828406633020909,1.0203330979284368,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-13,Borussia Dortmund,Eintracht Frankfurt,4.0,1.0,1.15,9.95,19.0,0.8502647941801501,0.0982718103826304,0.0514633954372196,1.0226993089014869,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-18,Schalke 04,Hoffenheim,1.0,0.0,1.66,4.28,5.47,0.5912527843299678,0.2293176686887258,0.17942954698130648,1.0188698548572461,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-19,Eintracht Frankfurt,Werder Bremen,2.0,1.0,2.21,3.7,3.37,0.44383616255601793,0.2651021403375134,0.29106169710646873,1.019494863097586,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-19,FC Cologne,Borussia Dortmund,2.0,1.0,6.44,4.37,1.57,0.15207749171552382,0.22411419831761406,0.6238083099668621,1.0210551302099058,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-19,Hamburger SV,Augsburg,0.0,1.0,2.44,3.38,3.18,0.40173725836111657,0.2900115119529954,0.30825122968588814,1.0201594625444823,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-19,Hannover 96,Bayern Munich,0.0,1.0,15.8,7.05,1.23,0.062163295590180315,0.1393163220318935,0.7985203823779261,1.018143240953013,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-19,Ingolstadt,Bayer Leverkusen,0.0,1.0,5.38,3.64,1.79,0.18236166699319883,0.26953455176467295,0.5481037812421282,1.019258098550325,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-19,VfB Stuttgart,Wolfsburg,3.0,1.0,3.54,3.77,2.12,0.27710016295114936,0.2601948479700448,0.462704989078806,1.0194359783036822,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-20,Borussia M.Gladbach,Darmstadt,3.0,2.0,1.6,4.36,6.05,0.6129571966352186,0.22493842078356646,0.16210438258121485,1.0196470543634848,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-12-20,Hertha Berlin,Mainz 05,2.0,0.0,2.22,3.41,3.61,0.44130921866317724,0.28730394880711246,0.2713868325297102,1.0207138926645674,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-22,Hamburger SV,Bayern Munich,1.0,2.0,16.0,7.17,1.22,0.06117601970523277,0.13651552514417356,0.8023084551505938,1.0216421450945423,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-23,Borussia M.Gladbach,Borussia Dortmund,1.0,3.0,5.99,4.75,1.56,0.16391303097535997,0.2067029590615592,0.6293840099630809,1.0184968649954151,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-23,FC Cologne,VfB Stuttgart,1.0,3.0,2.12,3.61,3.68,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.020445553891637,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-23,Hannover 96,Darmstadt,1.0,2.0,2.44,3.32,3.23,0.4015487388412917,0.2951141333652867,0.30333712779342165,1.0206384080706932,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-23,Hertha Berlin,Augsburg,0.0,0.0,2.11,3.48,3.87,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0196879039447175,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-23,Hoffenheim,Bayer Leverkusen,1.0,1.0,5.36,4.05,1.7,0.18260177695265875,0.2416655615966052,0.575732661450736,1.0217160385436652,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-23,Ingolstadt,Mainz 05,1.0,0.0,2.4,3.22,3.41,0.4083042666646835,0.30432616148920505,0.2873695718461115,1.0204808048426561,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-24,Eintracht Frankfurt,Wolfsburg,3.0,2.0,3.52,3.58,2.19,0.2785091614388326,0.2738414101298018,0.44764942843136557,1.0200415225956667,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-24,Schalke 04,Werder Bremen,1.0,3.0,1.71,4.22,4.99,0.5721155544205027,0.2318288147059383,0.196055630873559,1.022162947885183,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-29,Mainz 05,Borussia M.Gladbach,1.0,0.0,2.42,3.65,3.0,0.4049106977776135,0.26846133934844507,0.3266279628739415,1.020529076568927,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-30,Augsburg,Eintracht Frankfurt,0.0,0.0,1.99,3.76,3.97,0.49248595343435636,0.2606508104612684,0.24686323610437513,1.0203591783883241,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-30,Bayer Leverkusen,Hannover 96,3.0,0.0,1.28,6.54,11.81,0.7668115490233844,0.1500793245795003,0.08310912639711533,1.0188292038571987,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-30,Borussia Dortmund,Ingolstadt,2.0,0.0,1.28,5.91,14.53,0.766474019395638,0.16600452535133953,0.06752145525302247,1.019277862302512,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-30,Darmstadt,Schalke 04,0.0,2.0,3.35,3.48,2.3,0.2924690320458947,0.2815434647568239,0.4259875031972815,1.0206463932212997,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-30,VfB Stuttgart,Hamburger SV,2.0,1.0,1.9,3.85,4.28,0.5161472200469852,0.25472200469851214,0.22913077525450276,1.019700909027028,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-30,Werder Bremen,Hertha Berlin,3.0,3.0,2.57,3.4,2.97,0.38150433149847557,0.2883723917503183,0.33012327675120606,1.019923042124919,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-31,Bayern Munich,Hoffenheim,2.0,0.0,1.09,13.97,30.2,0.8975717562339999,0.07003244196815031,0.03239580179784967,1.0221257367877483,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-01-31,Wolfsburg,FC Cologne,1.0,1.0,1.61,4.25,6.1,0.6087324042875425,0.2306021578595161,0.16066543785294157,1.0203465562989271,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-05,Borussia M.Gladbach,Werder Bremen,5.0,1.0,1.71,4.36,4.86,0.5733768447713214,0.22487945058691736,0.20174370464176125,1.0199144366749924,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-06,Bayer Leverkusen,Bayern Munich,0.0,0.0,5.35,4.08,1.7,0.183206106870229,0.24023349797934435,0.5765603951504265,1.0202492211838008,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-06,Eintracht Frankfurt,VfB Stuttgart,2.0,4.0,2.93,3.59,2.5,0.3346545507425789,0.2731303157871187,0.3922151334703025,1.0198484603610711,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-06,Hannover 96,Mainz 05,0.0,1.0,2.75,3.38,2.77,0.3563297570703822,0.2899132638886246,0.3537569790409932,1.020505182126954,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-06,Hertha Berlin,Borussia Dortmund,0.0,0.0,6.5,4.3,1.58,0.15093082152219311,0.2281512418358733,0.6209179366419336,1.0193156857861008,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-06,Ingolstadt,Augsburg,2.0,1.0,2.53,3.18,3.22,0.3873999303863558,0.3082144100243648,0.3043856595892795,1.020281332012259,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-06,Schalke 04,Wolfsburg,3.0,0.0,2.48,3.54,2.99,0.3952574778744538,0.2769035438216513,0.3278389783038948,1.0201598426929448,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-07,Hamburger SV,FC Cologne,1.0,1.0,2.94,3.26,2.68,0.3334605578540786,0.30072823315674574,0.36581120898917574,1.0200188490376463,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-07,Hoffenheim,Darmstadt,0.0,2.0,2.03,3.64,3.95,0.48271485981528056,0.26920636412775256,0.2480787760569669,1.0205006691257237,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-12,Mainz 05,Schalke 04,2.0,1.0,2.83,3.36,2.71,0.3464352431354794,0.2917892077599425,0.3617755491045781,1.019979628115312,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-13,Borussia Dortmund,Hannover 96,1.0,0.0,1.17,9.07,18.65,0.8391153437284679,0.10824310387677037,0.05264155239476179,1.0185737408913718,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-13,Darmstadt,Bayer Leverkusen,1.0,2.0,4.34,3.46,2.0,0.2260226545250258,0.2835081851556682,0.49046916031930593,1.0194320875842413,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-13,FC Cologne,Eintracht Frankfurt,3.0,1.0,1.74,4.09,4.99,0.563658056302008,0.23979584791332376,0.19654609578466814,1.0196122227874798,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-13,VfB Stuttgart,Hertha Berlin,2.0,0.0,2.15,3.51,3.7,0.45586815732664054,0.2792354809835548,0.2648963616898046,1.0202868342403226,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-13,Werder Bremen,Hoffenheim,1.0,1.0,2.07,3.71,3.76,0.47427454313642164,0.2646221844453889,0.26110327241818954,1.0185910132238654,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-13,Wolfsburg,Ingolstadt,2.0,0.0,1.81,3.64,5.21,0.5421048569443928,0.2695631294146568,0.18833201364095029,1.0191500422250892,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-14,Augsburg,Bayern Munich,1.0,3.0,13.76,6.34,1.27,0.07140310769083426,0.1549695207927254,0.7736273715164402,1.0178047000324064,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-14,Hamburger SV,Borussia M.Gladbach,3.0,2.0,3.6,3.61,2.15,0.27235722431792264,0.2716027721729976,0.4560400035090797,1.0199023670968528,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-19,Eintracht Frankfurt,Hamburger SV,0.0,0.0,2.37,3.55,3.16,0.4136323914943198,0.2761433148849403,0.3102242936207399,1.0200867653176442,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-20,Bayern Munich,Darmstadt,3.0,1.0,1.09,13.3,35.5,0.8987478632966716,0.07365677977393774,0.027595356929390764,1.0207881766698694,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-20,Borussia M.Gladbach,FC Cologne,1.0,0.0,2.26,3.5,3.42,0.4335511351288701,0.2799501615403561,0.28649870333077376,1.0205898226391938,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-20,Hertha Berlin,Wolfsburg,1.0,1.0,2.85,3.43,2.65,0.34407116494747797,0.28589003501466825,0.3700388000378537,1.019780873052867,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-20,Hoffenheim,Mainz 05,3.0,2.0,2.56,3.58,2.86,0.3831140646281412,0.27395866073967634,0.3429272746321823,1.0196049585888973,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-20,Ingolstadt,Werder Bremen,2.0,0.0,2.25,3.31,3.65,0.43550276661319687,0.29603662383072293,0.26846060955608025,1.020531850809548,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-21,Bayer Leverkusen,Borussia Dortmund,0.0,1.0,2.79,3.45,2.69,0.3513863489214762,0.28416461260606335,0.36444903847246046,1.0200252234277793,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-21,Hannover 96,Augsburg,0.0,1.0,2.57,3.34,3.02,0.38161319612590794,0.2936365012106537,0.3247503026634382,1.019632083785119,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-21,Schalke 04,VfB Stuttgart,1.0,1.0,2.13,4.01,3.31,0.4598384878415504,0.2442533613721951,0.29590815078625443,1.0209749303039863,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-26,FC Cologne,Hertha Berlin,0.0,1.0,2.25,3.29,3.67,0.43535621955484727,0.29773601641288944,0.26690776403226335,1.020875376258297,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-27,Hamburger SV,Ingolstadt,1.0,1.0,2.42,3.12,3.5,0.4053391931819869,0.3143977075321821,0.28026309928583093,1.019450246722974,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-27,VfB Stuttgart,Hannover 96,1.0,2.0,1.49,4.65,7.47,0.6579403458327887,0.2108238957614742,0.13123575840573698,1.0200635116057795,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2016-02-27,Werder Bremen,Darmstadt,2.0,2.0,1.92,3.62,4.5,0.5109722588173297,0.27101291075394285,0.21801483042872732,1.0192986494782077,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
