league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
BUNDESLIGA,2015,1054,2015-09-12,132,134,Eintracht Frankfurt,FC Cologne,EIN,COL,6,2,2.93005,0.902695,True,True,https://understat.com/match/1054,3.0,0.0,2.6174,0.2702,2.93005,0.902695,2.027355,-2.027355,9.323529411764708,9.93103448275862,7.0,6.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,75.72727272727273,75.06666666666666,80.0,75.25,75.25,75.0,359.0,2014-09-18,15,28,72.63636363636364,72.2,73.0,72.5,71.75,73.33333333333333,359.0,0,3.0909090909090935,2.86666666666666,7.0,2.75,3.5,1.6666666666666714,0.0,1,2.12,3.61,3.68,0.4622472129048421,0.2714581970521511,0.2662945900430069,1.020445553891637,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1055,2015-09-13,120,123,Hoffenheim,Werder Bremen,HOF,WER,1,3,0.694948,2.2128,True,True,https://understat.com/match/1055,0.0,3.0,0.3385,2.5054,0.694948,2.2128,-1.517852,1.517852,4.965517241379311,9.142857142857142,4.0,8.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,32,76.9090909090909,75.86666666666666,78.0,75.25,78.25,75.0,360.0,2014-09-18,15,28,74.54545454545455,74.06666666666666,72.0,74.0,75.25,70.33333333333333,360.0,4,2.3636363636363598,1.7999999999999972,6.0,1.25,3.0,4.666666666666671,0.0,1,1.99,3.84,3.88,0.4923402286696186,0.2551450664199326,0.2525147049104487,1.0206611882436236,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1056,2015-09-13,124,125,Schalke 04,Mainz 05,SCH,MAI,2,1,3.13941,2.94627,True,True,https://understat.com/match/1056,3.0,0.0,1.5052,1.2847,2.38163,2.94627,-0.5646400000000003,0.5646400000000003,3.684210526315789,9.551724137931034,9.0,8.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,33,79.18181818181819,78.26666666666667,77.0,77.75,80.75,72.0,360.0,2014-09-18,15,32,74.81818181818181,74.2,72.0,74.25,76.0,64.0,360.0,1,4.363636363636374,4.066666666666663,5.0,3.5,4.75,8.0,0.0,1,1.76,3.99,4.96,0.5568110200774287,0.2456108760241289,0.1975781038984424,1.0204212878236647,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1057,2015-09-18,125,120,Mainz 05,Hoffenheim,MAI,HOF,3,1,1.27625,1.01304,True,True,https://understat.com/match/1057,3.0,0.0,1.5626,1.1189,1.27625,1.01304,0.2632100000000001,-0.2632100000000001,7.65,8.964285714285714,10.0,4.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,32,74.81818181818181,74.2,72.0,74.25,76.0,64.0,365.0,2014-09-18,15,32,76.9090909090909,75.86666666666666,78.0,75.25,78.25,75.0,365.0,0,-2.0909090909090935,-1.6666666666666572,-6.0,-1.0,-2.25,-11.0,0.0,1,2.31,3.69,3.16,0.4242629321166209,0.2655954940892668,0.3101415737941121,1.0203588391300649,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1058,2015-09-19,127,117,Darmstadt,Bayern Munich,DAR,BAY,0,3,0.204756,1.71752,True,True,https://understat.com/match/1058,0.0,3.0,0.2011,2.6632,0.204756,1.71752,-1.512764,1.512764,50.11111111111112,4.388888888888889,4.0,12.0,3,A,0,0,1,context_only,,,,,,,,,,,0,,,,,,,,,,,2014-09-18,15,29,86.81818181818181,85.6,90.0,85.25,88.0,73.5,366.0,,,,,,,,,0,15.5,6.4,1.25,0.063203634208967,0.153071301599842,0.783725064191191,1.020766129032258,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1059,2015-09-19,131,122,Wolfsburg,Hertha Berlin,WOL,HER,2,0,2.42975,0.271584,True,True,https://understat.com/match/1059,3.0,0.0,2.8316,0.1052,1.67197,0.271584,1.400386,-1.400386,12.857142857142858,14.9,7.0,9.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,29,79.0,78.06666666666666,80.0,78.25,79.75,76.66666666666667,366.0,2014-09-18,15,31,75.54545454545455,75.06666666666666,75.0,75.25,75.75,73.5,366.0,-2,3.4545454545454533,3.0,5.0,3.0,4.0,3.1666666666666714,0.0,1,1.73,3.93,5.31,0.5662501526313648,0.249265334364443,0.1844845130041923,1.020811525427053,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1060,2015-09-19,118,132,Hamburger SV,Eintracht Frankfurt,HAM,EIN,0,0,0.909692,0.221397,True,True,https://understat.com/match/1060,1.0,1.0,2.078,0.5693,0.909692,0.221397,0.6882949999999999,-0.6882949999999999,8.185185185185185,10.041666666666666,3.0,3.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,77.27272727272727,76.26666666666667,82.0,74.75,78.5,73.0,366.0,2014-09-18,15,28,75.72727272727273,75.06666666666666,80.0,75.25,75.25,75.0,366.0,0,1.5454545454545325,1.2000000000000028,2.0,-0.5,3.25,-2.0,0.0,1,2.51,3.52,2.96,0.3904661969719682,0.2784290211362614,0.3311047818917703,1.020335121430739,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1061,2015-09-19,123,126,Werder Bremen,Ingolstadt,WER,ING,0,1,1.22829,1.47429,True,True,https://understat.com/match/1061,0.0,3.0,1.0944,1.5915,1.22829,0.716516,0.5117740000000001,-0.5117740000000001,4.2727272727272725,4.571428571428571,8.0,3.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,28,74.54545454545455,74.06666666666666,72.0,74.0,75.25,70.33333333333333,366.0,,,,,,,,,,,,,,,,,,,0,2.04,3.55,4.03,0.4805725284433501,0.276159988175897,0.2432674833807529,1.02002517709282,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1062,2015-09-19,134,130,FC Cologne,Borussia M.Gladbach,COL,BMG,1,0,0.541995,0.4042,True,True,https://understat.com/match/1062,3.0,0.0,1.42,1.1161,0.541995,0.4042,0.137795,-0.137795,15.714285714285714,8.6875,4.0,4.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,72.63636363636364,72.2,73.0,72.5,71.75,73.33333333333333,366.0,2014-09-18,15,28,77.0909090909091,76.4,79.0,76.0,77.25,78.0,366.0,0,-4.454545454545453,-4.200000000000003,-6.0,-3.5,-5.5,-4.666666666666671,0.0,1,2.53,3.45,2.98,0.3872476825781859,0.2839816338906696,0.3287706835311444,1.0206824592584731,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1063,2015-09-20,133,124,VfB Stuttgart,Schalke 04,STU,SCH,0,1,3.31265,1.09359,True,True,https://understat.com/match/1063,0.0,3.0,2.6498,0.245,3.31265,1.09359,2.21906,-2.21906,4.461538461538462,9.291666666666666,8.0,5.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,30,76.0,75.26666666666667,79.0,74.0,76.25,76.33333333333333,367.0,2014-09-18,15,33,79.18181818181819,78.26666666666667,77.0,77.75,80.75,72.0,367.0,-3,-3.181818181818187,-3.0,2.0,-3.75,-4.5,4.333333333333329,0.0,1,2.42,3.66,3.0,0.405207918161286,0.2679243611886098,0.326867720650104,1.019780517545048,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1064,2015-09-20,121,128,Augsburg,Hannover 96,AUG,HAN,2,0,2.24649,0.56218,True,True,https://understat.com/match/1064,3.0,0.0,2.6057,0.2642,1.48871,0.56218,0.92653,-0.92653,15.68421052631579,11.291666666666666,6.0,6.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,31,73.63636363636364,73.13333333333334,73.0,73.75,74.0,72.66666666666667,367.0,2014-09-18,15,33,75.18181818181819,74.46666666666667,79.0,74.0,75.75,68.0,367.0,-2,-1.5454545454545467,-1.3333333333333286,-6.0,-0.25,-1.75,4.666666666666671,0.0,1,2.11,3.57,3.77,0.4649609794688785,0.2748088702183008,0.2602301503128206,1.0192976834969472,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1065,2015-09-20,129,119,Borussia Dortmund,Bayer Leverkusen,DOR,LEV,3,0,4.08165,0.927753,True,True,https://understat.com/match/1065,3.0,0.0,2.8865,0.0725,3.32388,0.927753,2.396127,-2.396127,5.783783783783784,8.35135135135135,14.0,5.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,33,82.81818181818181,82.0,83.0,83.0,83.5,79.5,367.0,2014-09-18,15,25,79.0,77.8,82.0,78.75,78.25,81.0,367.0,8,3.818181818181813,4.200000000000003,1.0,4.25,5.25,-1.5,0.0,1,1.71,4.16,5.1,0.5726223057116484,0.23538080354974,0.1919968907386115,1.0212583683945913,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1066,2015-09-22,117,131,Bayern Munich,Wolfsburg,BAY,WOL,5,1,3.68676,0.160394,True,True,https://understat.com/match/1066,3.0,0.0,2.9662,0.019,3.68676,0.160394,3.526366,-3.526366,13.136363636363637,46.63636363636363,11.0,1.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,86.63636363636364,85.66666666666667,90.0,85.75,87.25,72.33333333333333,1.0,2015-09-21,16,26,80.45454545454545,79.4,81.0,81.25,80.5,71.0,1.0,4,6.181818181818187,6.266666666666666,9.0,4.5,6.75,1.3333333333333286,0.0,1,1.26,6.7,12.7,0.7768364160899812,0.1460916245184143,0.0770719593916044,1.021644682474392,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1067,2015-09-22,122,134,Hertha Berlin,FC Cologne,HER,COL,2,0,1.34684,0.853586,True,True,https://understat.com/match/1067,3.0,0.0,1.7683,0.9493,1.34684,0.853586,0.4932540000000001,-0.4932540000000001,13.0,19.642857142857142,11.0,5.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,27,75.81818181818181,75.33333333333333,76.0,75.75,76.5,75.0,1.0,2015-09-21,16,24,75.72727272727273,74.93333333333334,79.0,75.5,75.0,75.5,1.0,3,0.09090909090907928,0.3999999999999915,-3.0,0.25,1.5,-0.5,0.0,1,2.49,3.5,3.01,0.3939068757034051,0.2802366058575654,0.3258565184390295,1.0195466250383594,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1068,2015-09-22,126,118,Ingolstadt,Hamburger SV,ING,HAM,0,1,0.718034,1.16174,True,True,https://understat.com/match/1068,0.0,3.0,0.8999999999999999,1.7892,0.718034,1.16174,-0.443706,0.443706,7.481481481481482,7.611111111111111,7.0,1.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,26.0,72.0909090909091,71.46666666666667,73.0,72.75,72.0,68.5,1.0,2015-09-21,16,29,76.0,75.33333333333333,79.0,76.0,75.25,73.66666666666667,1.0,-3.0,-3.9090909090909065,-3.86666666666666,-6.0,-3.25,-3.25,-5.166666666666671,0.0,1,2.41,3.34,3.26,0.406368494909384,0.2932179858477891,0.3004135192428269,1.0210874231985587,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1069,2015-09-22,127,123,Darmstadt,Werder Bremen,DAR,WER,2,1,1.91868,1.19628,True,True,https://understat.com/match/1069,3.0,0.0,1.9864,0.7459,1.16098,1.19628,-0.0353000000000001,0.0353000000000001,5.333333333333333,3.4285714285714284,5.0,6.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16.0,28.0,71.72727272727273,71.0,69.0,73.25,71.0,68.66666666666667,1.0,2015-09-21,16,31,75.27272727272727,74.2,74.0,75.75,74.75,71.0,1.0,-3.0,-3.5454545454545325,-3.200000000000003,-5.0,-2.5,-3.75,-2.3333333333333286,0.0,1,3.05,3.51,2.45,0.3211464849220428,0.2790589113994958,0.3997946036784613,1.0209324026654238,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1070,2015-09-23,120,129,Hoffenheim,Borussia Dortmund,HOF,DOR,1,1,1.18726,1.63998,True,True,https://understat.com/match/1070,1.0,1.0,1.0078,1.723,1.18726,1.63998,-0.45272,0.45272,15.555555555555555,4.84,4.0,11.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,77.72727272727273,76.86666666666666,78.0,77.5,78.25,75.33333333333333,2.0,2015-09-21,16,31,82.27272727272727,81.46666666666667,80.0,82.75,83.0,72.0,2.0,-1,-4.5454545454545325,-4.6000000000000085,-2.0,-5.25,-4.75,3.3333333333333286,0.0,1,8.58,5.57,1.38,0.1141841063852543,0.1758886234803379,0.7099272701344076,1.0207210113540612,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1071,2015-09-23,124,132,Schalke 04,Eintracht Frankfurt,SCH,EIN,2,0,2.25209,0.952574,True,True,https://understat.com/match/1071,3.0,0.0,2.4071,0.4211,2.25209,0.952574,1.299516,-1.299516,16.125,8.666666666666666,9.0,5.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,33,79.45454545454545,78.66666666666667,81.0,79.75,78.25,74.66666666666667,2.0,2015-09-21,16,28,76.36363636363636,75.73333333333333,70.0,76.75,76.75,66.5,2.0,5,3.0909090909090935,2.933333333333337,11.0,3.0,1.5,8.166666666666671,0.0,1,2.04,3.81,3.75,0.4809003059586198,0.2574899275998909,0.2616097664414892,1.0193299366990891,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1072,2015-09-23,119,125,Bayer Leverkusen,Mainz 05,LEV,MAI,1,0,1.74157,0.476793,True,True,https://understat.com/match/1072,3.0,0.0,2.3702,0.4196,1.74157,0.476793,1.264777,-1.264777,3.942857142857143,11.227272727272728,9.0,4.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,28,80.18181818181819,79.2,84.0,78.5,80.75,80.0,2.0,2015-09-21,16,31,75.27272727272727,74.73333333333333,78.0,75.5,75.0,72.5,2.0,-3,4.909090909090921,4.466666666666669,6.0,3.0,5.75,7.5,0.0,1,1.52,4.69,6.81,0.646289172765885,0.2094583246490714,0.1442525025850433,1.0179572311672074,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1073,2015-09-23,130,121,Borussia M.Gladbach,Augsburg,BMG,AUG,4,2,2.84575,1.92244,True,True,https://understat.com/match/1073,3.0,0.0,2.0036,0.7775,2.84575,0.406889,2.438861,-2.438861,9.4375,10.642857142857142,6.0,2.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,29,79.63636363636364,78.73333333333333,82.0,78.75,79.75,76.0,2.0,2015-09-21,16,31,75.72727272727273,74.8,75.0,75.75,76.75,66.33333333333333,2.0,-2,3.9090909090909065,3.933333333333337,7.0,3.0,3.0,9.666666666666671,0.0,1,2.12,3.53,3.78,0.4626602775254328,0.2778582969841126,0.2594814254904544,1.0195344967379818,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1074,2015-09-23,128,133,Hannover 96,VfB Stuttgart,HAN,STU,1,3,0.807709,1.81814,True,True,https://understat.com/match/1074,0.0,3.0,0.589,2.1601,0.807709,1.81814,-1.010431,1.010431,6.35,7.285714285714286,2.0,5.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,32,76.0,75.2,80.0,75.75,74.25,73.33333333333333,2.0,2015-09-21,16,30,76.45454545454545,75.6,76.0,75.5,77.25,77.0,2.0,2,-0.45454545454545325,-0.3999999999999915,4.0,0.25,-3.0,-3.6666666666666714,0.0,1,3.06,3.69,2.37,0.3204709607202928,0.2657564064509746,0.4137726328287325,1.0197410239180575,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1075,2015-09-25,134,126,FC Cologne,Ingolstadt,COL,ING,1,1,1.3352,0.638071,True,True,https://understat.com/match/1075,1.0,1.0,2.018,0.7076,1.3352,0.638071,0.6971289999999999,-0.6971289999999999,8.05,11.541666666666666,7.0,3.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,24,75.72727272727273,74.93333333333334,79.0,75.5,75.0,75.5,4.0,2015-09-21,16.0,26.0,72.0909090909091,71.46666666666667,73.0,72.75,72.0,68.5,4.0,-2.0,3.6363636363636402,3.4666666666666686,6.0,2.75,3.0,7.0,0.0,1,2.11,3.48,3.87,0.4647830453373642,0.2818081108223673,0.2534088438402683,1.0196879039447175,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1076,2015-09-26,125,117,Mainz 05,Bayern Munich,MAI,BAY,0,3,0.75194,2.77408,True,True,https://understat.com/match/1076,0.0,3.0,0.1483,2.7673,0.75194,2.01631,-1.2643699999999998,1.2643699999999998,15.147058823529411,7.304347826086956,3.0,5.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,31,75.27272727272727,74.73333333333333,78.0,75.5,75.0,72.5,5.0,2015-09-21,16,30,86.63636363636364,85.66666666666667,90.0,85.75,87.25,72.33333333333333,5.0,1,-11.363636363636374,-10.933333333333337,-12.0,-10.25,-12.25,0.1666666666666714,0.0,1,14.5,7.0,1.24,0.0677278401997503,0.1402933832709113,0.7919787765293383,1.018274273001748,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1077,2015-09-26,133,130,VfB Stuttgart,Borussia M.Gladbach,STU,BMG,1,3,2.45923,1.18534,True,True,https://understat.com/match/1077,0.0,3.0,2.2587,0.5433,1.70153,1.18534,0.5161899999999999,-0.5161899999999999,5.914285714285715,6.964285714285714,10.0,1.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,30,76.45454545454545,75.6,76.0,75.5,77.25,77.0,5.0,2015-09-21,16,29,79.63636363636364,78.73333333333333,82.0,78.75,79.75,76.0,5.0,1,-3.181818181818187,-3.13333333333334,-6.0,-3.25,-2.5,1.0,0.0,1,2.1,3.7,3.65,0.4666551485832757,0.2648583275742916,0.2684865238424326,1.0204333492004725,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1078,2015-09-26,121,120,Augsburg,Hoffenheim,AUG,HOF,1,3,1.94324,1.5923,True,True,https://understat.com/match/1078,0.0,3.0,1.597,1.1413,1.94324,0.834528,1.108712,-1.108712,5.130434782608695,12.64,8.0,5.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,31,75.72727272727273,74.8,75.0,75.75,76.75,66.33333333333333,5.0,2015-09-21,16,30,77.72727272727273,76.86666666666666,78.0,77.5,78.25,75.33333333333333,5.0,1,-2.0,-2.066666666666663,-3.0,-1.75,-1.5,-9.0,0.0,1,2.36,3.65,3.11,0.4157281972964758,0.2687996015396391,0.3154722011638852,1.0192448246591763,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1079,2015-09-26,123,119,Werder Bremen,Bayer Leverkusen,WER,LEV,0,3,0.326706,1.3026,True,True,https://understat.com/match/1079,0.0,3.0,0.5409,2.1861,0.326706,1.3026,-0.975894,0.975894,9.625,2.6956521739130435,3.0,9.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,31,75.27272727272727,74.2,74.0,75.75,74.75,71.0,5.0,2015-09-21,16,28,80.18181818181819,79.2,84.0,78.5,80.75,80.0,5.0,3,-4.909090909090921,-5.0,-10.0,-2.75,-6.0,-9.0,0.0,1,3.96,3.89,1.96,0.2476226356266889,0.2520785699438786,0.5002987944294326,1.019798742898265,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1080,2015-09-26,131,128,Wolfsburg,Hannover 96,WOL,HAN,1,1,1.41905,1.08934,True,True,https://understat.com/match/1080,1.0,1.0,1.619,1.0907,1.41905,1.08934,0.3297099999999999,-0.3297099999999999,6.884615384615385,30.133333333333333,7.0,1.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,80.45454545454545,79.4,81.0,81.25,80.5,71.0,5.0,2015-09-21,16,32,76.0,75.2,80.0,75.75,74.25,73.33333333333333,5.0,-6,4.454545454545453,4.200000000000003,1.0,5.5,6.25,-2.3333333333333286,0.0,1,1.46,4.88,7.64,0.6710149309605056,0.2007544670496595,0.1282306019898348,1.0207395919922213,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1081,2015-09-26,118,124,Hamburger SV,Schalke 04,HAM,SCH,0,1,0.583026,1.27784,True,True,https://understat.com/match/1081,0.0,3.0,0.7142999999999999,1.9905,0.583026,1.27784,-0.694814,0.694814,7.82051282051282,10.571428571428571,4.0,5.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,29,76.0,75.33333333333333,79.0,76.0,75.25,73.66666666666667,5.0,2015-09-21,16,33,79.45454545454545,78.66666666666667,81.0,79.75,78.25,74.66666666666667,5.0,-4,-3.4545454545454533,-3.333333333333343,-2.0,-3.75,-3.0,-1.0,0.0,1,2.8,3.67,2.56,0.3500551432233449,0.2670720438761215,0.3828728129005335,1.0202474211755548,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1082,2015-09-27,132,122,Eintracht Frankfurt,Hertha Berlin,EIN,HER,1,1,1.41369,2.23038,True,True,https://understat.com/match/1082,1.0,1.0,0.7831,1.9969,1.41369,2.23038,-0.8166899999999999,0.8166899999999999,12.75,9.428571428571429,6.0,2.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,28,76.36363636363636,75.73333333333333,70.0,76.75,76.75,66.5,6.0,2015-09-21,16,27,75.81818181818181,75.33333333333333,76.0,75.75,76.5,75.0,6.0,1,0.5454545454545467,0.4000000000000057,-6.0,1.0,0.25,-8.5,0.0,1,2.01,3.68,3.98,0.4875145624604733,0.2662783343873781,0.2462071031521485,1.020507849652763,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1083,2015-09-27,129,127,Borussia Dortmund,Darmstadt,DOR,DAR,2,2,1.97055,0.508638,True,True,https://understat.com/match/1083,1.0,1.0,2.5162,0.3202,1.97055,0.508638,1.461912,-1.461912,3.692307692307693,12.689655172413794,17.0,1.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,31,82.27272727272727,81.46666666666667,80.0,82.75,83.0,72.0,6.0,2015-09-21,16.0,28.0,71.72727272727273,71.0,69.0,73.25,71.0,68.66666666666667,6.0,3.0,10.545454545454533,10.466666666666669,11.0,9.5,12.0,3.3333333333333286,0.0,1,1.14,10.03,25.15,0.8628224067817828,0.0980675517179693,0.0391100415002478,1.016655311175747,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1084,2015-10-02,127,125,Darmstadt,Mainz 05,DAR,MAI,2,3,1.86109,1.45155,True,True,https://understat.com/match/1084,0.0,3.0,1.6799,1.0487,1.10331,1.45155,-0.3482399999999999,0.3482399999999999,8.387096774193548,4.217391304347826,4.0,8.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,28.0,71.72727272727273,71.0,69.0,73.25,71.0,68.66666666666667,11.0,2015-09-21,16,31,75.27272727272727,74.73333333333333,78.0,75.5,75.0,72.5,11.0,-3.0,-3.5454545454545325,-3.7333333333333343,-9.0,-2.25,-4.0,-3.8333333333333286,0.0,1,3.14,3.44,2.43,0.3120152289948117,0.2848045985592177,0.4031801724459706,1.0206916457430784,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1085,2015-10-03,130,131,Borussia M.Gladbach,Wolfsburg,BMG,WOL,2,0,1.45907,0.813505,True,True,https://understat.com/match/1085,3.0,0.0,1.9192,0.8058999999999998,1.45907,0.813505,0.645565,-0.645565,9.16216216216216,9.642857142857142,4.0,5.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,29,79.63636363636364,78.73333333333333,82.0,78.75,79.75,76.0,12.0,2015-09-21,16,26,80.45454545454545,79.4,81.0,81.25,80.5,71.0,12.0,3,-0.818181818181813,-0.6666666666666714,1.0,-2.5,-0.75,5.0,0.0,1,2.8,3.55,2.63,0.3504626414669394,0.2764212383401212,0.3731161201929393,1.019061134870057,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1086,2015-10-03,128,123,Hannover 96,Werder Bremen,HAN,WER,1,0,0.695247,1.50158,True,True,https://understat.com/match/1086,3.0,0.0,0.7148,2.0258,0.695247,1.50158,-0.806333,0.806333,7.967741935483871,7.3,5.0,8.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,32,76.0,75.2,80.0,75.75,74.25,73.33333333333333,12.0,2015-09-21,16,31,75.27272727272727,74.2,74.0,75.75,74.75,71.0,12.0,1,0.7272727272727337,1.0,6.0,0.0,-0.5,2.3333333333333286,0.0,1,2.39,3.59,3.09,0.4099703233388646,0.2729328893537288,0.3170967873074066,1.020586169343686,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1087,2015-10-03,122,118,Hertha Berlin,Hamburger SV,HER,HAM,3,0,2.0435,0.315135,True,True,https://understat.com/match/1087,3.0,0.0,2.6670000000000003,0.2094,2.0435,0.315135,1.728365,-1.728365,14.869565217391305,11.32,3.0,2.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,27,75.81818181818181,75.33333333333333,76.0,75.75,76.5,75.0,12.0,2015-09-21,16,29,76.0,75.33333333333333,79.0,76.0,75.25,73.66666666666667,12.0,-2,-0.18181818181818699,0.0,-3.0,-0.25,1.25,1.3333333333333286,0.0,1,2.31,3.36,3.45,0.4242563984320959,0.2916762739220659,0.2840673276458381,1.0203745529832486,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
