Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2023-12-16,14:30,Augsburg,Dortmund,1,1,D,1.0,1.0,D,20.0,24.0,4.0,6.0,13.0,4.0,4.0,7.0,2.0,1.0,0.0,0.0,3.5,4.2,1.91,3.4,4.0,1.93,3.45,4.1,1.95,3.64,4.24,1.91,3.3,4.2,1.91,3.5,4.2,1.9,3.76,4.33,1.98,3.5,4.2,1.93,1.44,2.75,1.46,2.82,1.46,3.0,1.43,2.82,0.5,1.99,1.94,1.99,1.92,1.99,1.96,1.94,1.93,3.0,4.0,2.1,3.0,3.9,2.1,3.05,4.0,2.1,3.15,3.94,2.19,3.0,4.0,2.05,3.0,3.9,2.15,4.5,4.33,2.21,3.16,3.99,2.12,1.5,2.63,1.51,2.68,1.51,2.85,1.47,2.69,0.25,1.99,1.94,1.99,1.93,2.06,1.94,1.98,1.87,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16,augsburg,dortmund,market_average_open,3.5,4.2,1.93,market_average_close,3.16,3.99,2.12,market_average_close,3.16,3.99,2.12,closing,0.3164556962025316,0.2506265664160401,0.4716981132075471,1.0387803758261187,0.30464158119165613,0.24127002420191315,0.45408839460643086,0.5459116053935693,0.695358418808344,0.758729975798087,1.831798390288956,1.4381072738196354,1.3179919495708967,A,0
D1,2023-12-16,14:30,Bochum,Union Berlin,3,0,H,1.0,0.0,H,21.0,10.0,7.0,2.0,12.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,2.7,3.4,2.6,2.7,3.4,2.55,2.7,3.4,2.6,2.68,3.48,2.68,2.5,3.4,2.6,2.7,3.4,2.63,2.75,3.6,2.71,2.68,3.46,2.64,1.97,1.93,1.96,1.93,2.0,1.97,1.93,1.9,0.0,1.98,1.95,1.95,1.95,1.98,1.98,1.94,1.93,2.55,3.4,2.75,2.6,3.3,2.7,2.65,3.35,2.65,2.62,3.36,2.88,2.5,3.4,2.6,2.6,3.3,2.75,2.77,3.5,2.88,2.61,3.39,2.76,2.0,1.8,2.06,1.85,2.09,1.91,2.01,1.83,0.0,1.87,2.06,1.87,2.06,1.94,2.06,1.89,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16,bochum,union berlin,market_average_open,2.68,3.46,2.64,market_average_close,2.61,3.39,2.76,market_average_close,2.61,3.39,2.76,closing,0.3831417624521073,0.2949852507374631,0.3623188405797102,1.0404458537692807,0.3682476709999645,0.28351811838050367,0.34823421061953175,0.6517657893804683,0.6317523290000354,0.7164818816194962,1.5342934782608697,1.5828987945051864,1.3957087061848026,H,0
D1,2023-12-16,14:30,Darmstadt,Wolfsburg,0,1,A,0.0,0.0,D,14.0,11.0,4.0,3.0,16.0,10.0,7.0,7.0,2.0,0.0,0.0,1.0,3.1,3.6,2.2,3.0,3.6,2.2,3.1,3.6,2.25,3.29,3.61,2.21,3.1,3.6,2.1,3.2,3.6,2.2,3.38,3.8,2.27,3.21,3.62,2.21,1.8,2.0,1.79,2.1,1.81,2.2,1.75,2.11,0.25,2.0,1.93,1.98,1.93,2.0,1.94,1.94,1.89,3.8,3.75,1.85,3.7,3.6,1.98,3.75,3.7,1.95,3.97,3.86,1.93,3.6,3.7,1.91,3.75,3.8,1.93,4.09,3.86,2.15,3.79,3.72,1.97,1.8,2.0,1.83,2.07,1.9,2.14,1.79,2.06,0.5,2.01,1.92,1.99,1.93,2.01,2.0,1.91,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16,darmstadt,wolfsburg,market_average_open,3.21,3.62,2.21,market_average_close,3.79,3.72,1.97,market_average_close,3.79,3.72,1.97,closing,0.2638522427440633,0.26881720430107525,0.5076142131979695,1.040283660243108,0.25363490058317617,0.2584076003253327,0.48795749909149116,0.5120425009085089,0.7463650994168238,0.7415923996746674,1.952962885357594,1.3398268498639005,1.3484496341099161,A,0
D1,2023-12-16,14:30,Mainz,Heidenheim,0,1,A,0.0,1.0,A,16.0,5.0,4.0,2.0,9.0,20.0,8.0,1.0,3.0,3.0,0.0,0.0,1.67,4.2,4.75,1.66,4.1,4.6,1.67,4.2,4.7,1.67,4.23,4.93,1.65,4.0,4.5,1.65,4.2,4.8,1.72,4.4,5.1,1.68,4.22,4.77,1.67,2.2,1.67,2.3,1.71,2.34,1.66,2.27,-0.75,1.87,2.06,1.86,2.05,1.88,2.07,1.84,2.01,1.7,4.2,4.5,1.7,4.0,4.6,1.73,3.85,4.6,1.72,4.14,4.82,1.62,4.0,4.75,1.67,4.1,4.75,1.96,4.27,4.99,1.72,4.07,4.66,1.67,2.2,1.68,2.3,1.71,2.36,1.67,2.24,-0.75,1.91,2.02,1.93,2.0,1.93,2.05,1.88,1.97,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16,mainz 05,fc heidenheim,market_average_open,1.68,4.22,4.77,market_average_close,1.72,4.07,4.66,market_average_close,1.72,4.07,4.66,closing,0.5813953488372093,0.24570024570024568,0.2145922746781116,1.0416878692155667,0.5581281744934052,0.23586743492104592,0.20600439058554873,0.7939956094144511,0.44187182550659465,0.764132565078954,1.2594528082308556,2.2630997096353127,1.3086734497392805,H,1
D1,2023-12-16,17:30,RB Leipzig,Hoffenheim,3,1,H,1.0,1.0,D,23.0,10.0,11.0,4.0,11.0,9.0,9.0,2.0,3.0,2.0,0.0,0.0,1.45,5.0,6.0,1.46,5.0,5.75,1.45,5.25,6.0,1.45,5.3,6.22,1.4,5.5,6.0,1.44,5.25,6.0,1.48,5.6,6.8,1.45,5.21,6.14,1.36,3.2,1.38,3.15,1.4,3.22,1.37,3.1,-1.25,1.94,1.99,1.92,1.99,1.97,1.99,1.91,1.94,1.33,5.75,8.0,1.32,5.75,8.0,1.37,5.5,7.0,1.33,6.1,8.64,1.29,5.5,8.5,1.3,6.0,9.0,1.65,6.55,9.2,1.34,5.86,8.1,1.33,3.4,1.36,3.29,1.38,3.45,1.34,3.29,-1.5,1.87,2.06,1.87,2.06,1.95,2.09,1.87,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16,rasenballsport leipzig,hoffenheim,market_average_open,1.45,5.21,6.14,market_average_close,1.34,5.86,8.1,market_average_close,1.34,5.86,8.1,closing,0.7462686567164178,0.1706484641638225,0.1234567901234568,1.0403739110036971,0.717308122419619,0.16402608942701186,0.11866578815336909,0.881334211846631,0.28269187758038095,0.8359739105729882,1.1346433470507544,3.537420348116153,1.1962095794527678,H,1
D1,2023-12-17,14:30,Freiburg,FC Koln,2,0,H,0.0,0.0,D,23.0,7.0,7.0,1.0,13.0,10.0,5.0,2.0,1.0,4.0,0.0,1.0,1.8,3.8,4.2,1.85,3.7,4.1,1.83,3.75,4.2,1.82,3.75,4.57,1.8,3.7,4.0,1.83,3.7,4.33,1.87,3.93,4.7,1.83,3.77,4.36,1.91,1.99,1.93,1.96,1.93,2.06,1.87,1.96,-0.5,1.78,2.03,1.82,2.09,1.85,2.11,1.82,2.04,1.85,3.6,4.2,1.87,3.6,4.1,1.9,3.65,4.0,1.92,3.72,4.18,1.8,3.7,4.0,1.91,3.7,3.9,1.95,3.81,4.32,1.9,3.68,4.13,1.95,1.95,1.94,1.96,1.99,1.97,1.91,1.92,-0.5,1.95,1.98,1.93,2.0,1.96,2.01,1.91,1.96,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-17,freiburg,fc cologne,market_average_open,1.83,3.77,4.36,market_average_close,1.9,3.68,4.13,market_average_close,1.9,3.68,4.13,closing,0.5263157894736842,0.2717391304347826,0.24213075060532688,1.0401856705137937,0.5059825417646001,0.26124098623715764,0.2327764719982422,0.7672235280017577,0.49401745823539983,0.7387590137628424,1.30340111258646,2.0242199609138085,1.3536213858245005,H,1
D1,2023-12-17,16:30,Leverkusen,Ein Frankfurt,3,0,H,1.0,0.0,H,14.0,4.0,6.0,2.0,4.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,1.37,5.25,7.5,1.37,5.25,7.5,1.36,5.67,7.93,1.3,5.5,8.0,1.33,5.5,8.5,1.39,6.0,8.5,1.35,5.48,8.06,1.5,2.63,1.48,2.73,1.51,2.8,1.47,2.69,-1.5,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.91,1.25,6.0,10.0,1.26,6.25,10.5,1.33,5.75,8.25,1.26,6.43,11.03,1.25,6.0,10.0,1.25,6.0,11.5,1.53,6.6,12.0,1.28,6.14,10.53,1.44,2.75,1.46,2.78,1.55,2.93,1.47,2.73,-1.75,1.95,1.98,1.94,1.96,2.04,1.99,1.95,1.9,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-17,bayer leverkusen,eintracht frankfurt,market_average_open,1.35,5.48,8.06,market_average_close,1.28,6.14,10.53,market_average_close,1.28,6.14,10.53,closing,0.78125,0.16286644951140067,0.0949667616334283,1.039083211144829,0.7518647126819069,0.1567405264222868,0.09139476089580635,0.9086052391041937,0.24813528731809315,0.8432594735777132,1.1005879748018113,4.030059613077384,1.1858746107615972,H,1
D1,2023-12-17,18:30,Bayern Munich,Stuttgart,3,0,H,1.0,0.0,H,17.0,5.0,8.0,2.0,7.0,8.0,6.0,2.0,0.0,3.0,0.0,0.0,1.45,5.25,5.5,1.44,5.0,6.0,1.47,5.25,5.75,1.44,5.56,6.06,1.4,5.0,6.0,1.44,5.25,6.0,1.51,5.7,6.5,1.46,5.29,6.01,1.36,3.2,1.36,3.26,1.38,3.33,1.35,3.18,-1.25,1.95,1.98,1.93,1.97,1.99,1.98,1.92,1.92,1.57,5.25,4.5,1.53,4.8,5.0,1.55,5.25,4.6,1.56,5.03,5.28,1.5,5.0,5.0,1.53,5.0,5.0,1.58,5.94,8.0,1.52,5.13,5.41,1.33,3.4,1.35,3.37,1.35,3.62,1.33,3.37,-1.25,2.05,1.75,2.12,1.8,2.2,2.1,2.02,1.83,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-17,bayern munich,vfb stuttgart,market_average_open,1.46,5.29,6.01,market_average_close,1.52,5.13,5.41,market_average_close,1.52,5.13,5.41,closing,0.6578947368421053,0.19493177387914232,0.18484288354898337,1.0376693942702309,0.6340118928772951,0.1878553756673467,0.17813273145535832,0.8218672685446418,0.365988107122705,0.8121446243326534,1.2167414840242936,2.732329222011385,1.2313077868633422,H,1
D1,2023-12-19,17:30,Werder Bremen,RB Leipzig,1,1,D,0.0,0.0,D,11.0,18.0,3.0,9.0,15.0,9.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,4.5,1.57,5.25,4.5,1.57,5.0,4.5,1.6,5.13,4.76,1.6,5.0,4.5,1.53,5.0,4.6,1.57,5.3,4.8,1.65,5.06,4.62,1.6,1.44,2.75,1.46,2.84,1.5,2.88,1.45,2.76,1.0,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.94,5.0,4.5,1.53,5.25,4.6,1.55,5.25,4.7,1.55,5.56,4.71,1.56,5.0,4.5,1.53,5.5,4.6,1.53,5.77,4.9,1.65,5.3,4.68,1.56,1.44,2.75,1.46,2.84,1.47,3.0,1.43,2.85,1.0,2.02,1.91,2.03,1.9,2.14,1.98,1.99,1.87,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-19,werder bremen,rasenballsport leipzig,market_average_open,5.06,4.62,1.6,market_average_close,5.3,4.68,1.56,market_average_close,5.3,4.68,1.56,closing,0.18867924528301888,0.2136752136752137,0.641025641025641,1.0433800999838736,0.18083462132921174,0.20479134466769708,0.6143740340030911,0.3856259659969088,0.8191653786707882,0.7952086553323028,2.593186372745491,1.2207547169811321,1.2575315840621966,A,0
D1,2023-12-19,19:30,Dortmund,Mainz,1,1,D,1.0,1.0,D,21.0,11.0,8.0,6.0,11.0,14.0,6.0,1.0,0.0,4.0,0.0,0.0,1.55,4.75,5.25,1.52,4.75,5.5,1.53,4.7,5.25,1.57,4.84,5.33,1.5,4.75,5.0,1.53,4.75,5.5,1.57,5.0,5.8,1.54,4.84,5.46,1.44,2.75,1.49,2.76,1.5,2.88,1.46,2.74,-1.0,1.9,2.03,1.92,2.01,1.92,2.06,1.85,2.01,1.57,4.75,4.75,1.55,4.6,5.25,1.55,4.7,5.25,1.56,4.63,5.73,1.44,4.8,5.8,1.53,4.75,5.25,1.62,5.0,6.3,1.54,4.74,5.59,1.44,2.75,1.49,2.76,1.5,2.93,1.45,2.77,-1.0,1.98,1.95,1.93,2.0,1.98,2.16,1.85,2.01,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-19,dortmund,mainz 05,market_average_open,1.54,4.84,5.46,market_average_close,1.54,4.74,5.59,market_average_close,1.54,4.74,5.59,closing,0.6493506493506493,0.21097046413502107,0.17889087656529518,1.0392119900509655,0.624849073689771,0.2030100365996302,0.17214088971059882,0.8278591102894013,0.37515092631022906,0.7969899634003699,1.2079350067796222,2.6655938446838734,1.2547209449583088,H,1
D1,2023-12-19,19:30,Hoffenheim,Darmstadt,3,3,D,2.0,1.0,H,13.0,14.0,4.0,3.0,9.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,1.44,5.0,6.5,1.46,4.8,6.25,1.43,5.0,6.5,1.45,5.14,6.78,1.44,4.75,6.0,1.44,5.0,6.5,1.56,5.3,7.1,1.45,4.97,6.55,1.5,2.63,1.49,2.73,1.51,2.75,1.48,2.65,-1.25,1.94,1.99,1.94,1.98,2.01,2.0,1.92,1.92,1.5,4.75,5.75,1.49,4.6,6.0,1.53,4.7,5.5,1.51,4.74,6.42,1.44,4.6,5.8,1.5,4.75,6.0,1.56,4.88,7.0,1.49,4.68,6.1,1.57,2.38,1.61,2.45,1.62,2.6,1.56,2.41,-1.25,2.03,1.78,2.11,1.81,2.14,1.88,2.03,1.8,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-19,hoffenheim,darmstadt,market_average_open,1.45,4.97,6.55,market_average_close,1.49,4.68,6.1,market_average_close,1.49,4.68,6.1,closing,0.6711409395973155,0.2136752136752137,0.1639344262295082,1.0487505795020373,0.6399433313457461,0.20374264181734225,0.15631402683691176,0.8436859731630884,0.360056668654254,0.7962573581826579,1.1852751281983154,2.7773405884623523,1.2558753645710166,H,1
D1,2023-12-20,17:30,Union Berlin,FC Koln,2,0,H,0.0,0.0,D,12.0,15.0,8.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.95,3.6,3.8,1.98,3.5,3.8,1.95,3.55,3.9,1.95,3.59,4.09,1.91,3.6,3.75,1.95,3.5,4.0,2.01,3.7,4.25,1.95,3.58,4.02,2.05,1.85,2.04,1.86,2.07,1.88,2.0,1.84,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.92,1.8,3.8,4.2,1.8,3.7,4.33,1.83,3.7,4.3,1.78,3.83,4.8,1.73,3.75,4.33,1.8,3.8,4.33,1.89,3.94,4.8,1.81,3.78,4.46,1.9,2.0,1.91,2.0,1.92,2.03,1.86,1.97,-0.75,2.05,1.88,2.02,1.91,2.09,1.91,2.02,1.83,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20,union berlin,fc cologne,market_average_open,1.95,3.58,4.02,market_average_close,1.81,3.78,4.46,market_average_close,1.81,3.78,4.46,closing,0.5524861878453039,0.2645502645502646,0.2242152466367713,1.0412516990323397,0.5305981141339242,0.25406946734984204,0.2153324185162338,0.7846675814837663,0.46940188586607584,0.745930532650158,1.2744250222610842,2.1303706485007776,1.3406074107828494,H,1
D1,2023-12-20,19:30,Ein Frankfurt,M'gladbach,2,1,H,0.0,1.0,A,15.0,7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.0,6.0,0.0,1.0,1.83,4.0,3.8,1.85,3.9,3.9,1.85,3.95,3.8,1.88,3.98,4.0,1.8,4.0,3.75,1.85,4.0,3.9,1.98,4.1,4.13,1.87,3.97,3.91,1.62,2.3,1.64,2.37,1.67,2.4,1.61,2.34,-0.5,1.87,2.03,1.88,2.03,1.88,2.04,1.85,2.0,1.7,4.2,4.33,1.68,4.0,4.6,1.77,3.95,4.2,1.74,4.21,4.63,1.67,4.0,4.4,1.7,4.2,4.5,1.98,4.33,4.81,1.73,4.13,4.48,1.62,2.3,1.65,2.36,1.67,2.47,1.61,2.34,-0.75,1.93,2.0,1.94,1.98,1.94,2.05,1.89,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20,eintracht frankfurt,borussia m gladbach,market_average_open,1.87,3.97,3.91,market_average_close,1.73,4.13,4.48,market_average_close,1.73,4.13,4.48,closing,0.5780346820809249,0.24213075060532688,0.2232142857142857,1.0433797184005376,0.5540022217098782,0.2320638846387625,0.21393389365135917,0.7860661063486407,0.44599777829012166,0.7679361153612374,1.2721576365187715,2.242163635509188,1.302191653702339,H,1
D1,2023-12-20,19:30,Heidenheim,Freiburg,3,2,H,0.0,1.0,A,14.0,10.0,3.0,4.0,20.0,12.0,7.0,4.0,3.0,4.0,0.0,0.0,2.8,3.6,2.38,2.7,3.6,2.45,2.8,3.6,2.4,2.9,3.58,2.44,2.75,3.6,2.3,2.8,3.6,2.4,2.97,3.74,2.55,2.85,3.59,2.43,1.73,2.1,1.78,2.12,1.81,2.2,1.74,2.12,0.25,1.8,2.1,1.81,2.12,1.81,2.12,1.78,2.06,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.28,3.43,2.32,2.9,3.5,2.25,3.13,3.5,2.25,3.31,3.6,2.55,3.11,3.46,2.32,2.04,1.86,2.03,1.88,2.13,1.96,1.96,1.87,0.25,1.93,2.0,1.93,2.0,1.93,2.09,1.87,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20,fc heidenheim,freiburg,market_average_open,2.85,3.59,2.43,market_average_close,3.11,3.46,2.32,market_average_close,3.11,3.46,2.32,closing,0.3215434083601286,0.28901734104046245,0.4310344827586207,1.041595232159212,0.30870284197977155,0.2774756758835519,0.4138214821366765,0.5861785178633234,0.6912971580202284,0.7225243241164481,1.7059649399044772,1.4465559251883089,1.3840364491851096,A,0
D1,2023-12-20,19:30,Leverkusen,Bochum,4,0,H,3.0,0.0,H,15.0,6.0,8.0,1.0,7.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,1.17,8.0,15.0,1.19,7.75,13.0,1.2,7.5,13.0,1.18,8.42,13.23,1.15,7.5,13.0,1.17,8.0,15.0,1.22,9.2,16.0,1.19,7.95,13.9,1.36,3.2,1.37,3.18,1.41,3.25,1.37,3.11,-2.0,1.86,2.04,1.88,2.02,1.9,2.08,1.85,2.0,1.22,7.0,11.0,1.22,7.0,11.5,1.22,6.75,12.0,1.22,7.42,12.08,1.15,7.5,13.0,1.22,7.0,12.0,1.25,9.08,15.0,1.21,7.28,12.38,1.44,2.75,1.43,2.91,1.5,3.28,1.41,2.93,-1.75,1.85,2.08,1.83,2.08,1.85,2.24,1.77,2.1,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20,bayer leverkusen,bochum,market_average_open,1.19,7.95,13.9,market_average_close,1.21,7.28,12.38,market_average_close,1.21,7.28,12.38,closing,0.8264462809917356,0.13736263736263735,0.08077544426494346,1.0445843626193163,0.791172365360137,0.13149980248430845,0.07732783215555458,0.9226721678444455,0.20882763463986304,0.8685001975156916,1.0838085669541853,4.788638255298757,1.1514102159797523,H,1
D1,2023-12-20,19:30,Stuttgart,Augsburg,3,0,H,2.0,0.0,H,17.0,6.0,7.0,5.0,8.0,14.0,4.0,4.0,0.0,4.0,0.0,0.0,1.36,5.25,7.5,1.37,5.25,7.75,1.43,4.9,6.75,1.37,5.46,7.98,1.33,5.5,7.5,1.36,5.25,8.0,1.43,5.7,8.5,1.37,5.34,7.83,1.44,2.75,1.48,2.73,1.5,2.79,1.48,2.67,-1.5,2.03,1.87,2.03,1.88,2.1,1.9,2.01,1.85,1.36,5.25,8.0,1.36,5.25,7.75,1.4,5.25,7.25,1.38,5.45,8.13,1.35,5.0,7.5,1.33,5.5,8.0,1.42,5.7,8.5,1.37,5.35,7.88,1.5,2.63,1.53,2.65,1.54,2.9,1.49,2.65,-1.5,2.02,1.91,2.03,1.89,2.08,1.91,1.99,1.87,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20,vfb stuttgart,augsburg,market_average_open,1.37,5.34,7.83,market_average_close,1.37,5.35,7.88,market_average_close,1.37,5.35,7.88,closing,0.7299270072992701,0.1869158878504673,0.12690355329949238,1.0437464484492298,0.6993336440893052,0.17908169951445763,0.12158465639623707,0.8784153436037628,0.3006663559106947,0.8209183004855423,1.138413630045927,3.3259457878853085,1.2181480171760548,H,1
D1,2023-12-20,19:30,Wolfsburg,Bayern Munich,1,2,A,1.0,2.0,A,5.0,20.0,4.0,7.0,14.0,12.0,0.0,6.0,4.0,2.0,0.0,0.0,6.5,5.75,1.36,7.5,5.5,1.36,7.0,5.25,1.4,7.64,5.7,1.37,7.5,5.8,1.3,7.5,5.5,1.36,8.4,6.1,1.4,7.57,5.63,1.36,1.4,3.0,1.41,3.02,1.43,3.15,1.39,3.01,1.5,1.92,1.98,1.91,1.99,1.97,2.02,1.9,1.96,5.5,5.0,1.5,6.0,4.8,1.46,6.0,4.9,1.47,6.44,5.08,1.47,7.0,5.0,1.36,6.0,5.0,1.45,7.0,5.65,1.5,6.25,5.05,1.46,1.5,2.63,1.51,2.67,1.54,2.82,1.47,2.68,1.25,1.91,2.02,1.89,2.03,1.98,2.05,1.88,1.97,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20,wolfsburg,bayern munich,market_average_open,7.57,5.63,1.36,market_average_close,6.25,5.05,1.46,market_average_close,6.25,5.05,1.46,closing,0.16,0.19801980198019803,0.684931506849315,1.042951308829513,0.15341080513103278,0.1898648578354366,0.6567243370335306,0.3432756629664694,0.8465891948689672,0.8101351421645634,2.913110680082434,1.18121044546851,1.2343619575965379,A,0
