batch_id,kickoff_time,feature,selected
13,2025-09-13 13:30:00,home_ppda_avg_last_3_venue,True
13,2025-09-13 13:30:00,home_ppda_avg_last_5_venue,True
13,2025-09-13 13:30:00,home_deep_completions_avg_last_3_venue,True
13,2025-09-13 13:30:00,home_deep_completions_avg_last_5_venue,True
13,2025-09-13 13:30:00,home_expected_points_cum_avg_before,True
13,2025-09-13 13:30:00,home_ppda_cum_avg_before,True
13,2025-09-13 13:30:00,home_deep_completions_cum_avg_before,True
13,2025-09-13 13:30:00,away_rest_days,True
13,2025-09-13 13:30:00,away_expected_points_avg_last_3_overall,True
13,2025-09-13 13:30:00,away_expected_points_avg_last_5_overall,True
13,2025-09-13 13:30:00,away_ppda_avg_last_3_overall,True
13,2025-09-13 13:30:00,away_ppda_avg_last_5_overall,True
13,2025-09-13 13:30:00,away_deep_completions_avg_last_3_overall,True
13,2025-09-13 13:30:00,away_deep_completions_avg_last_5_overall,True
13,2025-09-13 13:30:00,away_expected_points_avg_last_3_venue,True
13,2025-09-13 13:30:00,away_expected_points_avg_last_5_venue,True
13,2025-09-13 13:30:00,away_ppda_avg_last_3_venue,True
13,2025-09-13 13:30:00,away_ppda_avg_last_5_venue,True
13,2025-09-13 13:30:00,away_deep_completions_avg_last_3_venue,True
13,2025-09-13 13:30:00,away_deep_completions_avg_last_5_venue,True
13,2025-09-13 13:30:00,away_expected_points_cum_avg_before,True
13,2025-09-13 13:30:00,away_ppda_cum_avg_before,True
13,2025-09-13 13:30:00,away_deep_completions_cum_avg_before,True
14,2025-09-13 16:30:00,home_elo_pre,True
14,2025-09-13 16:30:00,away_elo_pre,True
14,2025-09-13 16:30:00,elo_diff_pre,True
14,2025-09-13 16:30:00,home_rest_days,True
14,2025-09-13 16:30:00,home_expected_points_avg_last_3_overall,True
14,2025-09-13 16:30:00,home_expected_points_avg_last_5_overall,True
14,2025-09-13 16:30:00,home_ppda_avg_last_3_overall,True
14,2025-09-13 16:30:00,home_ppda_avg_last_5_overall,True
14,2025-09-13 16:30:00,home_deep_completions_avg_last_3_overall,True
14,2025-09-13 16:30:00,home_deep_completions_avg_last_5_overall,True
14,2025-09-13 16:30:00,home_expected_points_avg_last_3_venue,True
14,2025-09-13 16:30:00,home_expected_points_avg_last_5_venue,True
14,2025-09-13 16:30:00,home_ppda_avg_last_3_venue,True
14,2025-09-13 16:30:00,home_ppda_avg_last_5_venue,True
14,2025-09-13 16:30:00,home_deep_completions_avg_last_3_venue,True
14,2025-09-13 16:30:00,home_deep_completions_avg_last_5_venue,True
14,2025-09-13 16:30:00,home_expected_points_cum_avg_before,True
14,2025-09-13 16:30:00,home_ppda_cum_avg_before,True
14,2025-09-13 16:30:00,home_deep_completions_cum_avg_before,True
14,2025-09-13 16:30:00,away_rest_days,True
14,2025-09-13 16:30:00,away_expected_points_avg_last_3_overall,True
14,2025-09-13 16:30:00,away_expected_points_avg_last_5_overall,True
14,2025-09-13 16:30:00,away_ppda_avg_last_3_overall,True
14,2025-09-13 16:30:00,away_ppda_avg_last_5_overall,True
14,2025-09-13 16:30:00,away_deep_completions_avg_last_3_overall,True
14,2025-09-13 16:30:00,away_deep_completions_avg_last_5_overall,True
14,2025-09-13 16:30:00,away_expected_points_avg_last_3_venue,True
14,2025-09-13 16:30:00,away_expected_points_avg_last_5_venue,True
14,2025-09-13 16:30:00,away_ppda_avg_last_3_venue,True
14,2025-09-13 16:30:00,away_ppda_avg_last_5_venue,True
14,2025-09-13 16:30:00,away_deep_completions_avg_last_3_venue,True
14,2025-09-13 16:30:00,away_deep_completions_avg_last_5_venue,True
14,2025-09-13 16:30:00,away_expected_points_cum_avg_before,True
14,2025-09-13 16:30:00,away_ppda_cum_avg_before,True
14,2025-09-13 16:30:00,away_deep_completions_cum_avg_before,True
15,2025-09-14 13:30:00,home_elo_pre,True
15,2025-09-14 13:30:00,away_elo_pre,True
15,2025-09-14 13:30:00,elo_diff_pre,True
15,2025-09-14 13:30:00,home_rest_days,True
15,2025-09-14 13:30:00,home_expected_points_avg_last_3_overall,True
15,2025-09-14 13:30:00,home_expected_points_avg_last_5_overall,True
15,2025-09-14 13:30:00,home_ppda_avg_last_3_overall,True
15,2025-09-14 13:30:00,home_ppda_avg_last_5_overall,True
15,2025-09-14 13:30:00,home_deep_completions_avg_last_3_overall,True
15,2025-09-14 13:30:00,home_deep_completions_avg_last_5_overall,True
15,2025-09-14 13:30:00,home_expected_points_avg_last_3_venue,True
15,2025-09-14 13:30:00,home_expected_points_avg_last_5_venue,True
15,2025-09-14 13:30:00,home_ppda_avg_last_3_venue,True
15,2025-09-14 13:30:00,home_ppda_avg_last_5_venue,True
15,2025-09-14 13:30:00,home_deep_completions_avg_last_3_venue,True
15,2025-09-14 13:30:00,home_deep_completions_avg_last_5_venue,True
15,2025-09-14 13:30:00,home_expected_points_cum_avg_before,True
15,2025-09-14 13:30:00,home_ppda_cum_avg_before,True
15,2025-09-14 13:30:00,home_deep_completions_cum_avg_before,True
15,2025-09-14 13:30:00,away_rest_days,True
15,2025-09-14 13:30:00,away_expected_points_avg_last_3_overall,True
15,2025-09-14 13:30:00,away_expected_points_avg_last_5_overall,True
15,2025-09-14 13:30:00,away_ppda_avg_last_3_overall,True
15,2025-09-14 13:30:00,away_ppda_avg_last_5_overall,True
15,2025-09-14 13:30:00,away_deep_completions_avg_last_3_overall,True
15,2025-09-14 13:30:00,away_deep_completions_avg_last_5_overall,True
15,2025-09-14 13:30:00,away_expected_points_avg_last_3_venue,True
15,2025-09-14 13:30:00,away_expected_points_avg_last_5_venue,True
15,2025-09-14 13:30:00,away_ppda_avg_last_3_venue,True
15,2025-09-14 13:30:00,away_ppda_avg_last_5_venue,True
15,2025-09-14 13:30:00,away_deep_completions_avg_last_3_venue,True
15,2025-09-14 13:30:00,away_deep_completions_avg_last_5_venue,True
15,2025-09-14 13:30:00,away_expected_points_cum_avg_before,True
15,2025-09-14 13:30:00,away_ppda_cum_avg_before,True
15,2025-09-14 13:30:00,away_deep_completions_cum_avg_before,True
16,2025-09-14 15:30:00,home_elo_pre,True
16,2025-09-14 15:30:00,away_elo_pre,True
16,2025-09-14 15:30:00,elo_diff_pre,True
16,2025-09-14 15:30:00,home_rest_days,True
16,2025-09-14 15:30:00,home_expected_points_avg_last_3_overall,True
16,2025-09-14 15:30:00,home_expected_points_avg_last_5_overall,True
16,2025-09-14 15:30:00,home_ppda_avg_last_3_overall,True
16,2025-09-14 15:30:00,home_ppda_avg_last_5_overall,True
16,2025-09-14 15:30:00,home_deep_completions_avg_last_3_overall,True
16,2025-09-14 15:30:00,home_deep_completions_avg_last_5_overall,True
16,2025-09-14 15:30:00,home_expected_points_avg_last_3_venue,True
16,2025-09-14 15:30:00,home_expected_points_avg_last_5_venue,True
16,2025-09-14 15:30:00,home_ppda_avg_last_3_venue,True
16,2025-09-14 15:30:00,home_ppda_avg_last_5_venue,True
16,2025-09-14 15:30:00,home_deep_completions_avg_last_3_venue,True
16,2025-09-14 15:30:00,home_deep_completions_avg_last_5_venue,True
16,2025-09-14 15:30:00,home_expected_points_cum_avg_before,True
16,2025-09-14 15:30:00,home_ppda_cum_avg_before,True
16,2025-09-14 15:30:00,home_deep_completions_cum_avg_before,True
16,2025-09-14 15:30:00,away_rest_days,True
16,2025-09-14 15:30:00,away_expected_points_avg_last_3_overall,True
16,2025-09-14 15:30:00,away_expected_points_avg_last_5_overall,True
16,2025-09-14 15:30:00,away_ppda_avg_last_3_overall,True
16,2025-09-14 15:30:00,away_ppda_avg_last_5_overall,True
16,2025-09-14 15:30:00,away_deep_completions_avg_last_3_overall,True
16,2025-09-14 15:30:00,away_deep_completions_avg_last_5_overall,True
16,2025-09-14 15:30:00,away_expected_points_avg_last_3_venue,True
16,2025-09-14 15:30:00,away_expected_points_avg_last_5_venue,True
16,2025-09-14 15:30:00,away_ppda_avg_last_3_venue,True
16,2025-09-14 15:30:00,away_ppda_avg_last_5_venue,True
16,2025-09-14 15:30:00,away_deep_completions_avg_last_3_venue,True
16,2025-09-14 15:30:00,away_deep_completions_avg_last_5_venue,True
16,2025-09-14 15:30:00,away_expected_points_cum_avg_before,True
16,2025-09-14 15:30:00,away_ppda_cum_avg_before,True
16,2025-09-14 15:30:00,away_deep_completions_cum_avg_before,True
17,2025-09-19 18:30:00,home_elo_pre,True
17,2025-09-19 18:30:00,away_elo_pre,True
17,2025-09-19 18:30:00,elo_diff_pre,True
17,2025-09-19 18:30:00,home_rest_days,True
17,2025-09-19 18:30:00,home_expected_points_avg_last_3_overall,True
17,2025-09-19 18:30:00,home_expected_points_avg_last_5_overall,True
17,2025-09-19 18:30:00,home_ppda_avg_last_3_overall,True
17,2025-09-19 18:30:00,home_ppda_avg_last_5_overall,True
17,2025-09-19 18:30:00,home_deep_completions_avg_last_3_overall,True
17,2025-09-19 18:30:00,home_deep_completions_avg_last_5_overall,True
17,2025-09-19 18:30:00,home_expected_points_avg_last_3_venue,True
17,2025-09-19 18:30:00,home_expected_points_avg_last_5_venue,True
17,2025-09-19 18:30:00,home_ppda_avg_last_3_venue,True
17,2025-09-19 18:30:00,home_ppda_avg_last_5_venue,True
17,2025-09-19 18:30:00,home_deep_completions_avg_last_3_venue,True
17,2025-09-19 18:30:00,home_deep_completions_avg_last_5_venue,True
17,2025-09-19 18:30:00,home_expected_points_cum_avg_before,True
17,2025-09-19 18:30:00,home_ppda_cum_avg_before,True
17,2025-09-19 18:30:00,home_deep_completions_cum_avg_before,True
17,2025-09-19 18:30:00,away_rest_days,True
17,2025-09-19 18:30:00,away_expected_points_avg_last_3_overall,True
17,2025-09-19 18:30:00,away_expected_points_avg_last_5_overall,True
17,2025-09-19 18:30:00,away_ppda_avg_last_3_overall,True
17,2025-09-19 18:30:00,away_ppda_avg_last_5_overall,True
17,2025-09-19 18:30:00,away_deep_completions_avg_last_3_overall,True
17,2025-09-19 18:30:00,away_deep_completions_avg_last_5_overall,True
17,2025-09-19 18:30:00,away_expected_points_avg_last_3_venue,True
17,2025-09-19 18:30:00,away_expected_points_avg_last_5_venue,True
17,2025-09-19 18:30:00,away_ppda_avg_last_3_venue,True
17,2025-09-19 18:30:00,away_ppda_avg_last_5_venue,True
17,2025-09-19 18:30:00,away_deep_completions_avg_last_3_venue,True
17,2025-09-19 18:30:00,away_deep_completions_avg_last_5_venue,True
17,2025-09-19 18:30:00,away_expected_points_cum_avg_before,True
17,2025-09-19 18:30:00,away_ppda_cum_avg_before,True
17,2025-09-19 18:30:00,away_deep_completions_cum_avg_before,True
18,2025-09-20 13:30:00,home_elo_pre,True
18,2025-09-20 13:30:00,away_elo_pre,True
18,2025-09-20 13:30:00,elo_diff_pre,True
18,2025-09-20 13:30:00,home_rest_days,True
18,2025-09-20 13:30:00,home_expected_points_avg_last_3_overall,True
18,2025-09-20 13:30:00,home_expected_points_avg_last_5_overall,True
18,2025-09-20 13:30:00,home_ppda_avg_last_3_overall,True
18,2025-09-20 13:30:00,home_ppda_avg_last_5_overall,True
18,2025-09-20 13:30:00,home_deep_completions_avg_last_3_overall,True
18,2025-09-20 13:30:00,home_deep_completions_avg_last_5_overall,True
18,2025-09-20 13:30:00,home_expected_points_avg_last_3_venue,True
18,2025-09-20 13:30:00,home_expected_points_avg_last_5_venue,True
18,2025-09-20 13:30:00,home_ppda_avg_last_3_venue,True
18,2025-09-20 13:30:00,home_ppda_avg_last_5_venue,True
18,2025-09-20 13:30:00,home_deep_completions_avg_last_3_venue,True
18,2025-09-20 13:30:00,home_deep_completions_avg_last_5_venue,True
18,2025-09-20 13:30:00,home_expected_points_cum_avg_before,True
18,2025-09-20 13:30:00,home_ppda_cum_avg_before,True
18,2025-09-20 13:30:00,home_deep_completions_cum_avg_before,True
18,2025-09-20 13:30:00,away_rest_days,True
18,2025-09-20 13:30:00,away_expected_points_avg_last_3_overall,True
18,2025-09-20 13:30:00,away_expected_points_avg_last_5_overall,True
18,2025-09-20 13:30:00,away_ppda_avg_last_3_overall,True
18,2025-09-20 13:30:00,away_ppda_avg_last_5_overall,True
18,2025-09-20 13:30:00,away_deep_completions_avg_last_3_overall,True
18,2025-09-20 13:30:00,away_deep_completions_avg_last_5_overall,True
18,2025-09-20 13:30:00,away_expected_points_avg_last_3_venue,True
18,2025-09-20 13:30:00,away_expected_points_avg_last_5_venue,True
18,2025-09-20 13:30:00,away_ppda_avg_last_3_venue,True
18,2025-09-20 13:30:00,away_ppda_avg_last_5_venue,True
18,2025-09-20 13:30:00,away_deep_completions_avg_last_3_venue,True
18,2025-09-20 13:30:00,away_deep_completions_avg_last_5_venue,True
18,2025-09-20 13:30:00,away_expected_points_cum_avg_before,True
18,2025-09-20 13:30:00,away_ppda_cum_avg_before,True
18,2025-09-20 13:30:00,away_deep_completions_cum_avg_before,True
19,2025-09-20 16:30:00,home_elo_pre,True
19,2025-09-20 16:30:00,away_elo_pre,True
19,2025-09-20 16:30:00,elo_diff_pre,True
19,2025-09-20 16:30:00,home_rest_days,True
19,2025-09-20 16:30:00,home_expected_points_avg_last_3_overall,True
19,2025-09-20 16:30:00,home_expected_points_avg_last_5_overall,True
19,2025-09-20 16:30:00,home_ppda_avg_last_3_overall,True
19,2025-09-20 16:30:00,home_ppda_avg_last_5_overall,True
19,2025-09-20 16:30:00,home_deep_completions_avg_last_3_overall,True
19,2025-09-20 16:30:00,home_deep_completions_avg_last_5_overall,True
19,2025-09-20 16:30:00,home_expected_points_avg_last_3_venue,True
19,2025-09-20 16:30:00,home_expected_points_avg_last_5_venue,True
19,2025-09-20 16:30:00,home_ppda_avg_last_3_venue,True
19,2025-09-20 16:30:00,home_ppda_avg_last_5_venue,True
19,2025-09-20 16:30:00,home_deep_completions_avg_last_3_venue,True
19,2025-09-20 16:30:00,home_deep_completions_avg_last_5_venue,True
19,2025-09-20 16:30:00,home_expected_points_cum_avg_before,True
19,2025-09-20 16:30:00,home_ppda_cum_avg_before,True
19,2025-09-20 16:30:00,home_deep_completions_cum_avg_before,True
19,2025-09-20 16:30:00,away_rest_days,True
19,2025-09-20 16:30:00,away_expected_points_avg_last_3_overall,True
19,2025-09-20 16:30:00,away_expected_points_avg_last_5_overall,True
19,2025-09-20 16:30:00,away_ppda_avg_last_3_overall,True
19,2025-09-20 16:30:00,away_ppda_avg_last_5_overall,True
19,2025-09-20 16:30:00,away_deep_completions_avg_last_3_overall,True
19,2025-09-20 16:30:00,away_deep_completions_avg_last_5_overall,True
19,2025-09-20 16:30:00,away_expected_points_avg_last_3_venue,True
19,2025-09-20 16:30:00,away_expected_points_avg_last_5_venue,True
19,2025-09-20 16:30:00,away_ppda_avg_last_3_venue,True
19,2025-09-20 16:30:00,away_ppda_avg_last_5_venue,True
19,2025-09-20 16:30:00,away_deep_completions_avg_last_3_venue,True
19,2025-09-20 16:30:00,away_deep_completions_avg_last_5_venue,True
19,2025-09-20 16:30:00,away_expected_points_cum_avg_before,True
19,2025-09-20 16:30:00,away_ppda_cum_avg_before,True
19,2025-09-20 16:30:00,away_deep_completions_cum_avg_before,True
20,2025-09-21 13:30:00,home_elo_pre,True
20,2025-09-21 13:30:00,away_elo_pre,True
20,2025-09-21 13:30:00,elo_diff_pre,True
20,2025-09-21 13:30:00,home_rest_days,True
20,2025-09-21 13:30:00,home_expected_points_avg_last_3_overall,True
20,2025-09-21 13:30:00,home_expected_points_avg_last_5_overall,True
20,2025-09-21 13:30:00,home_ppda_avg_last_3_overall,True
20,2025-09-21 13:30:00,home_ppda_avg_last_5_overall,True
20,2025-09-21 13:30:00,home_deep_completions_avg_last_3_overall,True
20,2025-09-21 13:30:00,home_deep_completions_avg_last_5_overall,True
20,2025-09-21 13:30:00,home_expected_points_avg_last_3_venue,True
20,2025-09-21 13:30:00,home_expected_points_avg_last_5_venue,True
20,2025-09-21 13:30:00,home_ppda_avg_last_3_venue,True
20,2025-09-21 13:30:00,home_ppda_avg_last_5_venue,True
20,2025-09-21 13:30:00,home_deep_completions_avg_last_3_venue,True
20,2025-09-21 13:30:00,home_deep_completions_avg_last_5_venue,True
20,2025-09-21 13:30:00,home_expected_points_cum_avg_before,True
20,2025-09-21 13:30:00,home_ppda_cum_avg_before,True
20,2025-09-21 13:30:00,home_deep_completions_cum_avg_before,True
20,2025-09-21 13:30:00,away_rest_days,True
20,2025-09-21 13:30:00,away_expected_points_avg_last_3_overall,True
20,2025-09-21 13:30:00,away_expected_points_avg_last_5_overall,True
20,2025-09-21 13:30:00,away_ppda_avg_last_3_overall,True
20,2025-09-21 13:30:00,away_ppda_avg_last_5_overall,True
20,2025-09-21 13:30:00,away_deep_completions_avg_last_3_overall,True
20,2025-09-21 13:30:00,away_deep_completions_avg_last_5_overall,True
20,2025-09-21 13:30:00,away_expected_points_avg_last_3_venue,True
20,2025-09-21 13:30:00,away_expected_points_avg_last_5_venue,True
20,2025-09-21 13:30:00,away_ppda_avg_last_3_venue,True
20,2025-09-21 13:30:00,away_ppda_avg_last_5_venue,True
20,2025-09-21 13:30:00,away_deep_completions_avg_last_3_venue,True
20,2025-09-21 13:30:00,away_deep_completions_avg_last_5_venue,True
20,2025-09-21 13:30:00,away_expected_points_cum_avg_before,True
20,2025-09-21 13:30:00,away_ppda_cum_avg_before,True
20,2025-09-21 13:30:00,away_deep_completions_cum_avg_before,True
21,2025-09-21 15:30:00,home_elo_pre,True
21,2025-09-21 15:30:00,away_elo_pre,True
21,2025-09-21 15:30:00,elo_diff_pre,True
21,2025-09-21 15:30:00,home_rest_days,True
21,2025-09-21 15:30:00,home_expected_points_avg_last_3_overall,True
21,2025-09-21 15:30:00,home_expected_points_avg_last_5_overall,True
21,2025-09-21 15:30:00,home_ppda_avg_last_3_overall,True
21,2025-09-21 15:30:00,home_ppda_avg_last_5_overall,True
21,2025-09-21 15:30:00,home_deep_completions_avg_last_3_overall,True
21,2025-09-21 15:30:00,home_deep_completions_avg_last_5_overall,True
21,2025-09-21 15:30:00,home_expected_points_avg_last_3_venue,True
21,2025-09-21 15:30:00,home_expected_points_avg_last_5_venue,True
21,2025-09-21 15:30:00,home_ppda_avg_last_3_venue,True
21,2025-09-21 15:30:00,home_ppda_avg_last_5_venue,True
21,2025-09-21 15:30:00,home_deep_completions_avg_last_3_venue,True
21,2025-09-21 15:30:00,home_deep_completions_avg_last_5_venue,True
21,2025-09-21 15:30:00,home_expected_points_cum_avg_before,True
21,2025-09-21 15:30:00,home_ppda_cum_avg_before,True
21,2025-09-21 15:30:00,home_deep_completions_cum_avg_before,True
21,2025-09-21 15:30:00,away_rest_days,True
21,2025-09-21 15:30:00,away_expected_points_avg_last_3_overall,True
21,2025-09-21 15:30:00,away_expected_points_avg_last_5_overall,True
21,2025-09-21 15:30:00,away_ppda_avg_last_3_overall,True
21,2025-09-21 15:30:00,away_ppda_avg_last_5_overall,True
21,2025-09-21 15:30:00,away_deep_completions_avg_last_3_overall,True
21,2025-09-21 15:30:00,away_deep_completions_avg_last_5_overall,True
21,2025-09-21 15:30:00,away_expected_points_avg_last_3_venue,True
21,2025-09-21 15:30:00,away_expected_points_avg_last_5_venue,True
21,2025-09-21 15:30:00,away_ppda_avg_last_3_venue,True
21,2025-09-21 15:30:00,away_ppda_avg_last_5_venue,True
21,2025-09-21 15:30:00,away_deep_completions_avg_last_3_venue,True
21,2025-09-21 15:30:00,away_deep_completions_avg_last_5_venue,True
21,2025-09-21 15:30:00,away_expected_points_cum_avg_before,True
21,2025-09-21 15:30:00,away_ppda_cum_avg_before,True
21,2025-09-21 15:30:00,away_deep_completions_cum_avg_before,True
22,2025-09-21 17:30:00,home_elo_pre,True
22,2025-09-21 17:30:00,away_elo_pre,True
22,2025-09-21 17:30:00,elo_diff_pre,True
22,2025-09-21 17:30:00,home_rest_days,True
22,2025-09-21 17:30:00,home_expected_points_avg_last_3_overall,True
22,2025-09-21 17:30:00,home_expected_points_avg_last_5_overall,True
22,2025-09-21 17:30:00,home_ppda_avg_last_3_overall,True
22,2025-09-21 17:30:00,home_ppda_avg_last_5_overall,True
22,2025-09-21 17:30:00,home_deep_completions_avg_last_3_overall,True
22,2025-09-21 17:30:00,home_deep_completions_avg_last_5_overall,True
22,2025-09-21 17:30:00,home_expected_points_avg_last_3_venue,True
22,2025-09-21 17:30:00,home_expected_points_avg_last_5_venue,True
22,2025-09-21 17:30:00,home_ppda_avg_last_3_venue,True
22,2025-09-21 17:30:00,home_ppda_avg_last_5_venue,True
22,2025-09-21 17:30:00,home_deep_completions_avg_last_3_venue,True
22,2025-09-21 17:30:00,home_deep_completions_avg_last_5_venue,True
22,2025-09-21 17:30:00,home_expected_points_cum_avg_before,True
22,2025-09-21 17:30:00,home_ppda_cum_avg_before,True
22,2025-09-21 17:30:00,home_deep_completions_cum_avg_before,True
22,2025-09-21 17:30:00,away_rest_days,True
