league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2014,h,1.81502,2.44871,1.81502,1.69094,5,3,3,3,0.8589,d,2014-09-23 19:00:00,0,1,0,1,0.12407999999999997,4.228571428571429,148,35,11.26086956521739,259,23,Hoffenheim,-1.18498,-0.5512899999999998,-0.1411
Bundesliga,2014,a,1.08667,0.614332,1.08667,0.614332,2,5,0,0,1.7661,d,2014-09-26 19:30:00,0,1,0,1,0.47233800000000004,11.448275862068966,332,29,9.142857142857142,192,21,Hoffenheim,1.08667,0.614332,0.7661
Bundesliga,2014,h,3.2287,0.847395,3.2287,0.847395,9,7,2,1,2.7289999999999996,w,2014-10-04 14:30:00,1,0,0,3,2.381305,9.421052631578947,358,38,11.277777777777779,203,18,Hoffenheim,1.2287,-0.152605,-0.27100000000000035
Bundesliga,2014,a,1.55868,1.82378,1.55868,1.82378,3,6,1,1,1.1552,d,2014-10-19 14:30:00,0,1,0,1,-0.2650999999999999,7.9714285714285715,279,35,5.178571428571429,145,28,Hoffenheim,0.5586800000000001,0.82378,0.1552
Bundesliga,2014,h,1.5035,0.673226,0.745723,0.673226,6,4,1,0,2.1241000000000003,w,2014-10-25 14:30:00,1,0,0,3,0.07249700000000003,5.1,204,40,12.368421052631579,235,19,Hoffenheim,0.5035000000000001,0.673226,-0.8758999999999997
Bundesliga,2014,a,0.646539,2.46276,0.646539,2.46276,5,10,1,3,0.26280000000000003,l,2014-11-02 14:30:00,0,0,1,0,-1.8162209999999999,8.225806451612904,255,31,10.0625,322,32,Hoffenheim,-0.353461,-0.5372400000000002,0.26280000000000003
Bundesliga,2014,h,1.19994,1.30702,1.19994,1.30702,11,2,3,4,1.1924000000000001,l,2014-11-08 14:30:00,0,0,1,0,-0.10708000000000006,5.730769230769231,149,26,24.066666666666666,361,15,Hoffenheim,-1.80006,-2.69298,1.1924000000000001
Bundesliga,2014,a,1.38014,2.08656,1.38014,2.08656,6,12,0,4,0.9028,l,2014-11-22 14:30:00,0,0,1,0,-0.70642,9.0,342,38,5.88,147,25,Hoffenheim,1.38014,-1.91344,0.9028
Bundesliga,2014,h,1.99562,1.81072,1.99562,1.81072,7,7,4,3,1.5046,w,2014-11-29 17:30:00,1,0,0,3,0.18489999999999984,6.704545454545454,295,44,3.3823529411764706,115,34,Hoffenheim,-2.0043800000000003,-1.18928,-1.4954
Bundesliga,2014,a,0.202706,1.58062,0.202706,1.58062,0,9,0,1,0.2888,l,2014-12-05 19:30:00,0,0,1,0,-1.3779139999999999,8.214285714285714,230,28,5.878048780487805,241,41,Hoffenheim,0.202706,0.5806199999999999,0.2888
Bundesliga,2014,h,3.32968,2.42804,3.32968,2.42804,10,12,3,2,1.9868999999999999,w,2014-12-12 19:30:00,1,0,0,3,0.90164,6.194444444444445,223,36,5.793103448275862,168,29,Hoffenheim,0.3296800000000002,0.4280400000000002,-1.0131000000000001
Bundesliga,2014,h,0.443131,2.17898,0.443131,2.17898,4,13,0,1,0.2459,l,2014-12-17 19:00:00,0,0,1,0,-1.7358490000000002,4.333333333333333,195,45,3.9310344827586206,114,29,Hoffenheim,0.443131,1.1789800000000001,0.2459
Bundesliga,2014,a,3.62858,0.706377,2.11303,0.706377,7,6,5,0,2.9365,w,2014-12-21 14:30:00,1,0,0,3,1.4066530000000002,4.868421052631579,185,38,6.7272727272727275,222,33,Hoffenheim,-1.37142,0.706377,-0.06349999999999989
Bundesliga,2014,a,0.609254,2.39464,0.609254,2.39464,10,2,1,3,0.2862,l,2015-02-01 16:30:00,0,0,1,0,-1.785386,8.416666666666666,202,24,4.958333333333333,119,24,Hoffenheim,-0.39074600000000004,-0.6053600000000001,0.2862
Bundesliga,2014,h,1.33156,0.576349,1.33156,0.576349,8,5,1,2,2.0321,l,2015-02-04 19:00:00,0,0,1,0,0.7552110000000001,3.892857142857143,109,28,8.054054054054054,298,37,Hoffenheim,0.3315600000000001,-1.423651,2.0321
Bundesliga,2014,a,1.39639,1.37453,1.39639,1.37453,6,4,0,3,1.3598999999999999,l,2015-02-07 14:30:00,0,0,1,0,0.02185999999999999,7.925,317,40,6.461538461538462,252,39,Hoffenheim,1.39639,-1.62547,1.3598999999999999
Bundesliga,2014,h,1.20262,0.1911,1.20262,0.1911,6,0,2,1,2.2613,w,2015-02-14 14:30:00,1,0,0,3,1.01152,5.416666666666667,195,36,4.909090909090909,162,33,Hoffenheim,-0.79738,-0.8089,-0.7387000000000001
Bundesliga,2014,a,0.565627,0.600548,0.565627,0.600548,6,2,1,1,1.2375,d,2015-02-21 14:30:00,0,1,0,1,-0.03492099999999998,12.916666666666666,310,24,11.166666666666666,201,18,Hoffenheim,-0.434373,-0.39945200000000003,0.23750000000000004
Bundesliga,2014,h,2.25024,2.16818,2.25024,2.16818,7,7,2,0,1.4493,w,2015-02-28 14:30:00,1,0,0,3,0.0820599999999998,9.173913043478262,211,23,8.96551724137931,260,29,Hoffenheim,0.2502399999999998,2.16818,-1.5507
Bundesliga,2014,a,1.9462,2.12473,1.9462,2.12473,7,8,1,3,1.2402,l,2015-03-07 14:30:00,0,0,1,0,-0.17853000000000008,7.128205128205129,278,39,4.868421052631579,185,38,Hoffenheim,0.9461999999999999,-0.87527,1.2402
Bundesliga,2014,h,2.66878,0.438761,1.91101,0.438761,11,3,3,0,2.7766,w,2015-03-14 14:30:00,1,0,0,3,1.4722490000000001,3.6486486486486487,135,37,15.05,301,20,Hoffenheim,-0.33122000000000007,0.438761,-0.22339999999999982
Bundesliga,2014,a,0.267507,1.07174,0.267507,1.07174,3,7,0,0,0.5893999999999999,d,2015-03-21 14:30:00,0,1,0,1,-0.804233,6.78125,217,32,7.138888888888889,257,36,Hoffenheim,0.267507,1.07174,-0.4106000000000001
Bundesliga,2014,h,2.32046,3.20249,2.32046,2.44471,7,6,1,4,0.8181,l,2015-04-04 14:30:00,0,0,1,0,-0.12424999999999997,9.76595744680851,459,47,12.842105263157896,244,19,Hoffenheim,1.3204600000000002,-0.7975099999999999,0.8181
Bundesliga,2014,a,2.32029,2.55523,1.56251,1.79746,6,5,2,3,1.1818,l,2015-04-12 14:30:00,0,0,1,0,-0.23495,6.608695652173913,152,23,13.956521739130435,321,23,Hoffenheim,0.32028999999999996,-0.4447700000000001,1.1818
Bundesliga,2014,h,0.668652,1.52453,0.668652,1.52453,3,14,0,2,0.6733,l,2015-04-18 14:30:00,0,0,1,0,-0.8558779999999999,15.153846153846153,394,26,4.888888888888889,176,36,Hoffenheim,0.668652,-0.47547000000000006,0.6733
Bundesliga,2014,a,1.26477,1.30305,1.26477,0.545273,5,8,2,1,1.2797,w,2015-04-25 14:30:00,1,0,0,3,0.7194969999999999,5.074074074074074,137,27,8.631578947368421,164,19,Hoffenheim,-0.73523,0.30305000000000004,-1.7203
Bundesliga,2014,h,1.6206,1.17707,1.6206,1.17707,6,6,1,1,1.7118,d,2015-05-02 14:30:00,0,1,0,1,0.44353,5.023255813953488,216,43,9.478260869565217,218,23,Hoffenheim,0.6206,0.17707000000000006,0.7118
Bundesliga,2014,a,0.788645,0.906802,0.788645,0.906802,7,3,1,3,1.2452999999999999,l,2015-05-09 14:30:00,0,0,1,0,-0.11815699999999996,4.486486486486487,166,37,8.709677419354838,270,31,Hoffenheim,-0.21135499999999996,-2.093198,1.2452999999999999
Bundesliga,2014,a,0.692454,1.17358,0.692454,1.17358,6,6,0,2,0.9122000000000001,l,2015-05-16 14:30:00,0,0,1,0,-0.48112600000000005,4.536585365853658,186,41,2.810810810810811,104,37,Hoffenheim,0.692454,-0.8264199999999999,0.9122000000000001
Bundesliga,2014,h,0.893112,0.485545,0.893112,0.485545,5,2,2,1,1.735,w,2015-05-23 14:30:00,1,0,0,3,0.407567,3.793103448275862,110,29,25.157894736842106,478,19,Hoffenheim,-1.106888,-0.514455,-1.265
Bundesliga,2014,a,0.280777,1.52873,0.280777,1.52873,2,6,0,2,0.31000000000000005,l,2014-08-23 14:30:00,0,0,1,0,-1.2479529999999999,5.739130434782608,132,23,6.588235294117647,224,34,Augsburg,0.280777,-0.4712700000000001,0.31000000000000005
Bundesliga,2014,h,1.00422,2.30342,1.00422,2.30342,2,8,2,3,0.5541,l,2014-08-29 19:30:00,0,0,1,0,-1.2992000000000001,9.041666666666666,217,24,13.814814814814815,373,27,Augsburg,-0.9957800000000001,-0.69658,0.5541
Bundesliga,2014,a,1.00028,0.845902,1.00028,0.845902,3,4,1,0,1.4832999999999998,w,2014-09-14 14:30:00,1,0,0,3,0.15437800000000002,6.121212121212121,202,33,6.086956521739131,140,23,Augsburg,0.000280000000000058,0.845902,-1.5167000000000002
Bundesliga,2014,h,2.91201,2.02462,2.15423,1.26684,11,4,4,2,1.9731999999999998,w,2014-09-20 14:30:00,1,0,0,3,0.8873900000000001,4.67741935483871,145,31,6.875,165,24,Augsburg,-1.08799,0.024620000000000086,-1.0268000000000002
Bundesliga,2014,a,0.571159,1.65235,0.571159,1.65235,4,6,0,1,0.48,l,2014-09-24 19:00:00,0,0,1,0,-1.081191,5.571428571428571,156,28,6.125,196,32,Augsburg,0.571159,0.65235,0.48
Bundesliga,2014,h,1.25743,0.283655,0.499737,0.283655,3,1,1,0,2.3626,w,2014-09-28 14:30:00,1,0,0,3,0.216082,3.9166666666666665,141,36,7.166666666666667,172,24,Augsburg,0.25743000000000005,0.283655,-0.6374
Bundesliga,2014,a,0.666035,0.684001,0.666035,0.684001,5,4,0,1,1.2935,l,2014-10-05 14:30:00,0,0,1,0,-0.017965999999999926,9.535714285714286,267,28,9.833333333333334,236,24,Augsburg,0.666035,-0.31599900000000003,1.2935
Bundesliga,2014,a,1.03873,1.06245,1.03873,1.06245,8,6,1,2,1.3243,l,2014-10-18 14:30:00,0,0,1,0,-0.023719999999999963,11.0,231,21,9.4,282,30,Augsburg,0.03872999999999993,-0.9375500000000001,1.3243
Bundesliga,2014,h,2.2412,0.909372,1.48343,0.909372,6,2,2,0,2.359,w,2014-10-25 14:30:00,1,0,0,3,0.5740580000000001,9.548387096774194,296,31,13.833333333333334,166,12,Augsburg,0.24120000000000008,0.909372,-0.641
Bundesliga,2014,a,0.688487,1.71186,0.688487,1.71186,2,4,0,1,0.5214,l,2014-10-31 19:30:00,0,0,1,0,-1.0233729999999999,4.7560975609756095,195,41,13.047619047619047,274,21,Augsburg,0.688487,0.7118599999999999,0.5214
Bundesliga,2014,h,1.66135,0.968616,1.66135,0.968616,2,5,3,0,1.9365999999999999,w,2014-11-08 14:30:00,1,0,0,3,0.6927340000000001,9.083333333333334,218,24,18.8,188,10,Augsburg,-1.33865,0.968616,-1.0634000000000001
Bundesliga,2014,a,2.06226,0.382848,1.30449,0.382848,5,1,1,0,2.6538,w,2014-11-23 16:30:00,1,0,0,3,0.9216419999999999,5.433333333333334,163,30,10.0,320,32,Augsburg,1.0622600000000002,0.382848,-0.34620000000000006
Bundesliga,2014,h,2.79213,1.12309,2.03436,1.12309,0,9,3,1,2.5774,w,2014-11-29 14:30:00,1,0,0,3,0.91127,5.882352941176471,200,34,4.261904761904762,179,42,Augsburg,-0.20787000000000022,0.12308999999999992,-0.4226000000000001
Bundesliga,2014,a,1.35221,1.19112,1.35221,1.19112,8,4,2,1,1.4978,w,2014-12-06 14:30:00,1,0,0,3,0.16108999999999996,7.478260869565218,172,23,19.19047619047619,403,21,Augsburg,-0.6477900000000001,0.19111999999999996,-1.5022
Bundesliga,2014,h,0.286173,2.21868,0.286173,2.21868,0,13,0,4,0.20279999999999998,l,2014-12-13 14:30:00,0,0,1,0,-1.932507,14.90625,477,32,5.6521739130434785,130,23,Augsburg,0.286173,-1.78132,0.20279999999999998
Bundesliga,2014,a,0.693534,1.33926,0.693534,0.581483,0,6,0,2,0.7215,l,2014-12-16 19:00:00,0,0,1,0,0.11205100000000001,7.378378378378378,273,37,8.642857142857142,242,28,Augsburg,0.693534,-0.6607400000000001,0.7215
Bundesliga,2014,h,1.65561,2.17588,1.65561,1.4181,7,11,2,1,0.9716,w,2014-12-20 14:30:00,1,0,0,3,0.2375100000000001,15.85,317,20,13.523809523809524,284,21,Augsburg,-0.34439,1.1758799999999998,-2.0284
Bundesliga,2014,h,2.39464,0.609254,2.39464,0.609254,2,10,3,1,2.5854,w,2015-02-01 16:30:00,1,0,0,3,1.785386,4.958333333333333,119,24,8.416666666666666,202,24,Augsburg,-0.6053600000000001,-0.39074600000000004,-0.4146000000000001
Bundesliga,2014,a,1.04603,0.943193,1.04603,0.943193,2,16,1,0,1.4304999999999999,w,2015-02-04 19:00:00,1,0,0,3,0.10283700000000007,10.608695652173912,244,23,8.787878787878787,290,33,Augsburg,0.046030000000000015,0.943193,-1.5695000000000001
Bundesliga,2014,h,1.76193,2.01179,1.76193,2.01179,5,6,2,2,1.1544999999999999,d,2015-02-08 16:30:00,0,1,0,1,-0.24985999999999997,7.275862068965517,211,29,4.594594594594595,170,37,Augsburg,-0.23807,0.011789999999999967,0.15449999999999986
Bundesliga,2014,a,0.585109,2.62945,0.585109,1.87167,1,8,2,3,0.2018,l,2015-02-14 14:30:00,0,0,1,0,-1.2865609999999998,5.8,116,20,5.7317073170731705,235,41,Augsburg,-1.414891,-0.37055000000000016,0.2018
Bundesliga,2014,h,1.92692,1.93428,1.92692,1.93428,10,8,2,2,1.3877,d,2015-02-21 14:30:00,0,1,0,1,-0.007360000000000033,3.4871794871794872,136,39,6.869565217391305,316,46,Augsburg,-0.07308000000000003,-0.06572,0.38769999999999993
Bundesliga,2014,a,0.663246,1.26944,0.663246,1.26944,2,4,0,1,0.8012,l,2015-02-28 14:30:00,0,0,1,0,-0.6061939999999999,8.647058823529411,147,17,11.875,285,24,Augsburg,0.663246,0.2694399999999999,0.8012
Bundesliga,2014,h,1.44291,0.390951,0.555701,0.390951,0,1,1,0,2.4744,w,2015-03-07 14:30:00,1,0,0,3,0.16475,8.363636363636363,276,33,8.173913043478262,188,23,Augsburg,0.4429099999999999,0.390951,-0.5255999999999998
Bundesliga,2014,h,0.94984,1.62842,0.94984,1.62842,4,6,0,2,0.8409,l,2015-03-14 14:30:00,0,0,1,0,-0.67858,3.425,137,40,9.161290322580646,284,31,Augsburg,0.94984,-0.37158,0.8409
Bundesliga,2014,a,1.10909,2.10189,1.10909,2.10189,2,15,0,2,0.6484,l,2015-03-21 14:30:00,0,0,1,0,-0.9928000000000001,5.205882352941177,177,34,9.52,238,25,Augsburg,1.10909,0.10189000000000004,0.6484
Bundesliga,2014,h,0.927284,0.933294,0.927284,0.933294,4,7,0,0,1.3412,d,2015-04-05 14:30:00,0,1,0,1,-0.00600999999999996,4.75,190,40,5.166666666666667,124,24,Augsburg,0.927284,0.933294,0.34119999999999995
Bundesliga,2014,a,0.637449,2.35597,0.637449,2.35597,6,11,1,2,0.2561,l,2015-04-11 14:30:00,0,0,1,0,-1.718521,3.25,130,40,8.46875,271,32,Augsburg,-0.36255099999999996,0.3559700000000001,0.2561
Bundesliga,2014,h,1.14401,2.41152,1.14401,2.41152,4,4,2,1,0.4976,w,2015-04-18 17:30:00,1,0,0,3,-1.26751,9.368421052631579,178,19,17.0,306,18,Augsburg,-0.85599,1.4115199999999999,-2.5024
Bundesliga,2014,a,1.44372,1.7695,1.44372,1.7695,3,5,2,3,1.1306,l,2015-04-25 14:30:00,0,0,1,0,-0.3257800000000002,5.888888888888889,159,27,12.074074074074074,326,27,Augsburg,-0.5562800000000001,-1.2305,1.1306
Bundesliga,2014,h,1.43037,0.292827,1.43037,0.292827,6,1,0,0,2.3701999999999996,d,2015-05-02 14:30:00,0,1,0,1,1.137543,9.047619047619047,190,21,20.555555555555557,370,18,Augsburg,1.43037,0.292827,1.3701999999999996
Bundesliga,2014,a,2.58299,1.17797,1.82521,1.17797,5,11,1,0,2.3836,w,2015-05-09 14:30:00,1,0,0,3,0.64724,23.058823529411764,392,17,4.870967741935484,151,31,Augsburg,1.5829900000000001,1.17797,-0.6164000000000001
Bundesliga,2014,h,1.03797,0.466165,0.280192,0.466165,7,7,1,2,2.0454,l,2015-05-16 14:30:00,0,0,1,0,-0.185973,3.357142857142857,94,28,16.571428571428573,348,21,Augsburg,0.03797000000000006,-1.533835,2.0454
Bundesliga,2014,a,0.664595,1.32784,0.664595,1.32784,3,7,3,1,0.7236,w,2015-05-23 14:30:00,1,0,0,3,-0.6632449999999999,6.868421052631579,261,38,23.0,368,16,Augsburg,-2.3354049999999997,0.3278399999999999,-2.2763999999999998
Bundesliga,2014,h,1.75585,1.19453,1.75585,1.19453,3,5,2,2,1.8342999999999998,d,2014-08-23 14:30:00,0,1,0,1,0.5613199999999998,5.685714285714286,199,35,9.869565217391305,227,23,Hertha Berlin,-0.2441500000000001,-0.8054699999999999,0.8342999999999998
Bundesliga,2014,a,0.712547,2.53036,0.712547,2.53036,3,8,2,4,0.2742,l,2014-08-30 14:30:00,0,0,1,0,-1.817813,9.375,225,24,3.9565217391304346,91,23,Hertha Berlin,-1.287453,-1.46964,0.2742
Bundesliga,2014,h,1.71631,2.36643,0.958534,2.36643,3,6,1,3,0.8809,l,2014-09-13 14:30:00,0,0,1,0,-1.4078959999999998,4.2439024390243905,174,41,7.954545454545454,175,22,Hertha Berlin,0.71631,-0.6335700000000002,0.8809
Bundesliga,2014,a,0.285542,0.869782,0.285542,0.869782,0,11,2,2,0.7393000000000001,d,2014-09-19 19:30:00,0,1,0,1,-0.5842400000000001,10.26086956521739,236,23,8.296296296296296,224,27,Hertha Berlin,-1.714458,-1.130218,-0.26069999999999993
Bundesliga,2014,h,0.428365,0.855691,0.428365,0.855691,2,4,1,0,0.8993,w,2014-09-24 19:00:00,1,0,0,3,-0.427326,12.48,312,25,2.967741935483871,92,31,Hertha Berlin,-0.571635,0.855691,-2.1007
Bundesliga,2014,a,0.283655,1.25743,0.283655,0.499737,1,3,0,1,0.3991,l,2014-09-28 14:30:00,0,0,1,0,-0.216082,7.166666666666667,172,24,3.9166666666666665,141,36,Hertha Berlin,0.283655,0.25743000000000005,0.3991
Bundesliga,2014,h,2.36582,1.42919,1.60804,1.42919,5,8,3,2,2.0811,w,2014-10-03 19:30:00,1,0,0,3,0.17884999999999995,13.227272727272727,291,22,5.933333333333334,178,30,Hertha Berlin,-0.6341800000000002,-0.57081,-0.9188999999999998
Bundesliga,2014,a,0.848507,0.80457,0.848507,0.80457,4,5,0,2,1.3195999999999999,l,2014-10-18 17:30:00,0,0,1,0,0.043937000000000004,7.6923076923076925,200,26,10.916666666666666,262,24,Hertha Berlin,0.848507,-1.19543,1.3195999999999999
Bundesliga,2014,h,2.51297,0.784655,2.51297,0.784655,6,5,3,0,2.6318,w,2014-10-25 14:30:00,1,0,0,3,1.7283150000000003,8.413793103448276,244,29,3.0,117,39,Hertha Berlin,-0.48702999999999985,0.784655,-0.36819999999999986
Bundesliga,2014,a,0.925677,1.96835,0.925677,1.96835,0,3,1,3,0.6108,l,2014-11-02 16:30:00,0,0,1,0,-1.0426730000000002,4.315789473684211,164,38,8.952380952380953,188,21,Hertha Berlin,-0.07432300000000003,-1.03165,0.6108
Bundesliga,2014,h,0.363993,1.09164,0.363993,1.09164,3,4,0,2,0.6202,l,2014-11-07 19:30:00,0,0,1,0,-0.7276469999999999,7.55,151,20,4.166666666666667,125,30,Hertha Berlin,0.363993,-0.9083600000000001,0.6202
Bundesliga,2014,a,0.473541,1.12625,0.473541,1.12625,2,3,2,1,0.6920999999999999,w,2014-11-22 17:30:00,1,0,0,3,-0.652709,11.533333333333333,346,30,7.84,196,25,Hertha Berlin,-1.526459,0.12624999999999997,-2.3079
Bundesliga,2014,h,0.25622,1.94047,0.25622,1.94047,1,19,0,1,0.22949999999999998,l,2014-11-29 14:30:00,0,0,1,0,-1.68425,20.6,515,25,4.269230769230769,111,26,Hertha Berlin,0.25622,0.9404699999999999,0.22949999999999998
Bundesliga,2014,a,1.42138,1.82786,0.663608,1.82786,4,6,2,3,0.9763,l,2014-12-06 14:30:00,0,0,1,0,-1.164252,13.333333333333334,360,27,10.782608695652174,248,23,Hertha Berlin,-0.5786199999999999,-1.17214,0.9763
Bundesliga,2014,h,0.764752,0.842366,0.764752,0.842366,2,8,1,0,1.2538,w,2014-12-13 14:30:00,1,0,0,3,-0.07761399999999996,27.733333333333334,416,15,4.678571428571429,131,28,Hertha Berlin,-0.235248,0.842366,-1.7462
Bundesliga,2014,a,2.04957,2.73817,2.04957,2.73817,1,11,4,4,0.9496,d,2014-12-17 19:00:00,0,1,0,1,-0.6886000000000001,11.466666666666667,344,30,2.2432432432432434,83,37,Hertha Berlin,-1.9504299999999999,-1.2618299999999998,-0.0504
Bundesliga,2014,h,0.706377,3.62858,0.706377,2.11303,6,7,0,5,0.0385,l,2014-12-21 14:30:00,0,0,1,0,-1.4066530000000002,6.7272727272727275,222,33,4.868421052631579,185,38,Hertha Berlin,0.706377,-1.37142,0.0385
Bundesliga,2014,a,0.0990819,0.839904,0.0990819,0.839904,2,7,0,2,0.5362,l,2015-02-01 14:30:00,0,0,1,0,-0.7408220999999999,6.928571428571429,194,28,4.409090909090909,194,44,Hertha Berlin,0.0990819,-1.160096,0.5362
Bundesliga,2014,h,0.531751,1.06863,0.531751,1.06863,0,3,0,1,0.7996,l,2015-02-04 19:00:00,0,0,1,0,-0.536879,7.666666666666667,230,30,6.517241379310345,189,29,Hertha Berlin,0.531751,0.06862999999999997,0.7996
Bundesliga,2014,a,1.77083,1.5201,1.01306,1.5201,2,9,2,0,1.5961,w,2015-02-07 14:30:00,1,0,0,3,-0.5070399999999999,15.523809523809524,326,21,7.045454545454546,155,22,Hertha Berlin,-0.2291700000000001,1.5201,-1.4039
Bundesliga,2014,h,0.491416,0.927697,0.491416,0.927697,3,2,0,2,0.8471,l,2015-02-15 14:30:00,0,0,1,0,-0.436281,4.948717948717949,193,39,10.807692307692308,281,26,Hertha Berlin,0.491416,-1.072303,0.8471
Bundesliga,2014,a,0.563215,1.77626,0.563215,1.77626,1,6,1,2,0.45909999999999995,l,2015-02-22 16:30:00,0,0,1,0,-1.213045,19.2,480,25,9.476190476190476,199,21,Hertha Berlin,-0.436785,-0.22374000000000005,0.45909999999999995
Bundesliga,2014,h,1.26944,0.663246,1.26944,0.663246,4,2,1,0,1.9046000000000003,w,2015-02-28 14:30:00,1,0,0,3,0.6061939999999999,11.875,285,24,8.647058823529411,147,17,Hertha Berlin,0.2694399999999999,0.663246,-1.0953999999999997
Bundesliga,2014,a,0.682492,1.07906,0.682492,1.07906,3,3,0,0,0.942,d,2015-03-06 19:30:00,0,1,0,1,-0.3965679999999999,14.846153846153847,386,26,2.473684210526316,94,38,Hertha Berlin,0.682492,1.07906,-0.05800000000000005
Bundesliga,2014,h,1.64453,1.99192,1.64453,1.99192,3,4,2,2,1.0463,d,2015-03-14 14:30:00,0,1,0,1,-0.34738999999999987,12.833333333333334,385,30,4.333333333333333,130,30,Hertha Berlin,-0.35546999999999995,-0.008080000000000087,0.04630000000000001
Bundesliga,2014,a,0.7084,0.482112,0.7084,0.482112,3,6,1,0,1.5430000000000001,w,2015-03-20 19:30:00,1,0,0,3,0.22628800000000004,8.363636363636363,276,33,4.088235294117647,139,34,Hertha Berlin,-0.29159999999999997,0.482112,-1.4569999999999999
Bundesliga,2014,h,1.84498,0.563136,1.84498,0.563136,4,3,2,0,2.3952,w,2015-04-05 16:30:00,1,0,0,3,1.281844,8.454545454545455,279,33,11.75,282,24,Hertha Berlin,-0.15501999999999994,0.563136,-0.6048
Bundesliga,2014,a,0.358149,1.67956,0.358149,1.67956,6,2,1,1,0.23199999999999998,d,2015-04-10 19:30:00,0,1,0,1,-1.321411,11.846153846153847,308,26,7.85,157,20,Hertha Berlin,-0.641851,0.6795599999999999,-0.768
Bundesliga,2014,h,1.06799,0.54042,1.06799,0.54042,8,3,0,0,1.8323000000000003,d,2015-04-18 14:30:00,0,1,0,1,0.52757,17.047619047619047,358,21,23.23076923076923,302,13,Hertha Berlin,1.06799,0.54042,0.8323000000000003
Bundesliga,2014,a,0.951998,0.896545,0.951998,0.896545,2,8,0,1,1.4517,l,2015-04-25 17:30:00,0,0,1,0,0.055452999999999975,20.0,380,19,3.625,87,24,Hertha Berlin,0.951998,-0.10345499999999996,1.4517
Bundesliga,2014,h,1.09646,2.19034,1.09646,2.19034,2,10,1,2,0.6302,l,2015-05-03 16:30:00,0,0,1,0,-1.09388,12.125,485,40,6.0,138,23,Hertha Berlin,0.09645999999999999,0.19033999999999995,0.6302
Bundesliga,2014,a,0.135418,1.78902,0.135418,1.78902,2,5,0,2,0.1679,l,2015-05-09 14:30:00,0,0,1,0,-1.653602,8.451612903225806,262,31,8.368421052631579,318,38,Hertha Berlin,0.135418,-0.21097999999999995,0.1679
Bundesliga,2014,h,1.08366,0.0408065,1.08366,0.0408065,3,2,0,0,2.395,d,2015-05-16 14:30:00,0,1,0,1,1.0428535,6.829268292682927,280,41,4.703703703703703,127,27,Hertha Berlin,1.08366,0.0408065,1.395
Bundesliga,2014,a,0.485545,0.893112,0.485545,0.893112,2,5,1,2,0.8965000000000001,l,2015-05-23 14:30:00,0,0,1,0,-0.407567,25.157894736842106,478,19,3.793103448275862,110,29,Hertha Berlin,-0.514455,-1.106888,0.8965000000000001
Bundesliga,2014,a,1.19453,1.75585,1.19453,1.75585,5,3,2,2,0.8467,d,2014-08-23 14:30:00,0,1,0,1,-0.5613199999999998,9.869565217391305,227,23,5.685714285714286,199,35,Werder Bremen,-0.8054699999999999,-0.2441500000000001,-0.1533
Bundesliga,2014,h,2.51429,1.29948,2.51429,1.29948,5,2,1,1,2.2470000000000003,d,2014-08-30 14:30:00,0,1,0,1,1.21481,4.888888888888889,176,36,4.585365853658536,188,41,Werder Bremen,1.51429,0.29947999999999997,1.2470000000000003
Bundesliga,2014,a,1.72618,1.98321,1.72618,1.98321,4,13,3,3,1.2342,d,2014-09-12 19:30:00,0,1,0,1,-0.25702999999999987,7.0,140,20,4.066666666666666,122,30,Werder Bremen,-1.27382,-1.01679,0.23419999999999996
Bundesliga,2014,a,2.02462,2.91201,1.26684,2.15423,4,11,2,4,0.8049999999999999,l,2014-09-20 14:30:00,0,0,1,0,-0.8873900000000001,6.875,165,24,4.67741935483871,145,31,Werder Bremen,0.024620000000000086,-1.08799,0.8049999999999999
Bundesliga,2014,h,0.992105,1.36741,0.992105,1.36741,5,6,0,3,1.029,l,2014-09-23 19:00:00,0,0,1,0,-0.375305,8.357142857142858,234,28,6.833333333333333,246,36,Werder Bremen,0.992105,-1.63259,1.029
Bundesliga,2014,a,0.32535,1.24302,0.32535,1.24302,5,5,1,2,0.5574,l,2014-09-27 17:30:00,0,0,1,0,-0.91767,10.866666666666667,326,30,4.560975609756097,187,41,Werder Bremen,-0.67465,-0.75698,0.5574
